,ms,reuser_count,reusers
1753,1754,7,"['0821Qalqashandi.SubhAcsha', '0845Maqrizi.MusawwadatMawaciz', '0617IbnTuwayr.NuzhatMuqlatayn', '0617IbnTuwayr.NuzhatMuqlatayn', '0617IbnTuwayr.NuzhatMuqlatayn', '0617IbnTuwayr.NuzhatMuqlatayn', '0617IbnTuwayr.NuzhatMuqlatayn']"
1754,1755,6,"['0821Qalqashandi.SubhAcsha', '0821Qalqashandi.SubhAcsha', '0617IbnTuwayr.NuzhatMuqlatayn', '0617IbnTuwayr.NuzhatMuqlatayn', '0617IbnTuwayr.NuzhatMuqlatayn', '0617IbnTuwayr.NuzhatMuqlatayn']"
1755,1756,6,"['0821Qalqashandi.SubhAcsha', '0845Maqrizi.MusawwadatMawaciz', '0588IbnMamun.AkhbarMisr', '0588IbnMamun.AkhbarMisr', '0617IbnTuwayr.NuzhatMuqlatayn', '0617IbnTuwayr.NuzhatMuqlatayn']"
1756,1757,0,[]
1757,1758,0,[]
1758,1759,1,['0692IbnCabdZahir.RawdaBahiyya']
1759,1760,1,['0665AbuShama.Rawdatayn']
1760,1761,3,"['0874IbnTaghribirdi.NujumZahira', '0845Maqrizi.ItticazHunafa', '0845Maqrizi.ItticazHunafa']"
1761,1762,5,"['0677IbnMuyassar.AkhbarMisr', '0677IbnMuyassar.AkhbarMisr', '0845Maqrizi.ItticazHunafa', '0845Maqrizi.ItticazHunafa', '0845Maqrizi.ItticazHunafa']"
1762,1763,5,"['0677IbnMuyassar.AkhbarMisr', '0677IbnMuyassar.AkhbarMisr', '0845Maqrizi.ItticazHunafa', '0845Maqrizi.ItticazHunafa', '0845Maqrizi.ItticazHunafa']"
1763,1764,0,[]
1764,1765,1,['0845Maqrizi.ItticazHunafa']
1765,1766,2,"['0845Maqrizi.ItticazHunafa', '0845Maqrizi.ItticazHunafa']"
1766,1767,0,[]
1767,1768,2,"['0808IbnKhaldun.Tarikh', '0845Maqrizi.ItticazHunafa']"
1768,1769,1,['0458YahyaIbnSacidAntaki.Tarikh']
1769,1770,4,"['0845Maqrizi.ItticazHunafa', '0845Maqrizi.ItticazHunafa', '0845Maqrizi.ItticazHunafa', '0542IbnMunjibTajRiyasaIbnSayrafi.Ishara']"
1770,1771,0,[]
1771,1772,2,"['0845Maqrizi.ItticazHunafa', '0845Maqrizi.ItticazHunafa']"
1772,1773,0,[]
1773,1774,1,['0692IbnCabdZahir.RawdaBahiyya']
1774,1775,0,[]
1775,1776,5,"['0630IbnAthirCizzDin.LubabFiTahdhibAnsab', '0749ZaynDinIbnWardi.Tarikh', '0845Maqrizi.ItticazHunafa', '0845Maqrizi.ItticazHunafa', '0889IbnAhmadSakhawi.TuhfatAhbab']"
1776,1777,7,"['0677IbnMuyassar.AkhbarMisr', '0677IbnMuyassar.AkhbarMisr', '0677IbnMuyassar.AkhbarMisr', '0677IbnMuyassar.AkhbarMisr', '0845Maqrizi.ItticazHunafa', '0845Maqrizi.ItticazHunafa', '0845Maqrizi.ItticazHunafa']"
1777,1778,3,"['0677IbnMuyassar.AkhbarMisr', '0845Maqrizi.DurarCuqud', '0845Maqrizi.ItticazHunafa']"
1778,1779,2,"['0845Maqrizi.Suluk', '0845Maqrizi.DurarCuqud']"
1779,1780,1,['0874IbnTaghribirdi.NujumZahira']
1780,1781,3,"['0821Qalqashandi.SubhAcsha', '0845Maqrizi.DurarCuqud', '0692IbnCabdZahir.RawdaBahiyya']"
1781,1782,2,"['0845Maqrizi.MusawwadatMawaciz', '0692IbnCabdZahir.RawdaBahiyya']"
1782,1783,0,[]
1783,1784,1,['0889IbnAhmadSakhawi.TuhfatAhbab']
1784,1785,0,[]
1785,1786,3,"['0617IbnTuwayr.NuzhatMuqlatayn', '0617IbnTuwayr.NuzhatMuqlatayn', '0617IbnTuwayr.NuzhatMuqlatayn']"
1786,1787,0,[]
1787,1788,0,[]
1788,1789,2,"['0814IbnZayyat.KawakibSayyara', '0615MuwaffaqDinShafici.MurshidZuwwar']"
1789,1790,0,[]
1790,1791,0,[]
1791,1792,0,[]
1792,1793,0,[]
1793,1794,3,"['0845Maqrizi.Muqaffa', '0845Maqrizi.Muqaffa', '0726Yunini.DhaylMiratZaman']"
1794,1795,9,"['0764Safadi.WafiBiWafayat', '0764Safadi.WafiBiWafayat', '0845Maqrizi.Muqaffa', '0845Maqrizi.Muqaffa', '0749IbnFadlAllahCumari.MasalikAbsar', '0749IbnFadlAllahCumari.MasalikAbsar', '0749IbnFadlAllahCumari.MasalikAbsar', '0764Safadi.AcyanCasr', '0696SharafDinBusiri.Diwan']"
1795,1796,1,['0845Maqrizi.Suluk']
1796,1797,0,[]
1797,1798,6,"['0845Maqrizi.Suluk', '0845Maqrizi.Suluk', '0726Yunini.DhaylMiratZaman', '0726Yunini.DhaylMiratZaman', '0736IbnDawadari.KanzDurar', '0809IbnDuqmaq.NuzhatAnam']"
1798,1799,8,"['0845Maqrizi.Suluk', '0845Maqrizi.Suluk', '0726Yunini.DhaylMiratZaman', '0726Yunini.DhaylMiratZaman', '0726Yunini.DhaylMiratZaman', '0809IbnDuqmaq.NuzhatAnam', '0809IbnDuqmaq.NuzhatAnam', '0809IbnDuqmaq.NuzhatAnam']"
1799,1800,46,"['0733Nuwayri.NihayatArab', '0733Nuwayri.NihayatArab', '0733Nuwayri.NihayatArab', '0733Nuwayri.NihayatArab', '0733Nuwayri.NihayatArab', '0845Maqrizi.Suluk', '0845Maqrizi.Suluk', '0845Maqrizi.Suluk', '0845Maqrizi.Suluk', '0845Maqrizi.Suluk', '0845Maqrizi.Suluk', '0774IbnKathir.Bidaya', '0845Maqrizi.Muqaffa', '0845Maqrizi.Muqaffa', '0845Maqrizi.Muqaffa', '0845Maqrizi.Muqaffa', '0845Maqrizi.Muqaffa', '0845Maqrizi.Muqaffa', '0966HusaynDiyarbakri.TarikhKhamis', '0692IbnCabdZahir.RawdZahir', '0692IbnCabdZahir.RawdZahir', '0692IbnCabdZahir.RawdZahir', '0692IbnCabdZahir.RawdZahir', '0692IbnCabdZahir.RawdZahir', '0692IbnCabdZahir.RawdZahir', '0807IbnFurat.TarikhDuwal', '0855BadrDinCayni.CiqdJuman', '0855BadrDinCayni.CiqdJuman', '0855BadrDinCayni.CiqdJuman', '0855BadrDinCayni.CiqdJuman', '0855BadrDinCayni.CiqdJuman', '0855BadrDinCayni.CiqdJuman', '0874IbnTaghribirdi.ManhalSafi', '0843IbnKhatibNasiriyya.DurrMuntakhab', '0725BaybarsMansuri.ZubdatFikra', '0725BaybarsMansuri.ZubdatFikra', '0725BaybarsMansuri.ZubdatFikra', '0725BaybarsMansuri.ZubdatFikra', '0725BaybarsMansuri.MukhtarAkhbar', '0874IbnTaghribirdi.MawridLatafa', '0809IbnDuqmaq.NuzhatAnam', '0809IbnDuqmaq.NuzhatAnam', '0809IbnDuqmaq.NuzhatAnam', '0730ShaficIbnCali.HusnManaqib', '0730ShaficIbnCali.HusnManaqib', '0730ShaficIbnCali.HusnManaqib']"
1800,1801,15,"['0845Maqrizi.Suluk', '0845Maqrizi.Suluk', '0845Maqrizi.Muqaffa', '0845Maqrizi.Muqaffa', '0845Maqrizi.Muqaffa', '0726Yunini.DhaylMiratZaman', '0726Yunini.DhaylMiratZaman', '0821Qalqashandi.Maathir', '0821Qalqashandi.Maathir', '0736IbnDawadari.KanzDurar', '0736IbnDawadari.KanzDurar', '0759MufaddalIbnAbiFadail.NahjSadid', '0759MufaddalIbnAbiFadail.NahjSadid', '0809IbnDuqmaq.NuzhatAnam', '0726IbnSuqaci.TaliWafayat']"
1801,1802,0,[]
1802,1803,10,"['0764Safadi.WafiBiWafayat', '0845Maqrizi.Suluk', '0874IbnTaghribirdi.NujumZahira', '0726Yunini.DhaylMiratZaman', '0950IbnSabat.SidqAkhbar', '0764IbnShakirKutubi.FawatWafayat', '0764IbnShakirKutubi.FawatWafayat', '0736IbnDawadari.KanzDurar', '0759MufaddalIbnAbiFadail.NahjSadid', '0684IbnShaddad.TarikhMalikZahir']"
1803,1804,0,[]
1804,1805,0,[]
1805,1806,6,"['0845Maqrizi.Suluk', '0832TaqiFasi.CiqdThamin', '0832TaqiFasi.CiqdThamin', '0845Maqrizi.DhahabMasbuk', '0845Maqrizi.DhahabMasbuk', '0832TaqiFasi.Muqnic']"
1806,1807,0,[]
1807,1808,0,[]
1808,1809,0,[]
1809,1810,0,[]
1810,1811,0,[]
1811,1812,6,"['0764Safadi.WafiBiWafayat', '0845Maqrizi.Muqaffa', '0845Maqrizi.Muqaffa', '0764Safadi.AcyanCasr', '0764Safadi.AcyanCasr', '0874IbnTaghribirdi.ManhalSafi']"
1812,1813,0,[]
1813,1814,0,[]
1814,1815,1,['0764Safadi.AcyanCasr']
1815,1816,5,"['0764Safadi.WafiBiWafayat', '0845Maqrizi.Muqaffa', '0845Maqrizi.Muqaffa', '0764Safadi.AcyanCasr', '0874IbnTaghribirdi.ManhalSafi']"
1816,1817,0,[]
1817,1818,3,"['0764Safadi.WafiBiWafayat', '0764Safadi.AcyanCasr', '0764Safadi.AcyanCasr']"
1818,1819,4,"['0764Safadi.AcyanCasr', '0764Safadi.AcyanCasr', '0764Safadi.AcyanCasr', '0874IbnTaghribirdi.ManhalSafi']"
1819,1820,6,"['0764Safadi.WafiBiWafayat', '0764Safadi.AcyanCasr', '0764Safadi.AcyanCasr', '0874IbnTaghribirdi.ManhalSafi', '0843IbnKhatibNasiriyya.DurrMuntakhab', '0843IbnKhatibNasiriyya.DurrMuntakhab']"
1820,1821,4,"['0764Safadi.WafiBiWafayat', '0845Maqrizi.Muqaffa', '0845Maqrizi.Muqaffa', '0874IbnTaghribirdi.NujumZahira']"
1821,1822,2,"['0764Safadi.WafiBiWafayat', '0764Safadi.AcyanCasr']"
1822,1823,0,[]
1823,1824,4,"['0764Safadi.WafiBiWafayat', '0874IbnTaghribirdi.NujumZahira', '0764Safadi.AcyanCasr', '0874IbnTaghribirdi.ManhalSafi']"
1824,1825,0,[]
1825,1826,2,"['0764Safadi.WafiBiWafayat', '0764Safadi.AcyanCasr']"
1826,1827,2,"['0764Safadi.WafiBiWafayat', '0764Safadi.AcyanCasr']"
1827,1828,1,['0764Safadi.AcyanCasr']
1828,1829,0,[]
1829,1830,0,[]
1830,1831,1,['0911Suyuti.HusnMuhadara']
1831,1832,2,"['0911Suyuti.HusnMuhadara', '0930IbnIyas.BadaicZuhur']"
1832,1833,0,[]
1833,1834,3,"['0874IbnTaghribirdi.NujumZahira', '0874IbnTaghribirdi.ManhalSafi', '0874IbnTaghribirdi.MawridLatafa']"
1834,1835,1,['0874IbnTaghribirdi.NujumZahira']
1835,1836,0,[]
1836,1837,0,[]
1837,1838,0,[]
1838,1839,11,"['0764Safadi.WafiBiWafayat', '0764Safadi.WafiBiWafayat', '0764Safadi.WafiBiWafayat', '0764Safadi.WafiBiWafayat', '0845Maqrizi.Muqaffa', '0845Maqrizi.Muqaffa', '0626YaqutHamawi.MucjamUdaba', '0626YaqutHamawi.MucjamUdaba', '0626YaqutHamawi.MucjamUdaba', '0764IbnShakirKutubi.FawatWafayat', '0764IbnShakirKutubi.FawatWafayat']"
1839,1840,1,['0775IbnAbiWafa.JawahirMudiya']
1840,1841,1,['0845Maqrizi.DurarCuqud']
1841,1842,1,['0845Maqrizi.DurarCuqud']
1842,1843,3,"['0845Maqrizi.Suluk', '0845Maqrizi.DurarCuqud', '0845Maqrizi.DurarCuqud']"
1843,1844,1,['0845Maqrizi.DurarCuqud']
1844,1845,1,['0845Maqrizi.DurarCuqud']
1845,1846,1,['0845Maqrizi.DurarCuqud']
1846,1847,1,['0845Maqrizi.DurarCuqud']
1847,1848,0,[]
1848,1849,4,"['0748Dhahabi.TarikhIslam', '0845Maqrizi.DurarCuqud', '0843IbnKhatibNasiriyya.DurrMuntakhab', '0911Suyuti.HusnMuhadara']"
1849,1850,13,"['0733Nuwayri.NihayatArab', '0748Dhahabi.TarikhIslam', '0764Safadi.WafiBiWafayat', '0874IbnTaghribirdi.NujumZahira', '0874IbnTaghribirdi.NujumZahira', '0764IbnShakirKutubi.FawatWafayat', '0807IbnFurat.TarikhDuwal', '0807IbnFurat.TarikhDuwal', '0855BadrDinCayni.CiqdJuman', '0837IbnHijjaHamawi.KhizanatAdab', '0930IbnIyas.BadaicZuhur', '0726IbnSuqaci.TaliWafayat', '0685IbnSacidMaghribi.MurqisatWaMutribat']"
1850,1851,0,[]
1851,1852,0,[]
1852,1853,0,[]
1853,1854,0,[]
1854,1855,0,[]
1855,1856,2,"['0889IbnAhmadSakhawi.TuhfatAhbab', '0685IbnSacidMaghribi.Mughrib']"
1856,1857,1,['0889IbnAhmadSakhawi.TuhfatAhbab']
1857,1858,9,"['0874IbnTaghribirdi.NujumZahira', '0902Sakhawi.DawLamic', '0902Sakhawi.DawLamic', '0950IbnSabat.SidqAkhbar', '0855BadrDinCayni.CiqdJuman', '0852IbnHajarCasqalani.InbaGhumr', '0902Sakhawi.JawahirWaDurar', '0911Suyuti.HusnMuhadara', '0911Suyuti.HusnMuhadara']"
1858,1859,9,"['0845Maqrizi.Suluk', '0874IbnTaghribirdi.NujumZahira', '0902Sakhawi.DawLamic', '0902Sakhawi.DawLamic', '0950IbnSabat.SidqAkhbar', '0855BadrDinCayni.CiqdJuman', '0852IbnHajarCasqalani.InbaGhumr', '0902Sakhawi.JawahirWaDurar', '0911Suyuti.HusnMuhadara']"
1859,1860,0,[]
1860,1861,0,[]
1861,1862,0,[]
1862,1863,1,['0456IbnHazm.IhkamFiUsulAhkam']
1863,1864,11,"['0488IbnFutuhHumaydi.JamcBaynaSahihayn', '0488IbnFutuhHumaydi.JamcBaynaSahihayn', '0488IbnFutuhHumaydi.JamcBaynaSahihayn', '0726CallamaHilli.NihayatWusul', '0456IbnHazm.IhkamFiUsulAhkam', '0456IbnHazm.IhkamFiUsulAhkam', '0456IbnHazm.IhkamFiUsulAhkam', '0456IbnHazm.IhkamFiUsulAhkam', '0456IbnHazm.IhkamFiUsulAhkam', '0751IbnQayyimJawziyya.SawaciqMursala', '0751IbnQayyimJawziyya.SawaciqMursala']"
1864,1865,5,"['0845Maqrizi.MusawwadatMawaciz', '0762MughultayIbnQilij.IkmalTahdhib', '0762MughultayIbnQilij.IkmalTahdhib', '0347IbnYunusSadafi.Tarikh', '0347IbnYunusSadafi.Tarikh']"
1865,1866,9,"['0764Safadi.WafiBiWafayat', '0488IbnFutuhHumaydi.JamcBaynaSahihayn', '0463KhatibBaghdadi.JamicLiAkhlaqRawiWaAdabSamic', '0911Suyuti.BahrAlladhiZakhar', '0911Suyuti.BahrAlladhiZakhar', '0456IbnHazm.IhkamFiUsulAhkam', '0751IbnQayyimJawziyya.SawaciqMursala', '0795IbnRajabHanbali.SharhCilalTirmidhi', '0360Ramhurmuzi.MuhaddithFasil']"
1866,1867,1,['0456IbnHazm.IhkamFiUsulAhkam']
1867,1868,6,"['0845Maqrizi.Muqaffa', '0775IbnAbiWafa.JawahirMudiya', '0347IbnYunusSadafi.Tarikh', '0852IbnHajarCasqalani.RafcIsr', '0350MuhammadKindi.AkhbarQudatMisr', '0852IbnHajarCasqalani.MarhamaGhaythiyya']"
1868,1869,2,"['0874IbnTaghribirdi.NujumZahira', '0350MuhammadKindi.WulatMisr']"
1869,1870,23,"['0571IbnCasakir.TarikhDimashq', '0571IbnCasakir.TarikhDimashq', '0733Nuwayri.NihayatArab', '0733Nuwayri.NihayatArab', '0711IbnManzurIfriqi.MukhtasarTarikhDimashq', '0711IbnManzurIfriqi.MukhtasarTarikhDimashq', '0630IbnAthirCizzDin.Kamil', '0630IbnAthirCizzDin.Kamil', '0808IbnKhaldun.Tarikh', '0808IbnKhaldun.Tarikh', '0654SibtIbnJawzi.MiratZaman', '0654SibtIbnJawzi.MiratZaman', '0654SibtIbnJawzi.MiratZaman', '0310Tabari.Tarikh', '0310Tabari.Tarikh', '0421Miskawayh.Tajarib', '0421Miskawayh.Tajarib', '0360AbuBakrAjurri.Sharica', '0741IbnYahyaAndalusiMalaqi.TamhidWaBayan', '0741IbnYahyaAndalusiMalaqi.TamhidWaBayan', '0200SayfIbnCumar.Fitna', '0200SayfIbnCumar.Fitna', '0200SayfIbnCumar.Fitna']"
1870,1871,8,"['0845Maqrizi.Muqaffa', '0845Maqrizi.Muqaffa', '0845Maqrizi.MusawwadatMawaciz', '0874IbnTaghribirdi.NujumZahira', '0852IbnHajarCasqalani.IsabaFiTamyiz', '0852IbnHajarCasqalani.IsabaFiTamyiz', '0350MuhammadKindi.WulatMisr', '0350MuhammadKindi.WulatMisr']"
1871,1872,9,"['0571IbnCasakir.TarikhDimashq', '0845Maqrizi.Muqaffa', '0845Maqrizi.Muqaffa', '0845Maqrizi.Muqaffa', '0262CumarIbnShabba.TarikhMadina', '0350MuhammadKindi.WulatMisr', '0350MuhammadKindi.WulatMisr', '0350MuhammadKindi.WulatMisr', '0350MuhammadKindi.WulatMisr']"
1872,1873,14,"['0571IbnCasakir.TarikhDimashq', '0711IbnManzurIfriqi.MukhtasarTarikhDimashq', '0845Maqrizi.Muqaffa', '0845Maqrizi.Muqaffa', '0845Maqrizi.Muqaffa', '0845Maqrizi.Muqaffa', '0845Maqrizi.Muqaffa', '0874IbnTaghribirdi.NujumZahira', '0874IbnTaghribirdi.NujumZahira', '0852IbnHajarCasqalani.IsabaFiTamyiz', '0350MuhammadKindi.WulatMisr', '0350MuhammadKindi.WulatMisr', '0350MuhammadKindi.WulatMisr', '0350MuhammadKindi.WulatMisr']"
1873,1874,24,"['0733Nuwayri.NihayatArab', '0630IbnAthirCizzDin.Kamil', '0597IbnJawzi.Muntazam', '0597IbnJawzi.Muntazam', '0808IbnKhaldun.Tarikh', '0654SibtIbnJawzi.MiratZaman', '0654SibtIbnJawzi.MiratZaman', '0654SibtIbnJawzi.MiratZaman', '0310Tabari.Tarikh', '0310Tabari.Tarikh', '0310Tabari.Tarikh', '0310Tabari.Tarikh', '0211CabdRazzaqSancani.Musannaf', '0211CabdRazzaqSancani.Musannaf', '0736IbnDawadari.KanzDurar', '0736IbnDawadari.KanzDurar', '0334Azdi.TarikhMawsil', '0334Azdi.TarikhMawsil', '0283AbuIshaqThaqafi.Gharat', '0421Miskawayh.Tajarib', '0421Miskawayh.Tajarib', '0350MuhammadKindi.WulatMisr', '0350MuhammadKindi.WulatMisr', '0350MuhammadKindi.WulatMisr']"
1874,1875,2,"['0350MuhammadKindi.WulatMisr', '0350MuhammadKindi.WulatMisr']"
1875,1876,3,"['0350MuhammadKindi.WulatMisr', '0350MuhammadKindi.WulatMisr', '0350MuhammadKindi.WulatMisr']"
1876,1877,3,"['0350MuhammadKindi.WulatMisr', '0350MuhammadKindi.WulatMisr', '0350MuhammadKindi.WulatMisr']"
1877,1878,2,"['0350MuhammadKindi.WulatMisr', '0350MuhammadKindi.WulatMisr']"
1878,1879,3,"['0845Maqrizi.Muqaffa', '0350MuhammadKindi.WulatMisr', '0350MuhammadKindi.WulatMisr']"
1879,1880,4,"['0845Maqrizi.Muqaffa', '0350MuhammadKindi.WulatMisr', '0350MuhammadKindi.WulatMisr', '0350MuhammadKindi.WulatMisr']"
1880,1881,7,"['0845Maqrizi.Rasail', '0845Maqrizi.NizacWaTakhasum', '0350MuhammadKindi.WulatMisr', '0350MuhammadKindi.WulatMisr', '0350MuhammadKindi.WulatMisr', '0350MuhammadKindi.WulatMisr', '0350MuhammadKindi.WulatMisr']"
1881,1882,6,"['0845Maqrizi.Muqaffa', '0845Maqrizi.Muqaffa', '0874IbnTaghribirdi.NujumZahira', '0350MuhammadKindi.WulatMisr', '0350MuhammadKindi.WulatMisr', '0350MuhammadKindi.WulatMisr']"
1882,1883,3,"['0845Maqrizi.Muqaffa', '0350MuhammadKindi.WulatMisr', '0350MuhammadKindi.WulatMisr']"
1883,1884,1,['0845Maqrizi.ItticazHunafa']
1884,1885,2,"['0845Maqrizi.Muqaffa', '0845Maqrizi.Muqaffa']"
1885,1886,1,['0845Maqrizi.Muqaffa']
1886,1887,1,['0845Maqrizi.ItticazHunafa']
1887,1888,2,"['0808IbnKhaldun.Tarikh', '0845Maqrizi.ItticazHunafa']"
1888,1889,2,"['0808IbnKhaldun.Tarikh', '0845Maqrizi.ItticazHunafa']"
1889,1890,1,['0845Maqrizi.ItticazHunafa']
1890,1891,3,"['0845Maqrizi.Muqaffa', '0821Qalqashandi.Maathir', '0845Maqrizi.ItticazHunafa']"
1891,1892,1,['0726CallamaHilli.NihayatWusul']
1892,1893,0,[]
1893,1894,0,[]
1894,1895,5,"['0804IbnMulaqqin.Tawdih', '0405HakimNaysaburi.Mustadrak', '0456IbnHazm.FisalFiMilal', '0794BadrDinZarkashi.TadhkiraFiAhadithMashhura', '0794BadrDinZarkashi.TadhkiraFiAhadithMashhura']"
1895,1896,2,"['0385IbnNadim.Fihrist', '0385IbnNadim.Fihrist']"
1896,1897,6,"['0816IbnMuhammadSharifJurjani.SharhMawaqif', '0415QadiCabdJabbar.ManiyyaWaAmal', '0415QadiCabdJabbar.ManiyyaWaAmal', '0631SayfDinAmidi.AbkarAfkar', '0548Shahrastani.MilalWaNihal', '0548Shahrastani.MilalWaNihal']"
1897,1898,8,"['0816IbnMuhammadSharifJurjani.SharhMawaqif', '0756CadudDinIji.Mawaqif', '0756CadudDinIji.Mawaqif', '0816IbnMuhammadSharifJurjani.Tacrifat', '0816IbnMuhammadSharifJurjani.Tacrifat', '0631SayfDinAmidi.AbkarAfkar', '0548Shahrastani.MilalWaNihal', '0548Shahrastani.MilalWaNihal']"
1898,1899,0,[]
1899,1900,0,[]
1900,1901,4,"['0415QadiCabdJabbar.ManiyyaWaAmal', '0436SharifMurtada.JumalCilm', '0548Shahrastani.MilalWaNihal', '0570AbuCammarCabdKafiIbadi.Mujaz']"
1901,1902,1,['0606FakhrDinRazi.Ictiqadat']
1902,1903,0,[]
1903,1904,1,['0429IbnTahirBaghdadi.FarqBaynaFiraq']
1904,1905,0,[]
1905,1906,1,['0764Safadi.WafiBiWafayat']
1906,1907,3,"['0764Safadi.WafiBiWafayat', '0840IbnWazirYamani.CawasimWaQawasim', '0548Shahrastani.MilalWaNihal']"
1907,1908,1,['0745MuayyadYahyaIbnHamzaCalawi.TamhidFiSharh']
1908,1909,4,"['0728IbnTaymiyya.MinhajSunna', '0775Anonymous.InsafFiIntisaf', '0775Anonymous.InsafFiIntisaf', '0324Ashcari.MaqalatIslamiyyin']"
1909,1910,0,[]
1910,1911,12,"['0816IbnMuhammadSharifJurjani.SharhMawaqif', '0764Safadi.WafiBiWafayat', '0756CadudDinIji.Mawaqif', '0319AbuQasimBalkhi.Maqalat', '0324Ashcari.MaqalatIslamiyyin', '0324Ashcari.MaqalatIslamiyyin', '0548Shahrastani.MilalWaNihal', '0548Shahrastani.MilalWaNihal', '0548Shahrastani.MilalWaNihal', '0573NashwanHimyari.HurCin', '0573NashwanHimyari.HurCin', '0573NashwanHimyari.HurCin']"
1911,1912,7,"['0816IbnMuhammadSharifJurjani.SharhMawaqif', '0764Safadi.WafiBiWafayat', '0756CadudDinIji.Mawaqif', '0756CadudDinIji.Mawaqif', '0816IbnMuhammadSharifJurjani.Tacrifat', '0631SayfDinAmidi.AbkarAfkar', '0548Shahrastani.MilalWaNihal']"
1912,1913,0,[]
1913,1914,9,"['0816IbnMuhammadSharifJurjani.SharhMawaqif', '0764Safadi.WafiBiWafayat', '0756CadudDinIji.Mawaqif', '0631SayfDinAmidi.AbkarAfkar', '0631SayfDinAmidi.AbkarAfkar', '0322AbuHatimRazi.Zina', '0548Shahrastani.MilalWaNihal', '0548Shahrastani.MilalWaNihal', '0429IbnTahirBaghdadi.FarqBaynaFiraq']"
1914,1915,0,[]
1915,1916,0,[]
1916,1917,1,['0429IbnTahirBaghdadi.FarqBaynaFiraq']
1917,1918,0,[]
1918,1919,0,[]
1919,1920,0,[]
1920,1921,0,[]
1921,1922,0,[]
1922,1923,0,[]
1923,1924,5,"['0733Nuwayri.NihayatArab', '0630IbnAthirCizzDin.Kamil', '0774IbnKathir.Bidaya', '0808IbnKhaldun.Tarikh', '0732AbuFida.MukhtasarFiAkhbar']"
1924,1925,0,[]
1925,1926,0,[]
1926,1927,37,"['0562Samcani.Ansab', '0768Yafici.MiratJinan', '0748Dhahabi.TarikhIslam', '0764Safadi.WafiBiWafayat', '0463KhatibBaghdadi.TarikhBaghdad', '0681IbnKhallikan.WafayatAcyan', '0681IbnKhallikan.WafayatAcyan', '0774IbnKathir.Bidaya', '0748Dhahabi.SiyarAclamNubala', '0597IbnJawzi.Muntazam', '0654SibtIbnJawzi.MiratZaman', '0831ShamsDinBirmawi.FawaidSaniyya', '0874IbnTaghribirdi.NujumZahira', '0772IbnHasanJamalDinIsnawi.TabaqatShaficiyya', '0771TajDinSubki.TabaqatShaficiyyaKubra', '0771TajDinSubki.TabaqatShaficiyyaKubra', '0774IbnKathir.TabaqatFuqahaShaficiyyin', '0774IbnKathir.TabaqatFuqahaShaficiyyin', '0775IbnAbiWafa.JawahirMudiya', '0799IbnFarhun.DibajMudhahhab', '0334Azdi.TarikhMawsil', '0783IbnHadida.MisbahMudi', '0783IbnHadida.MisbahMudi', '0979CaliIbnAmrAllahHinai.TabaqatHanafiyya', '0979CaliIbnAmrAllahHinai.TabaqatHanafiyya', '0911Suyuti.KawkabSatic', '0851IbnQadiShuhba.TabaqatShaficiyya', '0851IbnQadiShuhba.TabaqatShaficiyya', '0945ShamsDinDawudi.TabaqatMufassirin', '0792IbnCumarTaftazani.SharhMaqasid', '0643IbnSalahShahrazuri.TabaqatFuqaha', '0571IbnCasakir.TabyinKadhib', '0571IbnCasakir.TabyinKadhib', '0691IbnYusufLabli.Fihrist', '0691IbnYusufLabli.Fihrist', '0909IbnMabrid.JamcJuyushWaDasakir', '0895AbuCabdAllahSanusi.SharhMuqaddimat']"
1927,1928,15,"['0562Samcani.Ansab', '0748Dhahabi.TarikhIslam', '0748Dhahabi.TarikhIslam', '0764Safadi.WafiBiWafayat', '0764Safadi.WafiBiWafayat', '0764Safadi.WafiBiWafayat', '0681IbnKhallikan.WafayatAcyan', '0681IbnKhallikan.WafayatAcyan', '0681IbnKhallikan.WafayatAcyan', '0774IbnKathir.TabaqatFuqahaShaficiyyin', '0774IbnKathir.TabaqatFuqahaShaficiyyin', '0385IbnNadim.Fihrist', '0548Shahrastani.MilalWaNihal', '0571IbnCasakir.TabyinKadhib', '0691IbnYusufLabli.Fihrist']"
1928,1929,5,"['0764Safadi.WafiBiWafayat', '0764Safadi.WafiBiWafayat', '0764Safadi.WafiBiWafayat', '0548Shahrastani.MilalWaNihal', '0548Shahrastani.MilalWaNihal']"
1929,1930,10,"['0764Safadi.WafiBiWafayat', '0764Safadi.WafiBiWafayat', '0764Safadi.WafiBiWafayat', '0764Safadi.WafiBiWafayat', '0764Safadi.WafiBiWafayat', '0548Shahrastani.MilalWaNihal', '0548Shahrastani.MilalWaNihal', '0548Shahrastani.MilalWaNihal', '0548Shahrastani.MilalWaNihal', '0548Shahrastani.MilalWaNihal']"
1930,1931,1,['0764Safadi.WafiBiWafayat']
1931,1932,0,[]
1932,1933,0,[]
1933,1934,2,"['0456IbnHazm.FisalFiMilal', '0456IbnHazm.FisalFiMilal']"
1934,1935,2,"['0456IbnHazm.FisalFiMilal', '0456IbnHazm.FisalFiMilal']"
1935,1936,5,"['0458IbnSidaMursi.MuhkamWaMuhit', '0711IbnManzurIfriqi.LisanCarab', '0562IbnHamdun.TadhkiraHamduniyya', '0911Suyuti.HusnMuhadara', '0337QudamaIbnJacfar.Kharaj']"
1936,1937,0,[]
1937,1938,2,"['0487AbuCubaydBakri.MasalikWaMamalik', '0257IbnCabdHakam.FutuhMisr']"
1938,1939,0,[]
1939,1940,0,[]
