,start,width,height,height_increase,color,intensity,data
5032,505,100,62,1,lightgrey,,"[0, 3300, 3400]"
5033,505,100,63,1,lightgrey,,"[0, 3400, 3500]"
5034,505,100,64,1,lightgrey,,"[0, 3500, 3600]"
5035,505,100,65,1,lightgrey,,"[0, 3600, 3700]"
5036,505,100,66,1,lightgrey,,"[0, 3700, 3800]"
5037,505,100,67,1,lightgrey,,"[0, 3800, 3900]"
5038,505,100,68,1,lightgrey,,"[0, 3900, 4000]"
5039,505,100,69,1,lightgrey,,"[0, 4000, 4100]"
5040,505,100,70,1,lightgrey,,"[0, 4100, 4200]"
5041,505,100,71,1,lightgrey,,"[0, 4200, 4300]"
5042,505,100,72,1,lightgrey,,"[0, 4300, 4400]"
5043,505,100,73,1,lightgrey,,"[0, 4400, 4500]"
5044,505,100,74,1,lightgrey,,"[0, 4500, 4600]"
5045,505,100,75,1,lightgrey,,"[0, 4600, 4700]"
5046,505,100,76,1,lightgrey,,"[0, 4700, 4800]"
5047,505,100,77,1,lightgrey,,"[0, 4800, 4900]"
5048,505,100,78,1,lightgrey,,"[0, 4900, 5000]"
5049,505,100,79,1,lightgrey,,"[0, 5000, 5100]"
5050,505,100,80,1,lightgrey,,"[0, 5100, 5200]"
5051,505,100,81,1,lightgrey,,"[0, 5200, 5300]"
5052,505,100,82,1,lightgrey,,"[0, 5300, 5400]"
5053,505,100,83,1,lightgrey,,"[0, 5400, 5500]"
5054,505,100,84,1,lightgrey,,"[0, 5500, 5600]"
5055,505,100,85,1,lightgrey,,"[0, 5600, 5700]"
5056,505,100,86,1,lightgrey,,"[0, 5700, 5800]"
5057,505,100,87,1,lightgrey,,"[0, 5800, 5900]"
5058,505,100,88,1,lightgrey,,"[0, 5900, 6000]"
5059,505,100,89,1,lightgrey,,"[0, 6000, 6100]"
5060,505,100,90,1,lightgrey,,"[0, 6100, 6200]"
5061,505,100,91,1,lightgrey,,"[0, 6200, 6300]"
5062,505,100,92,1,lightgrey,,"[0, 6300, 6400]"
5063,505,100,93,1,lightgrey,,"[0, 6400, 6500]"
5064,505,100,94,1,lightgrey,,"[0, 6500, 6600]"
5065,505,100,95,1,lightgrey,,"[0, 6600, 6700]"
5066,505,3,96,1,,1.0,"[0, 6796, 6799]"
5067,508,4,96,1,,1.0,"[3, 6799, 6803]"
5068,512,5,96,1,,1.0,"[7, 6803, 6808]"
5069,517,3,96,1,,1.0,"[12, 6808, 6811]"
5070,520,3,96,1,,1.0,"[15, 6811, 6814]"
5071,523,2,96,1,,1.0,"[18, 6814, 6816]"
5072,525,4,96,1,,1.0,"[20, 6816, 6820]"
5073,529,4,96,1,,1.0,"[24, 6820, 6824]"
5074,533,3,96,1,,1.0,"[28, 6824, 6827]"
5075,536,15,96,1,,1.0,"[31, 6827, 6842]"
5076,551,4,96,1,,1.0,"[46, 6842, 6846]"
5077,555,18,96,1,,1.0,"[50, 6846, 6864]"
5078,573,4,96,1,,1.0,"[68, 6864, 6868]"
5079,577,15,96,1,,1.0,"[72, 6868, 6883]"
5080,592,7,96,1,,1.0,"[87, 6883, 6890]"
5081,599,6,96,1,,1.0,"[94, 6890, 6903]"
5082,505,7,97,1,,1.0,"[94, 6890, 6903]"
5083,512,3,97,1,,1.0,"[7, 6903, 6906]"
5084,515,30,97,1,,1.0,"[10, 6906, 6936]"
5085,545,3,97,1,,1.0,"[40, 6936, 6939]"
5086,548,10,97,1,,1.0,"[43, 6939, 6949]"
5087,558,4,97,1,,1.0,"[53, 6949, 6953]"
5088,562,13,97,1,,1.0,"[57, 6953, 6966]"
5089,575,3,97,1,,1.0,"[70, 6966, 6969]"
5090,578,3,97,1,,1.0,"[73, 6969, 6972]"
5091,581,1,97,1,,1.0,"[76, 6972, 6973]"
5092,582,2,97,1,,1.0,"[77, 6973, 6975]"
5093,584,1,97,1,,1.0,"[79, 6975, 6976]"
5094,585,20,97,1,lightgrey,,"[80, 6976, 6996]"
5095,505,4,98,1,,1.0,"[0, 6996, 7000]"
5096,509,1,98,1,,1.0,"[4, 7000, 7001]"
5097,510,20,98,1,lightgrey,,"[5, 7001, 7021]"
5098,530,1,98,1,,1.0,"[25, 7021, 7022]"
5099,531,3,98,1,,1.0,"[26, 7022, 7025]"
5100,534,2,98,1,lightgrey,,"[29, 7025, 7027]"
5101,536,3,98,1,,1.0,"[31, 7027, 7030]"
5102,539,1,98,1,,1.0,"[34, 7030, 7031]"
5103,540,2,98,1,lightgrey,,"[35, 7031, 7033]"
5104,542,3,98,1,,1.0,"[37, 7033, 7036]"
5105,545,1,98,1,,1.0,"[40, 7036, 7037]"
5106,546,8,98,1,lightgrey,,"[41, 7037, 7045]"
5107,554,3,98,1,,1.0,"[49, 7045, 7048]"
5108,557,27,98,1,,1.0,"[52, 7048, 7075]"
5109,584,3,98,1,,1.0,"[79, 7075, 7078]"
5110,587,2,98,1,,1.0,"[82, 7078, 7080]"
5111,589,4,98,1,,1.0,"[84, 7080, 7084]"
5112,593,3,98,1,,1.0,"[88, 7084, 7087]"
5113,596,3,98,1,,1.0,"[91, 7087, 7090]"
5114,599,6,98,1,,1.0,"[94, 7090, 7106]"
5115,505,10,99,1,,1.0,"[94, 7090, 7106]"
5116,515,4,99,1,,1.0,"[10, 7106, 7110]"
5117,519,4,99,1,,1.0,"[14, 7110, 7114]"
5118,523,5,99,1,,1.0,"[18, 7114, 7119]"
5119,528,2,99,1,,1.0,"[23, 7119, 7121]"
5120,530,1,99,1,,1.0,"[25, 7121, 7122]"
5121,531,3,99,1,,1.0,"[26, 7122, 7125]"
5122,534,8,99,1,lightgrey,,"[29, 7125, 7133]"
5123,542,3,99,1,,1.0,"[37, 7133, 7136]"
5124,545,2,99,1,,1.0,"[40, 7136, 7138]"
5125,547,11,99,1,lightgrey,,"[42, 7138, 7149]"
5126,558,3,99,1,,1.0,"[53, 7149, 7152]"
5127,561,19,99,1,,1.0,"[56, 7152, 7171]"
5128,580,4,99,1,,1.0,"[75, 7171, 7175]"
5129,584,8,99,1,,1.0,"[79, 7175, 7183]"
5130,592,1,99,1,,1.0,"[87, 7183, 7184]"
5131,593,3,99,1,,1.0,"[88, 7184, 7187]"
5132,596,4,99,1,,1.0,"[91, 7239, 7243]"
5133,600,5,99,1,,1.0,"[95, 7243, 8352]"
5134,505,100,100,1,,1.0,"[95, 7243, 8352]"
5135,505,100,101,1,,1.0,"[95, 7243, 8352]"
5136,505,100,102,1,,1.0,"[95, 7243, 8352]"
5137,505,100,103,1,,1.0,"[95, 7243, 8352]"
5138,505,100,104,1,,1.0,"[95, 7243, 8352]"
5139,505,100,105,1,,1.0,"[95, 7243, 8352]"
5140,505,100,106,1,,1.0,"[95, 7243, 8352]"
5141,505,100,107,1,,1.0,"[95, 7243, 8352]"
5142,505,100,108,1,,1.0,"[95, 7243, 8352]"
5143,505,100,109,1,,1.0,"[95, 7243, 8352]"
5144,505,100,110,1,,1.0,"[95, 7243, 8352]"
5145,505,4,111,1,,1.0,"[95, 7243, 8352]"
5146,509,3,111,1,,1.0,"[4, 8352, 8355]"
5147,512,5,111,1,,1.0,"[7, 8355, 8360]"
5148,517,3,111,1,,1.0,"[12, 8360, 8363]"
5149,520,2,111,1,,1.0,"[15, 8363, 8365]"
5150,522,1,111,1,,1.0,"[17, 8365, 8366]"
5151,523,1,111,1,,1.0,"[18, 8366, 8367]"
5152,524,3,111,1,,1.0,"[19, 8367, 8370]"
5153,527,4,111,1,lightgrey,,"[22, 8370, 8374]"
5154,531,28,111,1,,1.0,"[26, 8374, 8402]"
5155,559,1,111,1,,1.0,"[54, 8402, 8403]"
5156,560,3,111,1,lightgrey,,"[55, 8403, 8406]"
5157,563,22,111,1,,1.0,"[58, 8406, 8428]"
5158,585,20,111,1,,1.0,"[80, 8428, 8462]"
5159,505,14,112,1,,1.0,"[80, 8428, 8462]"
5160,519,3,112,1,,1.0,"[14, 8462, 8465]"
5161,522,1,112,1,,1.0,"[17, 8465, 8466]"
5162,523,3,112,1,,1.0,"[18, 8466, 8469]"
5163,526,1,112,1,lightgrey,,"[21, 8469, 8470]"
5164,527,1,112,1,,1.0,"[22, 8470, 8471]"
5165,528,3,112,1,,1.0,"[23, 8471, 8474]"
5166,531,3,112,1,,1.0,"[26, 8474, 8477]"
5167,534,1,112,1,,1.0,"[29, 8477, 8478]"
5168,535,3,112,1,lightgrey,,"[30, 8478, 8481]"
5169,538,4,112,1,,1.0,"[33, 8481, 8485]"
5170,542,3,112,1,,1.0,"[37, 8485, 8488]"
5171,545,5,112,1,,1.0,"[40, 8488, 8493]"
5172,550,55,112,1,lightgrey,,"[45, 8500, 8600]"
5173,505,45,113,1,lightgrey,,"[45, 8500, 8600]"
5174,550,55,113,1,lightgrey,,"[45, 8600, 8700]"
5175,505,45,114,1,lightgrey,,"[45, 8600, 8700]"
5176,550,55,114,1,lightgrey,,"[45, 8700, 8800]"
5177,505,45,115,1,lightgrey,,"[45, 8700, 8800]"
5178,550,55,115,1,lightgrey,,"[45, 8800, 8900]"
5179,505,45,116,1,lightgrey,,"[45, 8800, 8900]"
5180,550,55,116,1,lightgrey,,"[45, 8900, 9000]"
5181,505,45,117,1,lightgrey,,"[45, 8900, 9000]"
5182,550,55,117,1,lightgrey,,"[45, 9000, 9100]"
5183,505,45,118,1,lightgrey,,"[45, 9000, 9100]"
5184,550,55,118,1,lightgrey,,"[45, 9100, 9200]"
5185,505,45,119,1,lightgrey,,"[45, 9100, 9200]"
5186,550,55,119,1,lightgrey,,"[45, 9200, 9300]"
5187,505,45,120,1,lightgrey,,"[45, 9200, 9300]"
5188,550,55,120,1,lightgrey,,"[45, 9300, 9400]"
5189,505,45,121,1,lightgrey,,"[45, 9300, 9400]"
5190,550,55,121,1,lightgrey,,"[45, 9400, 9500]"
5191,505,45,122,1,lightgrey,,"[45, 9400, 9500]"
5192,550,55,122,1,lightgrey,,"[45, 9500, 9600]"
5193,505,45,123,1,lightgrey,,"[45, 9500, 9600]"
5194,550,55,123,1,lightgrey,,"[45, 9600, 9700]"
5195,505,45,124,1,lightgrey,,"[45, 9600, 9700]"
5196,550,55,124,1,lightgrey,,"[45, 9700, 9800]"
5197,505,45,125,1,lightgrey,,"[45, 9700, 9800]"
5198,550,55,125,1,lightgrey,,"[45, 9800, 9900]"
5199,505,45,126,1,lightgrey,,"[45, 9800, 9900]"
5200,550,55,126,1,lightgrey,,"[45, 9900, 10000]"
5201,505,45,127,1,lightgrey,,"[45, 9900, 10000]"
5202,550,55,127,1,lightgrey,,"[45, 10000, 10100]"
5203,505,45,128,1,lightgrey,,"[45, 10000, 10100]"
5204,550,55,128,1,lightgrey,,"[45, 10100, 10200]"
5205,505,45,129,1,lightgrey,,"[45, 10100, 10200]"
5206,550,55,129,1,lightgrey,,"[45, 10200, 10300]"
5207,505,45,130,1,lightgrey,,"[45, 10200, 10300]"
5208,550,55,130,1,lightgrey,,"[45, 10300, 10400]"
5209,505,45,131,1,lightgrey,,"[45, 10300, 10400]"
5210,550,55,131,1,lightgrey,,"[45, 10400, 10500]"
5211,505,45,132,1,lightgrey,,"[45, 10400, 10500]"
5212,550,55,132,1,lightgrey,,"[45, 10500, 10600]"
5213,505,45,133,1,lightgrey,,"[45, 10500, 10600]"
5214,550,55,133,1,lightgrey,,"[45, 10600, 10700]"
5215,505,45,134,1,lightgrey,,"[45, 10600, 10700]"
5216,550,55,134,1,lightgrey,,"[45, 10700, 10800]"
5217,505,45,135,1,lightgrey,,"[45, 10700, 10800]"
5218,550,55,135,1,lightgrey,,"[45, 10800, 10900]"
5219,505,45,136,1,lightgrey,,"[45, 10800, 10900]"
5220,550,55,136,1,lightgrey,,"[45, 10900, 11000]"
5221,505,45,137,1,lightgrey,,"[45, 10900, 11000]"
5222,550,55,137,1,lightgrey,,"[45, 11000, 11100]"
5223,505,45,138,1,lightgrey,,"[45, 11000, 11100]"
5224,550,55,138,1,lightgrey,,"[45, 11100, 11200]"
5225,505,45,139,1,lightgrey,,"[45, 11100, 11200]"
5226,550,55,139,1,lightgrey,,"[45, 11200, 11300]"
5227,505,45,140,1,lightgrey,,"[45, 11200, 11300]"
5228,550,55,140,1,lightgrey,,"[45, 11300, 11400]"
5229,505,45,141,1,lightgrey,,"[45, 11300, 11400]"
5230,550,55,141,1,lightgrey,,"[45, 11400, 11500]"
5231,505,45,142,1,lightgrey,,"[45, 11400, 11500]"
5232,550,1,142,1,,4.0,"[45, 11515, 11516]"
5233,551,2,142,1,,5.0,"[46, 11516, 11518]"
5234,553,2,142,1,,5.0,"[48, 11518, 11520]"
5235,555,1,142,1,,6.0,"[50, 11520, 11521]"
5236,556,1,142,1,,6.0,"[51, 11521, 11522]"
5237,557,1,142,1,,3.0,"[52, 11522, 11523]"
5238,558,1,142,1,,4.0,"[53, 11523, 11524]"
5239,559,3,142,1,,2.0,"[54, 11524, 11527]"
5240,562,1,142,1,,2.0,"[57, 11527, 11528]"
5241,563,2,142,1,lightgrey,,"[58, 11528, 11530]"
5242,565,1,142,1,,2.0,"[60, 11530, 11531]"
5243,566,1,142,1,,4.0,"[61, 11531, 11532]"
5244,567,1,142,1,,4.0,"[62, 11532, 11533]"
5245,568,1,142,1,,3.0,"[63, 11533, 11534]"
5246,569,1,142,1,,3.0,"[64, 11534, 11535]"
5247,570,1,142,1,,3.0,"[65, 11535, 11536]"
5248,571,1,142,1,,3.0,"[66, 11536, 11537]"
5249,572,1,142,1,,3.0,"[67, 11537, 11538]"
5250,573,1,142,1,,4.0,"[68, 11538, 11539]"
5251,574,1,142,1,,4.0,"[69, 11539, 11540]"
5252,575,3,142,1,,5.0,"[70, 11540, 11543]"
5253,578,1,142,1,,5.0,"[73, 11543, 11544]"
5254,579,1,142,1,,4.0,"[74, 11544, 11545]"
5255,580,1,142,1,,3.0,"[75, 11545, 11546]"
5256,581,3,142,1,,2.0,"[76, 11546, 11549]"
5257,584,2,142,1,,5.0,"[79, 11549, 11551]"
5258,586,2,142,1,,5.0,"[81, 11551, 11553]"
5259,588,1,142,1,,5.0,"[83, 11553, 11554]"
5260,589,1,142,1,,4.0,"[84, 11554, 11555]"
5261,590,1,142,1,,3.0,"[85, 11555, 11556]"
5262,591,1,142,1,,3.0,"[86, 11556, 11557]"
5263,592,1,142,1,,4.0,"[87, 11557, 11558]"
5264,593,1,142,1,,5.0,"[88, 11558, 11559]"
5265,594,2,142,1,,4.0,"[89, 11559, 11561]"
5266,596,1,142,1,,3.0,"[91, 11561, 11562]"
5267,597,1,142,1,,1.0,"[92, 11562, 11563]"
5268,598,2,142,1,,1.0,"[93, 11563, 11565]"
5269,600,3,142,1,lightgrey,,"[95, 11565, 11568]"
5270,603,1,142,1,,3.0,"[98, 11568, 11569]"
5271,604,1,142,1,,4.0,"[99, 11569, 11571]"
5272,505,1,143,1,,4.0,"[99, 11569, 11571]"
5273,506,1,143,1,,3.0,"[1, 11571, 11572]"
5274,507,1,143,1,,3.0,"[2, 11572, 11573]"
5275,508,1,143,1,,3.0,"[3, 11573, 11574]"
5276,509,1,143,1,,4.0,"[4, 11574, 11575]"
5277,510,1,143,1,,5.0,"[5, 11575, 11576]"
5278,511,1,143,1,,4.0,"[6, 11576, 11577]"
5279,512,1,143,1,,3.0,"[7, 11577, 11578]"
5280,513,1,143,1,,3.0,"[8, 11578, 11579]"
5281,514,2,143,1,,2.0,"[9, 11579, 11581]"
5282,516,2,143,1,,1.0,"[11, 11581, 11583]"
5283,518,1,143,1,,2.0,"[13, 11583, 11584]"
5284,519,2,143,1,,1.0,"[14, 11584, 11586]"
5285,521,2,143,1,,1.0,"[16, 11586, 11588]"
5286,523,2,143,1,,2.0,"[18, 11588, 11590]"
5287,525,1,143,1,,2.0,"[20, 11590, 11591]"
5288,526,1,143,1,,3.0,"[21, 11591, 11592]"
5289,527,1,143,1,,2.0,"[22, 11592, 11593]"
5290,528,1,143,1,,1.0,"[23, 11593, 11594]"
5291,529,1,143,1,,2.0,"[24, 11594, 11595]"
5292,530,1,143,1,,4.0,"[25, 11595, 11596]"
5293,531,1,143,1,,4.0,"[26, 11596, 11597]"
5294,532,1,143,1,,3.0,"[27, 11597, 11598]"
5295,533,2,143,1,,1.0,"[28, 11598, 11600]"
5296,535,2,143,1,,2.0,"[30, 11600, 11602]"
5297,537,1,143,1,,2.0,"[32, 11602, 11603]"
5298,538,1,143,1,,3.0,"[33, 11603, 11604]"
5299,539,1,143,1,,4.0,"[34, 11604, 11605]"
5300,540,1,143,1,,3.0,"[35, 11605, 11606]"
5301,541,1,143,1,,3.0,"[36, 11606, 11607]"
5302,542,1,143,1,,2.0,"[37, 11607, 11608]"
5303,543,1,143,1,,3.0,"[38, 11608, 11609]"
5304,544,1,143,1,,4.0,"[39, 11609, 11610]"
5305,545,1,143,1,,6.0,"[40, 11610, 11611]"
5306,546,1,143,1,,6.0,"[41, 11611, 11612]"
5307,547,1,143,1,,4.0,"[42, 11612, 11613]"
5308,548,1,143,1,,4.0,"[43, 11613, 11614]"
5309,549,2,143,1,,3.0,"[44, 11614, 11616]"
5310,551,1,143,1,,5.0,"[46, 11616, 11617]"
5311,552,1,143,1,,6.0,"[47, 11617, 11618]"
5312,553,1,143,1,,7.0,"[48, 11618, 11619]"
5313,554,1,143,1,,7.0,"[49, 11619, 11620]"
5314,555,1,143,1,,7.0,"[50, 11620, 11621]"
5315,556,2,143,1,,7.0,"[51, 11621, 11623]"
5316,558,3,143,1,,6.0,"[53, 11623, 11626]"
5317,561,9,143,1,,6.0,"[56, 11626, 11635]"
5318,570,3,143,1,,6.0,"[65, 11635, 11638]"
5319,573,1,143,1,,6.0,"[68, 11638, 11639]"
5320,574,3,143,1,,7.0,"[69, 11639, 11642]"
5321,577,2,143,1,,7.0,"[72, 11642, 11644]"
5322,579,6,143,1,,6.0,"[74, 11644, 11650]"
5323,585,1,143,1,,5.0,"[80, 11650, 11651]"
5324,586,1,143,1,,5.0,"[81, 11651, 11652]"
5325,587,1,143,1,,5.0,"[82, 11652, 11653]"
5326,588,1,143,1,,5.0,"[83, 11653, 11654]"
5327,589,1,143,1,,4.0,"[84, 11654, 11655]"
5328,590,7,143,1,,6.0,"[85, 11655, 11662]"
5329,597,4,143,1,,5.0,"[92, 11662, 11666]"
5330,601,1,143,1,,7.0,"[96, 11666, 11667]"
5331,602,1,143,1,,5.0,"[97, 11667, 11668]"
5332,603,1,143,1,,3.0,"[98, 11668, 11669]"
5333,604,1,143,1,,7.0,"[99, 11669, 11671]"
5334,505,1,144,1,,7.0,"[99, 11669, 11671]"
5335,506,2,144,1,,7.0,"[1, 11671, 11673]"
5336,508,6,144,1,,7.0,"[3, 11673, 11679]"
5337,514,5,144,1,,6.0,"[9, 11679, 11684]"
5338,519,2,144,1,,6.0,"[14, 11684, 11686]"
5339,521,2,144,1,,5.0,"[16, 11686, 11688]"
5340,523,1,144,1,,5.0,"[18, 11688, 11689]"
5341,524,4,144,1,,4.0,"[19, 11689, 11693]"
5342,528,1,144,1,,6.0,"[23, 11693, 11694]"
5343,529,2,144,1,,6.0,"[24, 11694, 11696]"
5344,531,24,144,1,,7.0,"[26, 11696, 11720]"
5345,555,1,144,1,,7.0,"[50, 11720, 11721]"
5346,556,1,144,1,,8.0,"[51, 11721, 11722]"
5347,557,1,144,1,,8.0,"[52, 11722, 11723]"
5348,558,5,144,1,,4.0,"[53, 11723, 11728]"
5349,563,1,144,1,,4.0,"[58, 11728, 11729]"
5350,564,6,144,1,,5.0,"[59, 11729, 11735]"
5351,570,8,144,1,,5.0,"[65, 11735, 11743]"
5352,578,3,144,1,,4.0,"[73, 11743, 11746]"
5353,581,3,144,1,,4.0,"[76, 11746, 11749]"
5354,584,1,144,1,,4.0,"[79, 11749, 11750]"
5355,606,1,30,1,,1.0,"[0, 100, 101]"
5356,607,1,30,1,,1.0,"[1, 101, 102]"
5357,608,1,30,1,,2.0,"[2, 102, 103]"
5358,609,2,30,1,,1.0,"[3, 103, 105]"
5359,611,1,30,1,lightgrey,,"[5, 105, 106]"
5360,612,8,30,1,,1.0,"[6, 106, 114]"
5361,620,1,30,1,,1.0,"[14, 114, 115]"
5362,621,1,30,1,,1.0,"[15, 115, 116]"
5363,622,5,30,1,,1.0,"[16, 116, 121]"
5364,627,8,30,1,,1.0,"[21, 121, 129]"
5365,635,2,30,1,,2.0,"[29, 129, 131]"
5366,637,1,30,1,lightgrey,,"[31, 131, 132]"
5367,638,3,30,1,,1.0,"[32, 132, 135]"
5368,641,3,30,1,,1.0,"[35, 135, 138]"
5369,644,1,30,1,,1.0,"[38, 138, 139]"
5370,645,3,30,1,,2.0,"[39, 139, 142]"
5371,648,1,30,1,,1.0,"[42, 142, 143]"
5372,649,5,30,1,,2.0,"[43, 143, 148]"
5373,654,1,30,1,,2.0,"[48, 148, 149]"
5374,655,7,30,1,,2.0,"[49, 149, 156]"
5375,662,1,30,1,,2.0,"[56, 156, 157]"
5376,663,1,30,1,,1.0,"[57, 157, 158]"
5377,664,3,30,1,,2.0,"[58, 158, 161]"
5378,667,1,30,1,,2.0,"[61, 161, 162]"
5379,668,1,30,1,,1.0,"[62, 162, 163]"
5380,669,1,30,1,lightgrey,,"[63, 163, 164]"
5381,670,10,30,1,,1.0,"[64, 164, 174]"
5382,680,1,30,1,,2.0,"[74, 174, 175]"
5383,681,3,30,1,lightgrey,,"[75, 175, 178]"
5384,684,2,30,1,,1.0,"[78, 178, 180]"
5385,686,1,30,1,,2.0,"[80, 180, 181]"
5386,687,5,30,1,,2.0,"[81, 181, 186]"
5387,692,2,30,1,,1.0,"[86, 186, 188]"
5388,694,3,30,1,,1.0,"[88, 188, 191]"
5389,697,1,30,1,,2.0,"[91, 191, 192]"
5390,698,1,30,1,,1.0,"[92, 192, 193]"
5391,699,1,30,1,,1.0,"[93, 193, 194]"
5392,700,1,30,1,,1.0,"[94, 194, 195]"
5393,701,2,30,1,lightgrey,,"[95, 195, 197]"
5394,703,1,30,1,,1.0,"[97, 197, 198]"
5395,704,1,30,1,,1.0,"[98, 198, 199]"
5396,705,1,30,1,,1.0,"[99, 199, 200]"
5397,606,1,31,1,,1.0,"[0, 201, 202]"
5398,607,2,31,1,lightgrey,,"[1, 202, 204]"
5399,609,1,31,1,,2.0,"[3, 204, 205]"
5400,610,10,31,1,,2.0,"[4, 205, 215]"
5401,620,5,31,1,,2.0,"[14, 215, 220]"
5402,625,1,31,1,,1.0,"[19, 220, 221]"
5403,626,3,31,1,,1.0,"[20, 221, 224]"
5404,629,3,31,1,,1.0,"[23, 224, 227]"
5405,632,3,31,1,,1.0,"[26, 227, 230]"
5406,635,1,31,1,lightgrey,,"[29, 230, 231]"
5407,636,9,31,1,,1.0,"[30, 231, 240]"
5408,645,6,31,1,,1.0,"[39, 240, 246]"
5409,651,2,31,1,,1.0,"[45, 246, 248]"
5410,653,6,31,1,lightgrey,,"[47, 248, 254]"
5411,659,8,31,1,,1.0,"[53, 254, 262]"
5412,667,1,31,1,,1.0,"[61, 262, 263]"
5413,668,1,31,1,lightgrey,,"[62, 263, 264]"
5414,669,33,31,1,,2.0,"[63, 264, 297]"
5415,702,4,31,1,,2.0,"[96, 297, 319]"
5416,606,18,32,1,,2.0,"[96, 297, 319]"
5417,624,2,32,1,,2.0,"[18, 319, 321]"
5418,626,1,32,1,,2.0,"[20, 321, 322]"
5419,627,11,32,1,,2.0,"[21, 322, 333]"
5420,638,2,32,1,,2.0,"[32, 333, 335]"
5421,640,4,32,1,lightgrey,,"[34, 335, 339]"
5422,644,4,32,1,,1.0,"[38, 339, 343]"
5423,648,1,32,1,,1.0,"[42, 343, 344]"
5424,649,1,32,1,,1.0,"[43, 344, 345]"
5425,650,3,32,1,,1.0,"[44, 345, 348]"
5426,653,3,32,1,lightgrey,,"[47, 348, 351]"
5427,656,3,32,1,,1.0,"[50, 351, 354]"
5428,659,2,32,1,,1.0,"[53, 354, 356]"
5429,661,2,32,1,lightgrey,,"[55, 356, 358]"
5430,663,3,32,1,,1.0,"[57, 358, 361]"
5431,666,1,32,1,,1.0,"[60, 361, 362]"
5432,667,1,32,1,,1.0,"[61, 362, 363]"
5433,668,6,32,1,lightgrey,,"[62, 363, 369]"
5434,674,6,32,1,,1.0,"[68, 369, 375]"
5435,680,1,32,1,,2.0,"[74, 375, 376]"
5436,681,4,32,1,lightgrey,,"[75, 376, 380]"
5437,685,1,32,1,,1.0,"[79, 380, 381]"
5438,686,5,32,1,,2.0,"[80, 381, 386]"
5439,691,1,32,1,,2.0,"[85, 386, 387]"
5440,692,3,32,1,,1.0,"[86, 387, 390]"
5441,695,6,32,1,,1.0,"[89, 390, 396]"
5442,701,5,32,1,,1.0,"[95, 396, 403]"
5443,606,2,33,1,,1.0,"[95, 396, 403]"
5444,608,7,33,1,,1.0,"[2, 403, 410]"
5445,615,6,33,1,lightgrey,,"[9, 410, 416]"
5446,621,2,33,1,,1.0,"[15, 416, 418]"
5447,623,2,33,1,,1.0,"[17, 418, 420]"
5448,625,1,33,1,,1.0,"[19, 420, 421]"
5449,626,4,33,1,,1.0,"[20, 421, 425]"
5450,630,22,33,1,,1.0,"[24, 425, 447]"
5451,652,17,33,1,,2.0,"[46, 447, 464]"
5452,669,2,33,1,,1.0,"[63, 464, 466]"
5453,671,1,33,1,lightgrey,,"[65, 466, 467]"
5454,672,2,33,1,,2.0,"[66, 467, 469]"
5455,674,12,33,1,,2.0,"[68, 469, 481]"
5456,686,2,33,1,,2.0,"[80, 481, 483]"
5457,688,3,33,1,,1.0,"[82, 483, 486]"
5458,691,1,33,1,,2.0,"[85, 486, 487]"
5459,692,2,33,1,,2.0,"[86, 487, 489]"
5460,694,1,33,1,,2.0,"[88, 489, 490]"
5461,695,1,33,1,,2.0,"[89, 490, 491]"
5462,696,7,33,1,,2.0,"[90, 491, 498]"
5463,703,1,33,1,,1.0,"[97, 498, 499]"
5464,704,1,33,1,,1.0,"[98, 499, 500]"
5465,705,1,33,1,,2.0,"[99, 500, 509]"
5466,606,8,34,1,,2.0,"[99, 500, 509]"
5467,614,9,34,1,,1.0,"[8, 509, 518]"
5468,623,7,34,1,lightgrey,,"[17, 518, 525]"
5469,630,3,34,1,,1.0,"[24, 525, 528]"
5470,633,2,34,1,,1.0,"[27, 528, 530]"
5471,635,3,34,1,,1.0,"[29, 530, 533]"
5472,638,4,34,1,,1.0,"[32, 533, 537]"
5473,642,2,34,1,,1.0,"[36, 537, 539]"
5474,644,1,34,1,,1.0,"[38, 539, 540]"
5475,645,17,34,1,,2.0,"[39, 540, 557]"
5476,707,100,30,1,lightgrey,,"[0, 100, 200]"
5477,707,100,31,1,lightgrey,,"[0, 200, 300]"
5478,707,100,32,1,lightgrey,,"[0, 300, 400]"
5479,707,100,33,1,lightgrey,,"[0, 400, 500]"
5480,707,100,34,1,lightgrey,,"[0, 500, 600]"
5481,707,100,35,1,lightgrey,,"[0, 600, 700]"
5482,707,100,36,1,lightgrey,,"[0, 700, 800]"
5483,707,100,37,1,lightgrey,,"[0, 800, 900]"
5484,707,100,38,1,lightgrey,,"[0, 900, 1000]"
5485,707,100,39,1,lightgrey,,"[0, 1000, 1100]"
5486,707,100,40,1,lightgrey,,"[0, 1100, 1200]"
5487,707,100,41,1,lightgrey,,"[0, 1200, 1300]"
5488,707,100,42,1,lightgrey,,"[0, 1300, 1400]"
5489,707,100,43,1,lightgrey,,"[0, 1400, 1500]"
5490,707,100,44,1,lightgrey,,"[0, 1500, 1600]"
5491,707,1,45,1,,2.0,"[0, 1683, 1684]"
5492,708,2,45,1,,2.0,"[1, 1684, 1686]"
5493,710,2,45,1,,2.0,"[3, 1686, 1688]"
5494,712,1,45,1,,1.0,"[5, 1688, 1689]"
5495,713,4,45,1,,2.0,"[6, 1689, 1693]"
5496,717,1,45,1,,2.0,"[10, 1693, 1694]"
