,start,width,height,height_increase,color,intensity,data
4821,293,4,332.0,1,,2,"[85, 26365, 26369]"
4822,297,4,332.0,1,,2,"[89, 26369, 26373]"
4823,301,7,332.0,1,,1,"[93, 26373, 26383]"
4824,208,3,333.0,1,,1,"[93, 26373, 26383]"
4825,211,4,333.0,1,,1,"[3, 26383, 26387]"
4826,215,23,333.0,1,,1,"[7, 26387, 26410]"
4827,238,4,333.0,1,,1,"[30, 26410, 26414]"
4828,242,1,333.0,1,,1,"[34, 26414, 26415]"
4829,243,29,333.0,1,,1,"[35, 26415, 26444]"
4830,272,5,333.0,1,,1,"[64, 26444, 26449]"
4831,277,3,333.0,1,,1,"[69, 26449, 26452]"
4832,280,22,333.0,1,,1,"[72, 26452, 26474]"
4833,302,6,333.0,1,,1,"[94, 26474, 26480]"
4834,208,3,334.0,1,,1,"[0, 26480, 26483]"
4835,211,16,334.0,1,,0,"[3, 26483, 26499]"
4836,227,1,334.0,1,,1,"[19, 26499, 26500]"
4837,228,1,334.0,1,,1,"[20, 26500, 26501]"
4838,229,3,334.0,1,,1,"[21, 26501, 26504]"
4839,232,14,334.0,1,,1,"[24, 26504, 26518]"
4840,246,2,334.0,1,,1,"[38, 26518, 26520]"
4841,248,4,334.0,1,,0,"[40, 26520, 26524]"
4842,252,1,334.0,1,,1,"[44, 26524, 26525]"
4843,253,8,334.0,1,,1,"[45, 26525, 26533]"
4844,261,1,334.0,1,,0,"[53, 26533, 26534]"
4845,262,3,334.0,1,,1,"[54, 26534, 26537]"
4846,265,6,334.0,1,,1,"[57, 26537, 26543]"
4847,271,2,334.0,1,,1,"[63, 26543, 26545]"
4848,273,1,334.0,1,,2,"[65, 26545, 26546]"
4849,274,10,334.0,1,,2,"[66, 26546, 26556]"
4850,284,1,334.0,1,,1,"[76, 26556, 26557]"
4851,285,1,334.0,1,,1,"[77, 26557, 26558]"
4852,286,1,334.0,1,,1,"[78, 26558, 26559]"
4853,287,10,334.0,1,,1,"[79, 26559, 26569]"
4854,297,1,334.0,1,,1,"[89, 26569, 26570]"
4855,298,7,334.0,1,,1,"[90, 26570, 26577]"
4856,305,3,334.0,1,,1,"[97, 26577, 26614]"
4857,208,34,335.0,1,,1,"[97, 26577, 26614]"
4858,242,6,335.0,1,,1,"[34, 26621, 26627]"
4859,248,4,335.0,1,,1,"[40, 26627, 26631]"
4860,252,1,335.0,1,,1,"[44, 26631, 26632]"
4861,253,2,335.0,1,,1,"[45, 26632, 26634]"
4862,255,4,335.0,1,,1,"[47, 26634, 26638]"
4863,259,13,335.0,1,,1,"[51, 26638, 26651]"
4864,272,4,335.0,1,,1,"[64, 26651, 26655]"
4865,276,3,335.0,1,,1,"[68, 26655, 26658]"
4866,279,6,335.0,1,,1,"[71, 26658, 26664]"
4867,285,2,335.0,1,,1,"[77, 26664, 26666]"
4868,287,2,335.0,1,,1,"[79, 26666, 26668]"
4869,289,11,335.0,1,,2,"[81, 26668, 26679]"
4870,300,6,335.0,1,,2,"[92, 26679, 26685]"
4871,306,2,335.0,1,,2,"[98, 26685, 26689]"
4872,208,2,336.0,1,,2,"[98, 26685, 26689]"
4873,210,5,336.0,1,,2,"[2, 26689, 26694]"
4874,215,6,336.0,1,,1,"[7, 26694, 26700]"
4875,221,4,336.0,1,,1,"[13, 26700, 26704]"
4876,225,10,336.0,1,,1,"[17, 26704, 26714]"
4877,235,25,336.0,1,,0,"[27, 26714, 26739]"
4878,260,6,336.0,1,,1,"[52, 26739, 26745]"
4879,266,5,336.0,1,,1,"[58, 26745, 26750]"
4880,271,2,336.0,1,,1,"[63, 26750, 26752]"
4881,273,3,336.0,1,,1,"[65, 26752, 26755]"
4882,276,1,336.0,1,,1,"[68, 26755, 26756]"
4883,277,4,336.0,1,,0,"[69, 26756, 26760]"
4884,281,3,336.0,1,,1,"[73, 26760, 26763]"
4885,284,3,336.0,1,,1,"[76, 26763, 26766]"
4886,287,3,336.0,1,,0,"[79, 26766, 26769]"
4887,290,8,336.0,1,,1,"[82, 26769, 26777]"
4888,298,10,336.0,1,,1,"[90, 26777, 26800]"
4889,208,13,337.0,1,,1,"[90, 26777, 26800]"
4890,221,2,337.0,1,,1,"[13, 26800, 26802]"
4891,223,1,337.0,1,,0,"[15, 26802, 26803]"
4892,224,6,337.0,1,,1,"[16, 26803, 26809]"
4893,230,1,337.0,1,,1,"[22, 26809, 26810]"
4894,231,4,337.0,1,,2,"[23, 26810, 26814]"
4895,235,3,337.0,1,,2,"[27, 26814, 26817]"
4896,238,4,337.0,1,,1,"[30, 26817, 26821]"
4897,242,5,337.0,1,,1,"[34, 26821, 26826]"
4898,247,1,337.0,1,,0,"[39, 26826, 26827]"
4899,248,4,337.0,1,,1,"[40, 26827, 26831]"
4900,252,4,337.0,1,,1,"[44, 26831, 26835]"
4901,256,12,337.0,1,,1,"[48, 26835, 26847]"
4902,268,3,337.0,1,,1,"[60, 26847, 26850]"
4903,271,5,337.0,1,,1,"[63, 26850, 26855]"
4904,276,1,337.0,1,,1,"[68, 26855, 26856]"
4905,277,1,337.0,1,,1,"[69, 26856, 26857]"
4906,278,14,337.0,1,,1,"[70, 26857, 26871]"
4907,292,2,337.0,1,,1,"[84, 26871, 26873]"
4908,294,3,337.0,1,,0,"[86, 26873, 26876]"
4909,297,2,337.0,1,,1,"[89, 26876, 26878]"
4910,299,4,337.0,1,,1,"[91, 26878, 26882]"
4911,303,5,337.0,1,,2,"[95, 26882, 26888]"
4912,208,1,338.0,1,,2,"[95, 26882, 26888]"
4913,209,4,338.0,1,,2,"[1, 26888, 26892]"
4914,213,4,338.0,1,,1,"[5, 26892, 26896]"
4915,217,1,338.0,1,,0,"[9, 26896, 26897]"
4916,218,2,338.0,1,,1,"[10, 26897, 26899]"
4917,220,5,338.0,1,,1,"[12, 26899, 26904]"
4918,225,8,338.0,1,,1,"[17, 26905, 26913]"
4919,233,1,338.0,1,,1,"[25, 26913, 26914]"
4920,234,10,338.0,1,,1,"[26, 26914, 26924]"
4921,244,1,338.0,1,,0,"[36, 26924, 26925]"
4922,245,15,338.0,1,,1,"[37, 26925, 26940]"
4923,260,5,338.0,1,,2,"[52, 26940, 26945]"
4924,265,6,338.0,1,,2,"[57, 26945, 26951]"
4925,271,1,338.0,1,,1,"[63, 26951, 26952]"
4926,272,1,338.0,1,,0,"[64, 26952, 26953]"
4927,273,2,338.0,1,,1,"[65, 26953, 26955]"
4928,275,2,338.0,1,,2,"[67, 26955, 26957]"
4929,277,1,338.0,1,,2,"[69, 26957, 26958]"
4930,278,2,338.0,1,,1,"[70, 26958, 26960]"
4931,280,2,338.0,1,,0,"[72, 26960, 26962]"
4932,282,4,338.0,1,,1,"[74, 26962, 26966]"
4933,286,3,338.0,1,,2,"[78, 26966, 26969]"
4934,289,16,338.0,1,,2,"[81, 26969, 26985]"
4935,305,3,338.0,1,,1,"[97, 26985, 26995]"
4936,208,7,339.0,1,,1,"[97, 26985, 26995]"
4937,215,4,339.0,1,,1,"[7, 26995, 26999]"
4938,219,1,339.0,1,,2,"[11, 26999, 27000]"
4939,220,3,339.0,1,,2,"[12, 27000, 27003]"
4940,223,3,339.0,1,,1,"[15, 27003, 27006]"
4941,226,51,339.0,1,,0,"[18, 27006, 27057]"
4942,277,4,339.0,1,,1,"[69, 27057, 27061]"
4943,281,2,339.0,1,,1,"[73, 27061, 27063]"
4944,283,16,339.0,1,,1,"[75, 27063, 27079]"
4945,299,3,339.0,1,,1,"[91, 27079, 27082]"
4946,302,4,339.0,1,,1,"[94, 27082, 27086]"
4947,306,2,339.0,1,,1,"[98, 27086, 27095]"
4948,208,7,340.0,1,,1,"[98, 27086, 27095]"
4949,215,5,340.0,1,,1,"[7, 27095, 27100]"
4950,220,2,340.0,1,,1,"[12, 27100, 27102]"
4951,222,10,340.0,1,,2,"[14, 27102, 27112]"
4952,232,1,340.0,1,,2,"[24, 27112, 27113]"
4953,233,2,340.0,1,,2,"[25, 27113, 27115]"
4954,235,5,340.0,1,,2,"[27, 27115, 27120]"
4955,240,1,340.0,1,,1,"[32, 27120, 27121]"
4956,241,4,340.0,1,,1,"[33, 27121, 27125]"
4957,245,12,340.0,1,,1,"[37, 27125, 27137]"
4958,257,26,340.0,1,,1,"[49, 27137, 27163]"
4959,283,1,340.0,1,,1,"[75, 27163, 27164]"
4960,284,2,340.0,1,,0,"[76, 27164, 27166]"
4961,286,2,340.0,1,,1,"[78, 27166, 27168]"
4962,288,3,340.0,1,,1,"[80, 27168, 27171]"
4963,291,3,340.0,1,,2,"[83, 27171, 27174]"
4964,294,6,340.0,1,,2,"[86, 27174, 27180]"
4965,300,8,340.0,1,,1,"[92, 27180, 27189]"
4966,208,1,341.0,1,,1,"[92, 27180, 27189]"
4967,209,3,341.0,1,,2,"[1, 27189, 27192]"
4968,212,6,341.0,1,,2,"[4, 27192, 27198]"
4969,218,1,341.0,1,,1,"[10, 27198, 27199]"
4970,219,5,341.0,1,,1,"[11, 27211, 27216]"
4971,224,7,341.0,1,,1,"[16, 27216, 27223]"
4972,231,1,341.0,1,,1,"[23, 27223, 27224]"
4973,232,3,341.0,1,,0,"[24, 27224, 27227]"
4974,235,3,341.0,1,,1,"[27, 27227, 27230]"
4975,238,3,341.0,1,,2,"[30, 27230, 27233]"
4976,241,10,341.0,1,,1,"[33, 27233, 27243]"
4977,251,4,341.0,1,,1,"[43, 27243, 27247]"
4978,255,3,341.0,1,,1,"[47, 27247, 27250]"
4979,258,3,341.0,1,,1,"[50, 27250, 27253]"
4980,261,1,341.0,1,,1,"[53, 27253, 27254]"
4981,262,3,341.0,1,,1,"[54, 27254, 27257]"
4982,265,2,341.0,1,,1,"[57, 27257, 27259]"
4983,267,2,341.0,1,,1,"[59, 27259, 27261]"
4984,269,3,341.0,1,,2,"[61, 27261, 27264]"
4985,272,1,341.0,1,,2,"[64, 27264, 27265]"
4986,273,1,341.0,1,,1,"[65, 27265, 27266]"
4987,274,7,341.0,1,,1,"[66, 27266, 27273]"
4988,281,1,341.0,1,,1,"[73, 27273, 27274]"
4989,282,7,341.0,1,,1,"[74, 27274, 27281]"
4990,289,3,341.0,1,,1,"[81, 27281, 27284]"
4991,292,1,341.0,1,,1,"[84, 27284, 27285]"
4992,293,8,341.0,1,,1,"[85, 27285, 27293]"
4993,301,3,341.0,1,,1,"[93, 27293, 27296]"
4994,304,1,341.0,1,,1,"[96, 27296, 27297]"
4995,305,3,341.0,1,,1,"[97, 27297, 27300]"
4996,208,9,342.0,1,,1,"[0, 27300, 27309]"
4997,217,10,342.0,1,,1,"[9, 27309, 27319]"
4998,227,3,342.0,1,,2,"[19, 27319, 27322]"
4999,230,1,342.0,1,,2,"[22, 27322, 27323]"
5000,231,1,342.0,1,,1,"[23, 27323, 27324]"
5001,232,7,342.0,1,,1,"[24, 27324, 27331]"
5002,239,9,342.0,1,,1,"[31, 27331, 27340]"
5003,248,1,342.0,1,,1,"[40, 27340, 27341]"
5004,249,10,342.0,1,,1,"[41, 27341, 27351]"
5005,259,1,342.0,1,,0,"[51, 27351, 27352]"
5006,260,26,342.0,1,,1,"[52, 27352, 27378]"
5007,286,4,342.0,1,,2,"[78, 27378, 27382]"
5008,290,5,342.0,1,,1,"[82, 27382, 27387]"
5009,295,1,342.0,1,,0,"[87, 27387, 27388]"
5010,296,5,342.0,1,,1,"[88, 27388, 27393]"
5011,301,7,342.0,1,,1,"[93, 27393, 27401]"
5012,208,1,343.0,1,,1,"[93, 27393, 27401]"
5013,209,3,343.0,1,,1,"[1, 27401, 27404]"
5014,212,5,343.0,1,,1,"[4, 27404, 27409]"
5015,217,1,343.0,1,,0,"[9, 27409, 27410]"
5016,218,3,343.0,1,,1,"[10, 27410, 27413]"
5017,221,87,343.0,1,,1,"[13, 27413, 27888]"
5018,208,100,344.0,1,,1,"[13, 27413, 27888]"
5019,208,100,345.0,1,,1,"[13, 27413, 27888]"
5020,208,100,346.0,1,,1,"[13, 27413, 27888]"
5021,208,88,347.0,1,,1,"[13, 27413, 27888]"
5022,296,4,347.0,1,,2,"[88, 27888, 27892]"
5023,300,8,347.0,1,,2,"[92, 27892, 27900]"
5024,208,5,348.0,1,,1,"[0, 27900, 27905]"
5025,213,1,348.0,1,,1,"[5, 27905, 27906]"
5026,214,1,348.0,1,,1,"[6, 27906, 27907]"
5027,215,2,348.0,1,,1,"[7, 27907, 27909]"
5028,217,1,348.0,1,,1,"[9, 27909, 27910]"
5029,218,1,348.0,1,,1,"[10, 27910, 27911]"
5030,219,3,348.0,1,,2,"[11, 27911, 27914]"
5031,222,1,348.0,1,,2,"[14, 27914, 27915]"
5032,223,3,348.0,1,,1,"[15, 27915, 27918]"
5033,226,1,348.0,1,,0,"[18, 27918, 27919]"
5034,227,2,348.0,1,,1,"[19, 27919, 27921]"
5035,229,14,348.0,1,,2,"[21, 27921, 27935]"
5036,243,1,348.0,1,,2,"[35, 27935, 27936]"
5037,244,2,348.0,1,,2,"[36, 27936, 27938]"
5038,246,5,348.0,1,,2,"[38, 27938, 27943]"
5039,251,2,348.0,1,,1,"[43, 27943, 27945]"
5040,253,2,348.0,1,,2,"[45, 27945, 27947]"
5041,255,1,348.0,1,,2,"[47, 27947, 27948]"
5042,256,1,348.0,1,,2,"[48, 27948, 27949]"
5043,257,1,348.0,1,,1,"[49, 27949, 27950]"
5044,258,1,348.0,1,,2,"[50, 27950, 27951]"
5045,259,6,348.0,1,,2,"[51, 27951, 27957]"
5046,265,3,348.0,1,,1,"[57, 27957, 27960]"
5047,268,1,348.0,1,,2,"[60, 27960, 27961]"
5048,269,4,348.0,1,,2,"[61, 27961, 27965]"
5049,273,1,348.0,1,,1,"[65, 27965, 27966]"
5050,274,4,348.0,1,,1,"[66, 27966, 27970]"
5051,278,1,348.0,1,,1,"[70, 27970, 27971]"
5052,279,1,348.0,1,,1,"[71, 27971, 27972]"
5053,280,1,348.0,1,,2,"[72, 27972, 27973]"
5054,281,2,348.0,1,,2,"[73, 27973, 27975]"
5055,283,3,348.0,1,,1,"[75, 27975, 27978]"
5056,286,11,348.0,1,,0,"[78, 27978, 27989]"
5057,297,1,348.0,1,,1,"[89, 27989, 27990]"
5058,298,1,348.0,1,,1,"[90, 27990, 27991]"
5059,299,4,348.0,1,,1,"[91, 27991, 27995]"
5060,303,3,348.0,1,,1,"[95, 27995, 27998]"
5061,306,2,348.0,1,,1,"[98, 27998, 28005]"
5062,208,5,349.0,1,,1,"[98, 27998, 28005]"
5063,213,1,349.0,1,,1,"[5, 28005, 28006]"
5064,214,2,349.0,1,,1,"[6, 28006, 28008]"
5065,216,1,349.0,1,,1,"[8, 28008, 28009]"
5066,217,3,349.0,1,,1,"[9, 28009, 28012]"
5067,220,1,349.0,1,,1,"[12, 28012, 28013]"
5068,221,2,349.0,1,,1,"[13, 28013, 28015]"
5069,223,3,349.0,1,,1,"[15, 28015, 28018]"
5070,226,1,349.0,1,,2,"[18, 28018, 28019]"
5071,227,1,349.0,1,,2,"[19, 28019, 28020]"
5072,228,2,349.0,1,,2,"[20, 28020, 28022]"
5073,230,3,349.0,1,,2,"[22, 28022, 28025]"
5074,233,1,349.0,1,,2,"[25, 28025, 28026]"
5075,234,4,349.0,1,,2,"[26, 28026, 28030]"
5076,238,1,349.0,1,,1,"[30, 28030, 28031]"
5077,239,9,349.0,1,,0,"[31, 28031, 28040]"
5078,248,1,349.0,1,,1,"[40, 28040, 28041]"
5079,249,1,349.0,1,,2,"[41, 28041, 28042]"
5080,250,1,349.0,1,,1,"[42, 28042, 28043]"
5081,251,1,349.0,1,,1,"[43, 28043, 28044]"
5082,252,3,349.0,1,,1,"[44, 28044, 28047]"
5083,255,8,349.0,1,,0,"[47, 28047, 28055]"
5084,263,15,349.0,1,,1,"[55, 28055, 28070]"
5085,278,3,349.0,1,,1,"[70, 28070, 28073]"
5086,281,2,349.0,1,,1,"[73, 28073, 28075]"
5087,283,3,349.0,1,,1,"[75, 28075, 28078]"
5088,286,1,349.0,1,,1,"[78, 28078, 28079]"
5089,287,4,349.0,1,,1,"[79, 28079, 28083]"
5090,291,1,349.0,1,,1,"[83, 28083, 28084]"
5091,292,2,349.0,1,,1,"[84, 28084, 28086]"
5092,294,8,349.0,1,,0,"[86, 28086, 28094]"
5093,302,5,349.0,1,,1,"[94, 28094, 28099]"
5094,307,1,349.0,1,,2,"[99, 28099, 28111]"
5095,208,11,350.0,1,,2,"[99, 28099, 28111]"
5096,219,1,350.0,1,,1,"[11, 28111, 28112]"
5097,220,2,350.0,1,,1,"[12, 28112, 28114]"
5098,222,1,350.0,1,,2,"[14, 28114, 28115]"
5099,223,2,350.0,1,,1,"[15, 28115, 28117]"
5100,225,4,350.0,1,,1,"[17, 28117, 28121]"
5101,229,3,350.0,1,,1,"[21, 28121, 28124]"
5102,232,1,350.0,1,,1,"[24, 28124, 28125]"
5103,233,3,350.0,1,,1,"[25, 28125, 28128]"
5104,236,2,350.0,1,,1,"[28, 28128, 28130]"
5105,238,3,350.0,1,,1,"[30, 28130, 28133]"
5106,241,4,350.0,1,,2,"[33, 28133, 28137]"
5107,245,3,350.0,1,,1,"[37, 28137, 28140]"
5108,248,1,350.0,1,,1,"[40, 28140, 28141]"
5109,249,2,350.0,1,,2,"[41, 28141, 28143]"
5110,251,1,350.0,1,,2,"[43, 28143, 28144]"
5111,252,1,350.0,1,,2,"[44, 28144, 28145]"
5112,253,2,350.0,1,,1,"[45, 28145, 28147]"
5113,255,3,350.0,1,,1,"[47, 28147, 28150]"
5114,258,4,350.0,1,,0,"[50, 28150, 28154]"
5115,262,2,350.0,1,,1,"[54, 28154, 28156]"
5116,264,1,350.0,1,,2,"[56, 28156, 28157]"
5117,265,2,350.0,1,,2,"[57, 28157, 28159]"
5118,267,5,350.0,1,,1,"[59, 28159, 28164]"
5119,272,4,350.0,1,,1,"[64, 28164, 28168]"
5120,276,5,350.0,1,,1,"[68, 28168, 28173]"
5121,281,4,350.0,1,,1,"[73, 28173, 28177]"
5122,285,1,350.0,1,,1,"[77, 28177, 28178]"
5123,286,7,350.0,1,,1,"[78, 28178, 28185]"
5124,293,11,350.0,1,,0,"[85, 28185, 28196]"
5125,304,2,350.0,1,,1,"[96, 28196, 28198]"
5126,306,1,350.0,1,,2,"[98, 28198, 28199]"
5127,307,1,350.0,1,,2,"[99, 28199, 28200]"
5128,208,2,351.0,1,,2,"[0, 28200, 28202]"
5129,210,1,351.0,1,,2,"[2, 28202, 28203]"
5130,211,3,351.0,1,,1,"[3, 28203, 28206]"
5131,214,8,351.0,1,,1,"[6, 28206, 28214]"
5132,222,5,351.0,1,,1,"[14, 28214, 28219]"
5133,227,1,351.0,1,,1,"[19, 28219, 28220]"
5134,228,1,351.0,1,,1,"[20, 28220, 28221]"
5135,229,1,351.0,1,,1,"[21, 28221, 28222]"
5136,230,4,351.0,1,,1,"[22, 28222, 28226]"
5137,234,3,351.0,1,,1,"[26, 28226, 28229]"
5138,237,1,351.0,1,,0,"[29, 28229, 28230]"
5139,238,3,351.0,1,,1,"[30, 28230, 28233]"
5140,241,1,351.0,1,,1,"[33, 28233, 28234]"
5141,242,1,351.0,1,,1,"[34, 28234, 28235]"
5142,243,4,351.0,1,,2,"[35, 28235, 28239]"
5143,247,2,351.0,1,,2,"[39, 28239, 28241]"
5144,249,7,351.0,1,,1,"[41, 28241, 28248]"
5145,256,1,351.0,1,,1,"[48, 28248, 28249]"
5146,257,4,351.0,1,,1,"[49, 28249, 28253]"
5147,261,2,351.0,1,,0,"[53, 28253, 28255]"
5148,263,1,351.0,1,,1,"[55, 28255, 28256]"
5149,264,2,351.0,1,,1,"[56, 28256, 28258]"
5150,266,1,351.0,1,,1,"[58, 28258, 28259]"
5151,267,1,351.0,1,,2,"[59, 28259, 28260]"
5152,268,1,351.0,1,,2,"[60, 28260, 28261]"
5153,269,4,351.0,1,,2,"[61, 28261, 28265]"
5154,273,1,351.0,1,,2,"[65, 28265, 28266]"
5155,274,1,351.0,1,,2,"[66, 28266, 28267]"
5156,275,2,351.0,1,,2,"[67, 28267, 28269]"
5157,277,1,351.0,1,,1,"[69, 28269, 28270]"
5158,278,4,351.0,1,,1,"[70, 28270, 28274]"
5159,282,1,351.0,1,,2,"[74, 28274, 28275]"
5160,283,1,351.0,1,,2,"[75, 28275, 28276]"
5161,284,2,351.0,1,,1,"[76, 28276, 28278]"
5162,286,1,351.0,1,,1,"[78, 28278, 28279]"
5163,287,4,351.0,1,,1,"[79, 28279, 28283]"
5164,291,1,351.0,1,,1,"[83, 28283, 28284]"
5165,292,4,351.0,1,,1,"[84, 28284, 28288]"
5166,296,3,351.0,1,,1,"[88, 28288, 28291]"
5167,299,7,351.0,1,,0,"[91, 28291, 28298]"
5168,306,2,351.0,1,,1,"[98, 28298, 28302]"
5169,208,2,352.0,1,,1,"[98, 28298, 28302]"
5170,210,2,352.0,1,,1,"[2, 28302, 28304]"
5171,212,3,352.0,1,,0,"[4, 28304, 28307]"
5172,215,1,352.0,1,,1,"[7, 28307, 28308]"
5173,216,12,352.0,1,,1,"[8, 28308, 28320]"
5174,228,1,352.0,1,,0,"[20, 28320, 28321]"
5175,229,2,352.0,1,,1,"[21, 28321, 28323]"
5176,231,2,352.0,1,,2,"[23, 28323, 28325]"
5177,233,1,352.0,1,,2,"[25, 28325, 28326]"
5178,234,1,352.0,1,,2,"[26, 28326, 28327]"
5179,235,1,352.0,1,,2,"[27, 28327, 28328]"
5180,236,1,352.0,1,,2,"[28, 28328, 28329]"
5181,237,3,352.0,1,,2,"[29, 28329, 28332]"
5182,240,3,352.0,1,,2,"[32, 28332, 28335]"
5183,243,8,352.0,1,,0,"[35, 28335, 28343]"
5184,251,1,352.0,1,,1,"[43, 28343, 28344]"
5185,252,2,352.0,1,,1,"[44, 28344, 28346]"
5186,254,1,352.0,1,,1,"[46, 28346, 28347]"
5187,255,1,352.0,1,,0,"[47, 28347, 28348]"
5188,256,6,352.0,1,,2,"[48, 28348, 28354]"
5189,262,1,352.0,1,,1,"[54, 28354, 28355]"
5190,263,1,352.0,1,,1,"[55, 28355, 28356]"
5191,264,1,352.0,1,,0,"[56, 28356, 28357]"
5192,265,1,352.0,1,,1,"[57, 28357, 28358]"
5193,266,1,352.0,1,,0,"[58, 28358, 28359]"
5194,267,1,352.0,1,,1,"[59, 28359, 28360]"
5195,268,4,352.0,1,,1,"[60, 28360, 28364]"
5196,272,1,352.0,1,,1,"[64, 28364, 28365]"
5197,273,3,352.0,1,,0,"[65, 28365, 28368]"
5198,276,3,352.0,1,,1,"[68, 28368, 28371]"
5199,279,3,352.0,1,,2,"[71, 28371, 28374]"
5200,282,3,352.0,1,,2,"[74, 28374, 28377]"
5201,285,23,352.0,1,,2,"[77, 28377, 28406]"
5202,208,6,353.0,1,,2,"[77, 28377, 28406]"
5203,214,8,353.0,1,,2,"[6, 28406, 28414]"
5204,222,5,353.0,1,,2,"[14, 28414, 28419]"
5205,227,1,353.0,1,,1,"[19, 28419, 28420]"
5206,228,1,353.0,1,,2,"[20, 28420, 28421]"
5207,229,1,353.0,1,,2,"[21, 28421, 28422]"
5208,230,1,353.0,1,,2,"[22, 28422, 28423]"
5209,231,1,353.0,1,,2,"[23, 28423, 28424]"
5210,232,1,353.0,1,,1,"[24, 28424, 28425]"
5211,233,3,353.0,1,,2,"[25, 28425, 28428]"
5212,236,1,353.0,1,,2,"[28, 28428, 28429]"
5213,237,4,353.0,1,,2,"[29, 28429, 28433]"
5214,241,1,353.0,1,,2,"[33, 28433, 28434]"
5215,242,1,353.0,1,,1,"[34, 28434, 28435]"
5216,243,4,353.0,1,,2,"[35, 28435, 28439]"
5217,247,5,353.0,1,,2,"[39, 28439, 28444]"
5218,252,3,353.0,1,,2,"[44, 28444, 28447]"
5219,255,1,353.0,1,,2,"[47, 28447, 28448]"
5220,256,3,353.0,1,,2,"[48, 28448, 28451]"
5221,259,3,353.0,1,,1,"[51, 28451, 28454]"
5222,262,3,353.0,1,,2,"[54, 28454, 28457]"
5223,265,4,353.0,1,,2,"[57, 28457, 28461]"
5224,269,4,353.0,1,,2,"[61, 28461, 28465]"
5225,273,3,353.0,1,,2,"[65, 28465, 28468]"
5226,276,2,353.0,1,,1,"[68, 28468, 28470]"
5227,278,1,353.0,1,,2,"[70, 28470, 28471]"
5228,279,3,353.0,1,,2,"[71, 28471, 28474]"
5229,282,1,353.0,1,,2,"[74, 28474, 28475]"
5230,283,4,353.0,1,,1,"[75, 28475, 28479]"
5231,287,3,353.0,1,,1,"[79, 28479, 28482]"
5232,290,2,353.0,1,,1,"[82, 28482, 28484]"
5233,292,3,353.0,1,,0,"[84, 28484, 28487]"
5234,295,3,353.0,1,,1,"[87, 28487, 28490]"
5235,298,1,353.0,1,,2,"[90, 28490, 28491]"
5236,299,2,353.0,1,,2,"[91, 28491, 28493]"
5237,301,7,353.0,1,,1,"[93, 28493, 28501]"
5238,208,1,354.0,1,,1,"[93, 28493, 28501]"
5239,209,1,354.0,1,,1,"[1, 28501, 28502]"
5240,210,11,354.0,1,,1,"[2, 28502, 28513]"
5241,221,1,354.0,1,,1,"[13, 28513, 28514]"
5242,222,2,354.0,1,,2,"[14, 28514, 28516]"
5243,224,16,354.0,1,,2,"[16, 28516, 28532]"
5244,240,3,354.0,1,,1,"[32, 28532, 28535]"
5245,243,1,354.0,1,,1,"[35, 28535, 28536]"
5246,244,4,354.0,1,,1,"[36, 28536, 28540]"
5247,248,1,354.0,1,,1,"[40, 28540, 28541]"
5248,249,1,354.0,1,,1,"[41, 28541, 28542]"
5249,250,4,354.0,1,,0,"[42, 28542, 28546]"
5250,254,4,354.0,1,,1,"[46, 28546, 28550]"
5251,258,2,354.0,1,,1,"[50, 28550, 28552]"
5252,260,3,354.0,1,,0,"[52, 28552, 28555]"
5253,263,1,354.0,1,,1,"[55, 28555, 28556]"
5254,264,5,354.0,1,,1,"[56, 28556, 28561]"
5255,269,1,354.0,1,,1,"[61, 28561, 28562]"
5256,270,15,354.0,1,,0,"[62, 28562, 28577]"
5257,285,3,354.0,1,,2,"[77, 28577, 28580]"
5258,288,10,354.0,1,,2,"[80, 28580, 28590]"
5259,298,1,354.0,1,,1,"[90, 28590, 28591]"
5260,299,1,354.0,1,,1,"[91, 28591, 28592]"
5261,300,2,354.0,1,,2,"[92, 28592, 28594]"
5262,302,2,354.0,1,,2,"[94, 28594, 28596]"
5263,304,4,354.0,1,,1,"[96, 28596, 28600]"
5264,208,3,355.0,1,,1,"[0, 28600, 28603]"
5265,211,3,355.0,1,,1,"[3, 28603, 28606]"
5266,214,2,355.0,1,,0,"[6, 28606, 28608]"
5267,216,1,355.0,1,,1,"[8, 28608, 28609]"
5268,217,1,355.0,1,,1,"[9, 28609, 28610]"
5269,218,2,355.0,1,,1,"[10, 28610, 28612]"
5270,220,2,355.0,1,,2,"[12, 28612, 28614]"
5271,222,1,355.0,1,,2,"[14, 28614, 28615]"
5272,223,3,355.0,1,,1,"[15, 28615, 28618]"
5273,226,4,355.0,1,,1,"[18, 28618, 28622]"
5274,230,8,355.0,1,,1,"[22, 28622, 28630]"
5275,238,4,355.0,1,,1,"[30, 28630, 28634]"
5276,242,2,355.0,1,,1,"[34, 28634, 28636]"
5277,244,1,355.0,1,,1,"[36, 28636, 28637]"
5278,245,4,355.0,1,,2,"[37, 28637, 28641]"
5279,249,3,355.0,1,,2,"[41, 28641, 28644]"
5280,252,4,355.0,1,,1,"[44, 28644, 28648]"
5281,256,1,355.0,1,,1,"[48, 28648, 28649]"
5282,257,1,355.0,1,,0,"[49, 28649, 28650]"
5283,258,2,355.0,1,,1,"[50, 28650, 28652]"
5284,260,1,355.0,1,,1,"[52, 28652, 28653]"
5285,261,5,355.0,1,,1,"[53, 28653, 28658]"
5286,266,1,355.0,1,,1,"[58, 28658, 28659]"
