,start,width,height,height_increase,color,intensity,data
4867,279,2,290,1,,1.0,"[77, 26664, 26666]"
4868,281,2,290,1,,1.0,"[79, 26666, 26668]"
4869,283,11,290,1,,2.0,"[81, 26668, 26679]"
4870,294,6,290,1,,2.0,"[92, 26679, 26685]"
4871,300,2,290,1,,2.0,"[98, 26685, 26689]"
4872,202,2,291,1,,2.0,"[98, 26685, 26689]"
4873,204,5,291,1,,2.0,"[2, 26689, 26694]"
4874,209,6,291,1,,1.0,"[7, 26694, 26700]"
4875,215,4,291,1,,1.0,"[13, 26700, 26704]"
4876,219,10,291,1,,1.0,"[17, 26704, 26714]"
4877,229,25,291,1,lightgrey,,"[27, 26714, 26739]"
4878,254,6,291,1,,1.0,"[52, 26739, 26745]"
4879,260,5,291,1,,1.0,"[58, 26745, 26750]"
4880,265,2,291,1,,1.0,"[63, 26750, 26752]"
4881,267,3,291,1,,1.0,"[65, 26752, 26755]"
4882,270,1,291,1,,1.0,"[68, 26755, 26756]"
4883,271,4,291,1,lightgrey,,"[69, 26756, 26760]"
4884,275,3,291,1,,1.0,"[73, 26760, 26763]"
4885,278,3,291,1,,1.0,"[76, 26763, 26766]"
4886,281,3,291,1,lightgrey,,"[79, 26766, 26769]"
4887,284,8,291,1,,1.0,"[82, 26769, 26777]"
4888,292,10,291,1,,1.0,"[90, 26777, 26800]"
4889,202,13,292,1,,1.0,"[90, 26777, 26800]"
4890,215,2,292,1,,1.0,"[13, 26800, 26802]"
4891,217,1,292,1,lightgrey,,"[15, 26802, 26803]"
4892,218,6,292,1,,1.0,"[16, 26803, 26809]"
4893,224,1,292,1,,1.0,"[22, 26809, 26810]"
4894,225,4,292,1,,2.0,"[23, 26810, 26814]"
4895,229,3,292,1,,2.0,"[27, 26814, 26817]"
4896,232,4,292,1,,1.0,"[30, 26817, 26821]"
4897,236,5,292,1,,1.0,"[34, 26821, 26826]"
4898,241,1,292,1,lightgrey,,"[39, 26826, 26827]"
4899,242,4,292,1,,1.0,"[40, 26827, 26831]"
4900,246,4,292,1,,1.0,"[44, 26831, 26835]"
4901,250,12,292,1,,1.0,"[48, 26835, 26847]"
4902,262,3,292,1,,1.0,"[60, 26847, 26850]"
4903,265,5,292,1,,1.0,"[63, 26850, 26855]"
4904,270,1,292,1,,1.0,"[68, 26855, 26856]"
4905,271,1,292,1,,1.0,"[69, 26856, 26857]"
4906,272,14,292,1,,1.0,"[70, 26857, 26871]"
4907,286,2,292,1,,1.0,"[84, 26871, 26873]"
4908,288,3,292,1,lightgrey,,"[86, 26873, 26876]"
4909,291,2,292,1,,1.0,"[89, 26876, 26878]"
4910,293,4,292,1,,1.0,"[91, 26878, 26882]"
4911,297,5,292,1,,2.0,"[95, 26882, 26888]"
4912,202,1,293,1,,2.0,"[95, 26882, 26888]"
4913,203,4,293,1,,2.0,"[1, 26888, 26892]"
4914,207,4,293,1,,1.0,"[5, 26892, 26896]"
4915,211,1,293,1,lightgrey,,"[9, 26896, 26897]"
4916,212,2,293,1,,1.0,"[10, 26897, 26899]"
4917,214,5,293,1,,1.0,"[12, 26899, 26904]"
4918,219,8,293,1,,1.0,"[17, 26905, 26913]"
4919,227,1,293,1,,1.0,"[25, 26913, 26914]"
4920,228,10,293,1,,1.0,"[26, 26914, 26924]"
4921,238,1,293,1,lightgrey,,"[36, 26924, 26925]"
4922,239,15,293,1,,1.0,"[37, 26925, 26940]"
4923,254,5,293,1,,2.0,"[52, 26940, 26945]"
4924,259,6,293,1,,2.0,"[57, 26945, 26951]"
4925,265,1,293,1,,1.0,"[63, 26951, 26952]"
4926,266,1,293,1,lightgrey,,"[64, 26952, 26953]"
4927,267,2,293,1,,1.0,"[65, 26953, 26955]"
4928,269,2,293,1,,2.0,"[67, 26955, 26957]"
4929,271,1,293,1,,2.0,"[69, 26957, 26958]"
4930,272,2,293,1,,1.0,"[70, 26958, 26960]"
4931,274,2,293,1,lightgrey,,"[72, 26960, 26962]"
4932,276,4,293,1,,1.0,"[74, 26962, 26966]"
4933,280,3,293,1,,2.0,"[78, 26966, 26969]"
4934,283,16,293,1,,2.0,"[81, 26969, 26985]"
4935,299,3,293,1,,1.0,"[97, 26985, 26995]"
4936,202,7,294,1,,1.0,"[97, 26985, 26995]"
4937,209,4,294,1,,1.0,"[7, 26995, 26999]"
4938,213,1,294,1,,2.0,"[11, 26999, 27000]"
4939,214,3,294,1,,2.0,"[12, 27000, 27003]"
4940,217,3,294,1,,1.0,"[15, 27003, 27006]"
4941,220,51,294,1,lightgrey,,"[18, 27006, 27057]"
4942,271,4,294,1,,1.0,"[69, 27057, 27061]"
4943,275,2,294,1,,1.0,"[73, 27061, 27063]"
4944,277,16,294,1,,1.0,"[75, 27063, 27079]"
4945,293,3,294,1,,1.0,"[91, 27079, 27082]"
4946,296,4,294,1,,1.0,"[94, 27082, 27086]"
4947,300,2,294,1,,1.0,"[98, 27086, 27095]"
4948,202,7,295,1,,1.0,"[98, 27086, 27095]"
4949,209,5,295,1,,1.0,"[7, 27095, 27100]"
4950,214,2,295,1,,1.0,"[12, 27100, 27102]"
4951,216,10,295,1,,2.0,"[14, 27102, 27112]"
4952,226,1,295,1,,2.0,"[24, 27112, 27113]"
4953,227,2,295,1,,2.0,"[25, 27113, 27115]"
4954,229,5,295,1,,2.0,"[27, 27115, 27120]"
4955,234,1,295,1,,1.0,"[32, 27120, 27121]"
4956,235,4,295,1,,1.0,"[33, 27121, 27125]"
4957,239,12,295,1,,1.0,"[37, 27125, 27137]"
4958,251,26,295,1,,1.0,"[49, 27137, 27163]"
4959,277,1,295,1,,1.0,"[75, 27163, 27164]"
4960,278,2,295,1,lightgrey,,"[76, 27164, 27166]"
4961,280,2,295,1,,1.0,"[78, 27166, 27168]"
4962,282,3,295,1,,1.0,"[80, 27168, 27171]"
4963,285,3,295,1,,2.0,"[83, 27171, 27174]"
4964,288,6,295,1,,2.0,"[86, 27174, 27180]"
4965,294,8,295,1,,1.0,"[92, 27180, 27189]"
4966,202,1,296,1,,1.0,"[92, 27180, 27189]"
4967,203,3,296,1,,2.0,"[1, 27189, 27192]"
4968,206,6,296,1,,2.0,"[4, 27192, 27198]"
4969,212,1,296,1,,1.0,"[10, 27198, 27199]"
4970,213,5,296,1,,1.0,"[11, 27211, 27216]"
4971,218,7,296,1,,1.0,"[16, 27216, 27223]"
4972,225,1,296,1,,1.0,"[23, 27223, 27224]"
4973,226,3,296,1,lightgrey,,"[24, 27224, 27227]"
4974,229,3,296,1,,1.0,"[27, 27227, 27230]"
4975,232,3,296,1,,2.0,"[30, 27230, 27233]"
4976,235,10,296,1,,1.0,"[33, 27233, 27243]"
4977,245,4,296,1,,1.0,"[43, 27243, 27247]"
4978,249,3,296,1,,1.0,"[47, 27247, 27250]"
4979,252,3,296,1,,1.0,"[50, 27250, 27253]"
4980,255,1,296,1,,1.0,"[53, 27253, 27254]"
4981,256,3,296,1,,1.0,"[54, 27254, 27257]"
4982,259,2,296,1,,1.0,"[57, 27257, 27259]"
4983,261,2,296,1,,1.0,"[59, 27259, 27261]"
4984,263,3,296,1,,2.0,"[61, 27261, 27264]"
4985,266,1,296,1,,2.0,"[64, 27264, 27265]"
4986,267,1,296,1,,1.0,"[65, 27265, 27266]"
4987,268,7,296,1,,1.0,"[66, 27266, 27273]"
4988,275,1,296,1,,1.0,"[73, 27273, 27274]"
4989,276,7,296,1,,1.0,"[74, 27274, 27281]"
4990,283,3,296,1,,1.0,"[81, 27281, 27284]"
4991,286,1,296,1,,1.0,"[84, 27284, 27285]"
4992,287,8,296,1,,1.0,"[85, 27285, 27293]"
4993,295,3,296,1,,1.0,"[93, 27293, 27296]"
4994,298,1,296,1,,1.0,"[96, 27296, 27297]"
4995,299,3,296,1,,1.0,"[97, 27297, 27300]"
4996,202,9,297,1,,1.0,"[0, 27300, 27309]"
4997,211,10,297,1,,1.0,"[9, 27309, 27319]"
4998,221,3,297,1,,2.0,"[19, 27319, 27322]"
4999,224,1,297,1,,2.0,"[22, 27322, 27323]"
5000,225,1,297,1,,1.0,"[23, 27323, 27324]"
5001,226,7,297,1,,1.0,"[24, 27324, 27331]"
5002,233,9,297,1,,1.0,"[31, 27331, 27340]"
5003,242,1,297,1,,1.0,"[40, 27340, 27341]"
5004,243,10,297,1,,1.0,"[41, 27341, 27351]"
5005,253,1,297,1,lightgrey,,"[51, 27351, 27352]"
5006,254,26,297,1,,1.0,"[52, 27352, 27378]"
5007,280,4,297,1,,2.0,"[78, 27378, 27382]"
5008,284,5,297,1,,1.0,"[82, 27382, 27387]"
5009,289,1,297,1,lightgrey,,"[87, 27387, 27388]"
5010,290,5,297,1,,1.0,"[88, 27388, 27393]"
5011,295,7,297,1,,1.0,"[93, 27393, 27401]"
5012,202,1,298,1,,1.0,"[93, 27393, 27401]"
5013,203,3,298,1,,1.0,"[1, 27401, 27404]"
5014,206,5,298,1,,1.0,"[4, 27404, 27409]"
5015,211,1,298,1,lightgrey,,"[9, 27409, 27410]"
5016,212,3,298,1,,1.0,"[10, 27410, 27413]"
5017,215,87,298,1,,1.0,"[13, 27413, 27888]"
5018,202,100,299,1,,1.0,"[13, 27413, 27888]"
5019,202,100,300,1,,1.0,"[13, 27413, 27888]"
5020,202,100,301,1,,1.0,"[13, 27413, 27888]"
5021,202,88,302,1,,1.0,"[13, 27413, 27888]"
5022,290,4,302,1,,2.0,"[88, 27888, 27892]"
5023,294,8,302,1,,2.0,"[92, 27892, 27900]"
5024,202,5,303,1,,1.0,"[0, 27900, 27905]"
5025,207,1,303,1,,1.0,"[5, 27905, 27906]"
5026,208,1,303,1,,1.0,"[6, 27906, 27907]"
5027,209,2,303,1,,1.0,"[7, 27907, 27909]"
5028,211,1,303,1,,1.0,"[9, 27909, 27910]"
5029,212,1,303,1,,1.0,"[10, 27910, 27911]"
5030,213,3,303,1,,2.0,"[11, 27911, 27914]"
5031,216,1,303,1,,2.0,"[14, 27914, 27915]"
5032,217,3,303,1,,1.0,"[15, 27915, 27918]"
5033,220,1,303,1,lightgrey,,"[18, 27918, 27919]"
5034,221,2,303,1,,1.0,"[19, 27919, 27921]"
5035,223,14,303,1,,2.0,"[21, 27921, 27935]"
5036,237,1,303,1,,2.0,"[35, 27935, 27936]"
5037,238,2,303,1,,2.0,"[36, 27936, 27938]"
5038,240,5,303,1,,2.0,"[38, 27938, 27943]"
5039,245,2,303,1,,1.0,"[43, 27943, 27945]"
5040,247,2,303,1,,2.0,"[45, 27945, 27947]"
5041,249,1,303,1,,2.0,"[47, 27947, 27948]"
5042,250,1,303,1,,2.0,"[48, 27948, 27949]"
5043,251,1,303,1,,1.0,"[49, 27949, 27950]"
5044,252,1,303,1,,2.0,"[50, 27950, 27951]"
5045,253,6,303,1,,2.0,"[51, 27951, 27957]"
5046,259,3,303,1,,1.0,"[57, 27957, 27960]"
5047,262,1,303,1,,2.0,"[60, 27960, 27961]"
5048,263,4,303,1,,2.0,"[61, 27961, 27965]"
5049,267,1,303,1,,1.0,"[65, 27965, 27966]"
5050,268,4,303,1,,1.0,"[66, 27966, 27970]"
5051,272,1,303,1,,1.0,"[70, 27970, 27971]"
5052,273,1,303,1,,1.0,"[71, 27971, 27972]"
5053,274,1,303,1,,2.0,"[72, 27972, 27973]"
5054,275,2,303,1,,2.0,"[73, 27973, 27975]"
5055,277,3,303,1,,1.0,"[75, 27975, 27978]"
5056,280,11,303,1,lightgrey,,"[78, 27978, 27989]"
5057,291,1,303,1,,1.0,"[89, 27989, 27990]"
5058,292,1,303,1,,1.0,"[90, 27990, 27991]"
5059,293,4,303,1,,1.0,"[91, 27991, 27995]"
5060,297,3,303,1,,1.0,"[95, 27995, 27998]"
5061,300,2,303,1,,1.0,"[98, 27998, 28005]"
5062,202,5,304,1,,1.0,"[98, 27998, 28005]"
5063,207,1,304,1,,1.0,"[5, 28005, 28006]"
5064,208,2,304,1,,1.0,"[6, 28006, 28008]"
5065,210,1,304,1,,1.0,"[8, 28008, 28009]"
5066,211,3,304,1,,1.0,"[9, 28009, 28012]"
5067,214,1,304,1,,1.0,"[12, 28012, 28013]"
5068,215,2,304,1,,1.0,"[13, 28013, 28015]"
5069,217,3,304,1,,1.0,"[15, 28015, 28018]"
5070,220,1,304,1,,2.0,"[18, 28018, 28019]"
5071,221,1,304,1,,2.0,"[19, 28019, 28020]"
5072,222,2,304,1,,2.0,"[20, 28020, 28022]"
5073,224,3,304,1,,2.0,"[22, 28022, 28025]"
5074,227,1,304,1,,2.0,"[25, 28025, 28026]"
5075,228,4,304,1,,2.0,"[26, 28026, 28030]"
5076,232,1,304,1,,1.0,"[30, 28030, 28031]"
5077,233,9,304,1,lightgrey,,"[31, 28031, 28040]"
5078,242,1,304,1,,1.0,"[40, 28040, 28041]"
5079,243,1,304,1,,2.0,"[41, 28041, 28042]"
5080,244,1,304,1,,1.0,"[42, 28042, 28043]"
5081,245,1,304,1,,1.0,"[43, 28043, 28044]"
5082,246,3,304,1,,1.0,"[44, 28044, 28047]"
5083,249,8,304,1,lightgrey,,"[47, 28047, 28055]"
5084,257,15,304,1,,1.0,"[55, 28055, 28070]"
5085,272,3,304,1,,1.0,"[70, 28070, 28073]"
5086,275,2,304,1,,1.0,"[73, 28073, 28075]"
5087,277,3,304,1,,1.0,"[75, 28075, 28078]"
5088,280,1,304,1,,1.0,"[78, 28078, 28079]"
5089,281,4,304,1,,1.0,"[79, 28079, 28083]"
5090,285,1,304,1,,1.0,"[83, 28083, 28084]"
5091,286,2,304,1,,1.0,"[84, 28084, 28086]"
5092,288,8,304,1,lightgrey,,"[86, 28086, 28094]"
5093,296,5,304,1,,1.0,"[94, 28094, 28099]"
5094,301,1,304,1,,2.0,"[99, 28099, 28111]"
5095,202,11,305,1,,2.0,"[99, 28099, 28111]"
5096,213,1,305,1,,1.0,"[11, 28111, 28112]"
5097,214,2,305,1,,1.0,"[12, 28112, 28114]"
5098,216,1,305,1,,2.0,"[14, 28114, 28115]"
5099,217,2,305,1,,1.0,"[15, 28115, 28117]"
5100,219,4,305,1,,1.0,"[17, 28117, 28121]"
5101,223,3,305,1,,1.0,"[21, 28121, 28124]"
5102,226,1,305,1,,1.0,"[24, 28124, 28125]"
5103,227,3,305,1,,1.0,"[25, 28125, 28128]"
5104,230,2,305,1,,1.0,"[28, 28128, 28130]"
5105,232,3,305,1,,1.0,"[30, 28130, 28133]"
5106,235,4,305,1,,2.0,"[33, 28133, 28137]"
5107,239,3,305,1,,1.0,"[37, 28137, 28140]"
5108,242,1,305,1,,1.0,"[40, 28140, 28141]"
5109,243,2,305,1,,2.0,"[41, 28141, 28143]"
5110,245,1,305,1,,2.0,"[43, 28143, 28144]"
5111,246,1,305,1,,2.0,"[44, 28144, 28145]"
5112,247,2,305,1,,1.0,"[45, 28145, 28147]"
5113,249,3,305,1,,1.0,"[47, 28147, 28150]"
5114,252,4,305,1,lightgrey,,"[50, 28150, 28154]"
5115,256,2,305,1,,1.0,"[54, 28154, 28156]"
5116,258,1,305,1,,2.0,"[56, 28156, 28157]"
5117,259,2,305,1,,2.0,"[57, 28157, 28159]"
5118,261,5,305,1,,1.0,"[59, 28159, 28164]"
5119,266,4,305,1,,1.0,"[64, 28164, 28168]"
5120,270,5,305,1,,1.0,"[68, 28168, 28173]"
5121,275,4,305,1,,1.0,"[73, 28173, 28177]"
5122,279,1,305,1,,1.0,"[77, 28177, 28178]"
5123,280,7,305,1,,1.0,"[78, 28178, 28185]"
5124,287,11,305,1,lightgrey,,"[85, 28185, 28196]"
5125,298,2,305,1,,1.0,"[96, 28196, 28198]"
5126,300,1,305,1,,2.0,"[98, 28198, 28199]"
5127,301,1,305,1,,2.0,"[99, 28199, 28200]"
5128,202,2,306,1,,2.0,"[0, 28200, 28202]"
5129,204,1,306,1,,2.0,"[2, 28202, 28203]"
5130,205,3,306,1,,1.0,"[3, 28203, 28206]"
5131,208,8,306,1,,1.0,"[6, 28206, 28214]"
5132,216,5,306,1,,1.0,"[14, 28214, 28219]"
5133,221,1,306,1,,1.0,"[19, 28219, 28220]"
5134,222,1,306,1,,1.0,"[20, 28220, 28221]"
5135,223,1,306,1,,1.0,"[21, 28221, 28222]"
5136,224,4,306,1,,1.0,"[22, 28222, 28226]"
5137,228,3,306,1,,1.0,"[26, 28226, 28229]"
5138,231,1,306,1,lightgrey,,"[29, 28229, 28230]"
5139,232,3,306,1,,1.0,"[30, 28230, 28233]"
5140,235,1,306,1,,1.0,"[33, 28233, 28234]"
5141,236,1,306,1,,1.0,"[34, 28234, 28235]"
5142,237,4,306,1,,2.0,"[35, 28235, 28239]"
5143,241,2,306,1,,2.0,"[39, 28239, 28241]"
5144,243,7,306,1,,1.0,"[41, 28241, 28248]"
5145,250,1,306,1,,1.0,"[48, 28248, 28249]"
5146,251,4,306,1,,1.0,"[49, 28249, 28253]"
5147,255,2,306,1,lightgrey,,"[53, 28253, 28255]"
5148,257,1,306,1,,1.0,"[55, 28255, 28256]"
5149,258,2,306,1,,1.0,"[56, 28256, 28258]"
5150,260,1,306,1,,1.0,"[58, 28258, 28259]"
5151,261,1,306,1,,2.0,"[59, 28259, 28260]"
5152,262,1,306,1,,2.0,"[60, 28260, 28261]"
5153,263,4,306,1,,2.0,"[61, 28261, 28265]"
5154,267,1,306,1,,2.0,"[65, 28265, 28266]"
5155,268,1,306,1,,2.0,"[66, 28266, 28267]"
5156,269,2,306,1,,2.0,"[67, 28267, 28269]"
5157,271,1,306,1,,1.0,"[69, 28269, 28270]"
5158,272,4,306,1,,1.0,"[70, 28270, 28274]"
5159,276,1,306,1,,2.0,"[74, 28274, 28275]"
5160,277,1,306,1,,2.0,"[75, 28275, 28276]"
5161,278,2,306,1,,1.0,"[76, 28276, 28278]"
5162,280,1,306,1,,1.0,"[78, 28278, 28279]"
5163,281,4,306,1,,1.0,"[79, 28279, 28283]"
5164,285,1,306,1,,1.0,"[83, 28283, 28284]"
5165,286,4,306,1,,1.0,"[84, 28284, 28288]"
5166,290,3,306,1,,1.0,"[88, 28288, 28291]"
5167,293,7,306,1,lightgrey,,"[91, 28291, 28298]"
5168,300,2,306,1,,1.0,"[98, 28298, 28302]"
5169,202,2,307,1,,1.0,"[98, 28298, 28302]"
5170,204,2,307,1,,1.0,"[2, 28302, 28304]"
5171,206,3,307,1,lightgrey,,"[4, 28304, 28307]"
5172,209,1,307,1,,1.0,"[7, 28307, 28308]"
5173,210,12,307,1,,1.0,"[8, 28308, 28320]"
5174,222,1,307,1,lightgrey,,"[20, 28320, 28321]"
5175,223,2,307,1,,1.0,"[21, 28321, 28323]"
5176,225,2,307,1,,2.0,"[23, 28323, 28325]"
5177,227,1,307,1,,2.0,"[25, 28325, 28326]"
5178,228,1,307,1,,2.0,"[26, 28326, 28327]"
5179,229,1,307,1,,2.0,"[27, 28327, 28328]"
5180,230,1,307,1,,2.0,"[28, 28328, 28329]"
5181,231,3,307,1,,2.0,"[29, 28329, 28332]"
5182,234,3,307,1,,2.0,"[32, 28332, 28335]"
5183,237,8,307,1,lightgrey,,"[35, 28335, 28343]"
5184,245,1,307,1,,1.0,"[43, 28343, 28344]"
5185,246,2,307,1,,1.0,"[44, 28344, 28346]"
5186,248,1,307,1,,1.0,"[46, 28346, 28347]"
5187,249,1,307,1,lightgrey,,"[47, 28347, 28348]"
5188,250,6,307,1,,2.0,"[48, 28348, 28354]"
5189,256,1,307,1,,1.0,"[54, 28354, 28355]"
5190,257,1,307,1,,1.0,"[55, 28355, 28356]"
5191,258,1,307,1,lightgrey,,"[56, 28356, 28357]"
5192,259,1,307,1,,1.0,"[57, 28357, 28358]"
5193,260,1,307,1,lightgrey,,"[58, 28358, 28359]"
5194,261,1,307,1,,1.0,"[59, 28359, 28360]"
5195,262,4,307,1,,1.0,"[60, 28360, 28364]"
5196,266,1,307,1,,1.0,"[64, 28364, 28365]"
5197,267,3,307,1,lightgrey,,"[65, 28365, 28368]"
5198,270,3,307,1,,1.0,"[68, 28368, 28371]"
5199,273,3,307,1,,2.0,"[71, 28371, 28374]"
5200,276,3,307,1,,2.0,"[74, 28374, 28377]"
5201,279,23,307,1,,2.0,"[77, 28377, 28406]"
5202,202,6,308,1,,2.0,"[77, 28377, 28406]"
5203,208,8,308,1,,2.0,"[6, 28406, 28414]"
5204,216,5,308,1,,2.0,"[14, 28414, 28419]"
5205,221,1,308,1,,1.0,"[19, 28419, 28420]"
5206,222,1,308,1,,2.0,"[20, 28420, 28421]"
5207,223,1,308,1,,2.0,"[21, 28421, 28422]"
5208,224,1,308,1,,2.0,"[22, 28422, 28423]"
5209,225,1,308,1,,2.0,"[23, 28423, 28424]"
5210,226,1,308,1,,1.0,"[24, 28424, 28425]"
5211,227,3,308,1,,2.0,"[25, 28425, 28428]"
5212,230,1,308,1,,2.0,"[28, 28428, 28429]"
5213,231,4,308,1,,2.0,"[29, 28429, 28433]"
5214,235,1,308,1,,2.0,"[33, 28433, 28434]"
5215,236,1,308,1,,1.0,"[34, 28434, 28435]"
5216,237,4,308,1,,2.0,"[35, 28435, 28439]"
5217,241,5,308,1,,2.0,"[39, 28439, 28444]"
5218,246,3,308,1,,2.0,"[44, 28444, 28447]"
5219,249,1,308,1,,2.0,"[47, 28447, 28448]"
5220,250,3,308,1,,2.0,"[48, 28448, 28451]"
5221,253,3,308,1,,1.0,"[51, 28451, 28454]"
5222,256,3,308,1,,2.0,"[54, 28454, 28457]"
5223,259,4,308,1,,2.0,"[57, 28457, 28461]"
5224,263,4,308,1,,2.0,"[61, 28461, 28465]"
5225,267,3,308,1,,2.0,"[65, 28465, 28468]"
5226,270,2,308,1,,1.0,"[68, 28468, 28470]"
5227,272,1,308,1,,2.0,"[70, 28470, 28471]"
5228,273,3,308,1,,2.0,"[71, 28471, 28474]"
5229,276,1,308,1,,2.0,"[74, 28474, 28475]"
5230,277,4,308,1,,1.0,"[75, 28475, 28479]"
5231,281,3,308,1,,1.0,"[79, 28479, 28482]"
5232,284,2,308,1,,1.0,"[82, 28482, 28484]"
5233,286,3,308,1,lightgrey,,"[84, 28484, 28487]"
5234,289,3,308,1,,1.0,"[87, 28487, 28490]"
5235,292,1,308,1,,2.0,"[90, 28490, 28491]"
5236,293,2,308,1,,2.0,"[91, 28491, 28493]"
5237,295,7,308,1,,1.0,"[93, 28493, 28501]"
5238,202,1,309,1,,1.0,"[93, 28493, 28501]"
5239,203,1,309,1,,1.0,"[1, 28501, 28502]"
5240,204,11,309,1,,1.0,"[2, 28502, 28513]"
5241,215,1,309,1,,1.0,"[13, 28513, 28514]"
5242,216,2,309,1,,2.0,"[14, 28514, 28516]"
5243,218,16,309,1,,2.0,"[16, 28516, 28532]"
5244,234,3,309,1,,1.0,"[32, 28532, 28535]"
5245,237,1,309,1,,1.0,"[35, 28535, 28536]"
5246,238,4,309,1,,1.0,"[36, 28536, 28540]"
5247,242,1,309,1,,1.0,"[40, 28540, 28541]"
5248,243,1,309,1,,1.0,"[41, 28541, 28542]"
5249,244,4,309,1,lightgrey,,"[42, 28542, 28546]"
5250,248,4,309,1,,1.0,"[46, 28546, 28550]"
5251,252,2,309,1,,1.0,"[50, 28550, 28552]"
5252,254,3,309,1,lightgrey,,"[52, 28552, 28555]"
5253,257,1,309,1,,1.0,"[55, 28555, 28556]"
5254,258,5,309,1,,1.0,"[56, 28556, 28561]"
5255,263,1,309,1,,1.0,"[61, 28561, 28562]"
5256,264,15,309,1,lightgrey,,"[62, 28562, 28577]"
5257,279,3,309,1,,2.0,"[77, 28577, 28580]"
5258,282,10,309,1,,2.0,"[80, 28580, 28590]"
5259,292,1,309,1,,1.0,"[90, 28590, 28591]"
5260,293,1,309,1,,1.0,"[91, 28591, 28592]"
5261,294,2,309,1,,2.0,"[92, 28592, 28594]"
5262,296,2,309,1,,2.0,"[94, 28594, 28596]"
5263,298,4,309,1,,1.0,"[96, 28596, 28600]"
5264,202,3,310,1,,1.0,"[0, 28600, 28603]"
5265,205,3,310,1,,1.0,"[3, 28603, 28606]"
5266,208,2,310,1,lightgrey,,"[6, 28606, 28608]"
5267,210,1,310,1,,1.0,"[8, 28608, 28609]"
5268,211,1,310,1,,1.0,"[9, 28609, 28610]"
5269,212,2,310,1,,1.0,"[10, 28610, 28612]"
5270,214,2,310,1,,2.0,"[12, 28612, 28614]"
5271,216,1,310,1,,2.0,"[14, 28614, 28615]"
5272,217,3,310,1,,1.0,"[15, 28615, 28618]"
5273,220,4,310,1,,1.0,"[18, 28618, 28622]"
5274,224,8,310,1,,1.0,"[22, 28622, 28630]"
5275,232,4,310,1,,1.0,"[30, 28630, 28634]"
5276,236,2,310,1,,1.0,"[34, 28634, 28636]"
5277,238,1,310,1,,1.0,"[36, 28636, 28637]"
5278,239,4,310,1,,2.0,"[37, 28637, 28641]"
5279,243,3,310,1,,2.0,"[41, 28641, 28644]"
5280,246,4,310,1,,1.0,"[44, 28644, 28648]"
5281,250,1,310,1,,1.0,"[48, 28648, 28649]"
5282,251,1,310,1,lightgrey,,"[49, 28649, 28650]"
5283,252,2,310,1,,1.0,"[50, 28650, 28652]"
5284,254,1,310,1,,1.0,"[52, 28652, 28653]"
5285,255,5,310,1,,1.0,"[53, 28653, 28658]"
5286,260,1,310,1,,1.0,"[58, 28658, 28659]"
5287,261,1,310,1,lightgrey,,"[59, 28659, 28660]"
5288,262,1,310,1,,1.0,"[60, 28660, 28661]"
5289,263,5,310,1,,2.0,"[61, 28661, 28666]"
5290,268,1,310,1,,2.0,"[66, 28666, 28667]"
5291,269,3,310,1,,1.0,"[67, 28667, 28670]"
5292,272,3,310,1,,1.0,"[70, 28670, 28673]"
5293,275,5,310,1,,1.0,"[73, 28673, 28678]"
5294,280,4,310,1,,1.0,"[78, 28678, 28682]"
5295,284,1,310,1,,1.0,"[82, 28682, 28683]"
5296,285,2,310,1,,1.0,"[83, 28683, 28685]"
5297,287,1,310,1,,2.0,"[85, 28685, 28686]"
5298,288,1,310,1,,2.0,"[86, 28686, 28687]"
5299,289,1,310,1,,1.0,"[87, 28687, 28688]"
5300,290,1,310,1,,1.0,"[88, 28688, 28689]"
5301,291,3,310,1,,1.0,"[89, 28689, 28692]"
5302,294,3,310,1,,2.0,"[92, 28692, 28695]"
5303,297,1,310,1,,1.0,"[95, 28695, 28696]"
5304,298,2,310,1,lightgrey,,"[96, 28696, 28698]"
5305,300,2,310,1,,1.0,"[98, 28698, 28701]"
5306,202,1,311,1,,1.0,"[98, 28698, 28701]"
5307,203,5,311,1,,2.0,"[1, 28701, 28706]"
5308,208,1,311,1,,1.0,"[6, 28706, 28707]"
5309,209,4,311,1,,1.0,"[7, 28707, 28711]"
5310,213,2,311,1,,2.0,"[11, 28711, 28713]"
5311,215,2,311,1,,2.0,"[13, 28713, 28715]"
5312,217,3,311,1,,1.0,"[15, 28715, 28718]"
5313,220,3,311,1,,1.0,"[18, 28718, 28721]"
5314,223,1,311,1,,1.0,"[21, 28721, 28722]"
5315,224,1,311,1,,1.0,"[22, 28722, 28723]"
5316,225,1,311,1,lightgrey,,"[23, 28723, 28724]"
5317,226,3,311,1,,1.0,"[24, 28724, 28727]"
5318,229,7,311,1,,1.0,"[27, 28727, 28734]"
5319,236,5,311,1,,1.0,"[34, 28734, 28739]"
5320,241,2,311,1,,1.0,"[39, 28739, 28741]"
5321,243,1,311,1,lightgrey,,"[41, 28741, 28742]"
5322,244,6,311,1,,1.0,"[42, 28742, 28748]"
5323,250,5,311,1,,1.0,"[48, 28748, 28753]"
5324,255,5,311,1,,1.0,"[53, 28753, 28758]"
5325,260,16,311,1,,2.0,"[58, 28758, 28774]"
5326,276,12,311,1,,2.0,"[74, 28774, 28786]"
5327,288,4,311,1,,2.0,"[86, 28786, 28790]"
5328,292,1,311,1,,2.0,"[90, 28790, 28791]"
5329,293,4,311,1,,1.0,"[91, 28791, 28795]"
