,start,width,height,height_increase,color,intensity,data
4603,154,4,564.0,1,,1,"[46, 26496, 26506]"
4604,108,6,565.0,1,,1,"[46, 26496, 26506]"
4605,114,7,565.0,1,,1,"[6, 26520, 26527]"
4606,121,6,565.0,1,,1,"[13, 26571, 26577]"
4607,127,4,565.0,1,,1,"[19, 26577, 26581]"
4608,131,1,565.0,1,,1,"[23, 26581, 26582]"
4609,132,2,565.0,1,,1,"[24, 26582, 26584]"
4610,134,4,565.0,1,,2,"[26, 26584, 26588]"
4611,138,13,565.0,1,,1,"[30, 26588, 26601]"
4612,151,4,565.0,1,,2,"[43, 26601, 26605]"
4613,155,3,565.0,1,,1,"[47, 26605, 26608]"
4614,108,8,566.0,1,,0,"[0, 26608, 26616]"
4615,116,2,566.0,1,,1,"[8, 26616, 26618]"
4616,118,11,566.0,1,,1,"[10, 26618, 26629]"
4617,129,6,566.0,1,,1,"[21, 26629, 26635]"
4618,135,4,566.0,1,,1,"[27, 26635, 26639]"
4619,139,5,566.0,1,,1,"[31, 26639, 26644]"
4620,144,4,566.0,1,,1,"[36, 26650, 26654]"
4621,148,10,566.0,1,,0,"[40, 26654, 26695]"
4622,108,31,567.0,1,,0,"[40, 26654, 26695]"
4623,139,5,567.0,1,,1,"[31, 26695, 26700]"
4624,144,3,567.0,1,,1,"[36, 26702, 26705]"
4625,147,5,567.0,1,,0,"[39, 26705, 26710]"
4626,152,3,567.0,1,,1,"[44, 26710, 26713]"
4627,155,3,567.0,1,,0,"[47, 26713, 26719]"
4628,108,3,568.0,1,,0,"[47, 26713, 26719]"
4629,111,8,568.0,1,,1,"[3, 26719, 26727]"
4630,119,23,568.0,1,,1,"[11, 26727, 26750]"
4631,142,1,568.0,1,,1,"[34, 26759, 26760]"
4632,143,4,568.0,1,,2,"[35, 26760, 26764]"
4633,147,3,568.0,1,,0,"[39, 26764, 26767]"
4634,150,4,568.0,1,,1,"[42, 26767, 26771]"
4635,154,4,568.0,1,,0,"[46, 26771, 26777]"
4636,108,2,569.0,1,,0,"[46, 26771, 26777]"
4637,110,4,569.0,1,,1,"[2, 26777, 26781]"
4638,114,4,569.0,1,,1,"[6, 26781, 26785]"
4639,118,12,569.0,1,,0,"[10, 26785, 26797]"
4640,130,3,569.0,1,,1,"[22, 26797, 26800]"
4641,133,4,569.0,1,,1,"[25, 26828, 26832]"
4642,137,6,569.0,1,,2,"[29, 26832, 26838]"
4643,143,4,569.0,1,,1,"[35, 26838, 26842]"
4644,147,4,569.0,1,,1,"[39, 26842, 26846]"
4645,151,1,569.0,1,,0,"[43, 26846, 26847]"
4646,152,2,569.0,1,,1,"[44, 26847, 26849]"
4647,154,4,569.0,1,,1,"[46, 26849, 26854]"
4648,108,1,570.0,1,,1,"[46, 26849, 26854]"
4649,109,1,570.0,1,,1,"[1, 26863, 26864]"
4650,110,11,570.0,1,,0,"[2, 26864, 26875]"
4651,121,15,570.0,1,,1,"[13, 26875, 26890]"
4652,136,5,570.0,1,,2,"[28, 26890, 26895]"
4653,141,6,570.0,1,,1,"[33, 26895, 26901]"
4654,147,2,570.0,1,,1,"[39, 26903, 26905]"
4655,149,2,570.0,1,,2,"[41, 26905, 26907]"
4656,151,1,570.0,1,,2,"[43, 26907, 26908]"
4657,152,2,570.0,1,,1,"[44, 26908, 26910]"
4658,154,2,570.0,1,,1,"[46, 26910, 26912]"
4659,156,2,570.0,1,,1,"[48, 26912, 26916]"
4660,108,2,571.0,1,,1,"[48, 26912, 26916]"
4661,110,3,571.0,1,,2,"[2, 26916, 26919]"
4662,113,16,571.0,1,,1,"[5, 26919, 26935]"
4663,129,10,571.0,1,,1,"[21, 26935, 26945]"
4664,139,4,571.0,1,,2,"[31, 26945, 26949]"
4665,143,1,571.0,1,,2,"[35, 26949, 26950]"
4666,144,3,571.0,1,,2,"[36, 26950, 26953]"
4667,147,3,571.0,1,,1,"[39, 26953, 26956]"
4668,150,4,571.0,1,,1,"[42, 27007, 27011]"
4669,154,2,571.0,1,,0,"[46, 27011, 27013]"
4670,156,2,571.0,1,,1,"[48, 27013, 27029]"
4671,108,14,572.0,1,,1,"[48, 27013, 27029]"
4672,122,3,572.0,1,,0,"[14, 27029, 27032]"
4673,125,4,572.0,1,,1,"[17, 27032, 27036]"
4674,129,9,572.0,1,,0,"[21, 27036, 27045]"
4675,138,5,572.0,1,,1,"[30, 27045, 27050]"
4676,143,2,572.0,1,,1,"[35, 27050, 27052]"
4677,145,10,572.0,1,,2,"[37, 27052, 27062]"
4678,155,1,572.0,1,,1,"[47, 27062, 27063]"
4679,156,2,572.0,1,,2,"[48, 27063, 27065]"
4680,108,5,573.0,1,,1,"[0, 27065, 27070]"
4681,113,1,573.0,1,,0,"[5, 27070, 27071]"
4682,114,4,573.0,1,,1,"[6, 27071, 27075]"
4683,118,2,573.0,1,,1,"[10, 27116, 27118]"
4684,120,3,573.0,1,,1,"[12, 27118, 27121]"
4685,123,3,573.0,1,,2,"[15, 27121, 27124]"
4686,126,6,573.0,1,,1,"[18, 27124, 27130]"
4687,132,9,573.0,1,,1,"[24, 27130, 27139]"
4688,141,3,573.0,1,,2,"[33, 27139, 27142]"
4689,144,6,573.0,1,,1,"[36, 27142, 27148]"
4690,150,5,573.0,1,,1,"[42, 27161, 27166]"
4691,155,3,573.0,1,,0,"[47, 27166, 27177]"
4692,108,8,574.0,1,,0,"[47, 27166, 27177]"
4693,116,3,574.0,1,,1,"[8, 27177, 27180]"
4694,119,3,574.0,1,,1,"[11, 27180, 27183]"
4695,122,10,574.0,1,,0,"[14, 27183, 27193]"
4696,132,4,574.0,1,,1,"[24, 27193, 27197]"
4697,136,3,574.0,1,,1,"[28, 27200, 27203]"
4698,139,1,574.0,1,,0,"[31, 27203, 27204]"
4699,140,3,574.0,1,,1,"[32, 27204, 27207]"
4700,143,2,574.0,1,,0,"[35, 27207, 27209]"
4701,145,2,574.0,1,,1,"[37, 27209, 27211]"
4702,147,3,574.0,1,,2,"[39, 27211, 27214]"
4703,150,1,574.0,1,,1,"[42, 27214, 27215]"
4704,151,1,574.0,1,,0,"[43, 27215, 27216]"
4705,152,6,574.0,1,,1,"[44, 27216, 27223]"
4706,108,1,575.0,1,,1,"[44, 27216, 27223]"
4707,109,8,575.0,1,,0,"[1, 27223, 27231]"
4708,117,3,575.0,1,,1,"[9, 27231, 27234]"
4709,120,1,575.0,1,,1,"[12, 27234, 27235]"
4710,121,8,575.0,1,,0,"[13, 27235, 27243]"
4711,129,3,575.0,1,,1,"[21, 27243, 27246]"
4712,132,1,575.0,1,,0,"[24, 27246, 27247]"
4713,133,3,575.0,1,,1,"[25, 27247, 27250]"
4714,136,10,575.0,1,,1,"[28, 27259, 27269]"
4715,146,3,575.0,1,,2,"[38, 27269, 27272]"
4716,149,1,575.0,1,,1,"[41, 27272, 27273]"
4717,150,1,575.0,1,,0,"[42, 27273, 27274]"
4718,151,7,575.0,1,,1,"[43, 27274, 27281]"
4719,108,9,576.0,1,,0,"[0, 27281, 27290]"
4720,117,1,576.0,1,,1,"[9, 27290, 27291]"
4721,118,26,576.0,1,,1,"[10, 27302, 27328]"
4722,144,4,576.0,1,,1,"[36, 27328, 27332]"
4723,148,6,576.0,1,,0,"[40, 27332, 27338]"
4724,154,4,576.0,1,,1,"[46, 27338, 27343]"
4725,108,1,577.0,1,,1,"[46, 27338, 27343]"
4726,109,3,577.0,1,,1,"[1, 27351, 27354]"
4727,112,6,577.0,1,,0,"[4, 27354, 27360]"
4728,118,3,577.0,1,,1,"[10, 27360, 27363]"
4729,121,37,577.0,1,,0,"[13, 27400, 27450]"
4730,108,13,578.0,1,,0,"[13, 27400, 27450]"
4731,121,37,578.0,1,,0,"[13, 27450, 27500]"
4732,108,13,579.0,1,,0,"[13, 27450, 27500]"
4733,121,37,579.0,1,,0,"[13, 27500, 27550]"
4734,108,13,580.0,1,,0,"[13, 27500, 27550]"
4735,121,37,580.0,1,,0,"[13, 27550, 27600]"
4736,108,13,581.0,1,,0,"[13, 27550, 27600]"
4737,121,37,581.0,1,,0,"[13, 27600, 27650]"
4738,108,13,582.0,1,,0,"[13, 27600, 27650]"
4739,121,37,582.0,1,,0,"[13, 27650, 27700]"
4740,108,13,583.0,1,,0,"[13, 27650, 27700]"
4741,121,37,583.0,1,,0,"[13, 27700, 27750]"
4742,108,13,584.0,1,,0,"[13, 27700, 27750]"
4743,121,37,584.0,1,,0,"[13, 27750, 27800]"
4744,108,13,585.0,1,,0,"[13, 27750, 27800]"
4745,121,4,585.0,1,,2,"[13, 27838, 27842]"
4746,125,8,585.0,1,,2,"[17, 27842, 27850]"
4747,133,5,585.0,1,,2,"[25, 27850, 27855]"
4748,138,1,585.0,1,,2,"[30, 27855, 27856]"
4749,139,1,585.0,1,,2,"[31, 27856, 27857]"
4750,140,2,585.0,1,,2,"[32, 27857, 27859]"
4751,142,1,585.0,1,,2,"[34, 27859, 27860]"
4752,143,1,585.0,1,,2,"[35, 27860, 27861]"
4753,144,3,585.0,1,,2,"[36, 27861, 27864]"
4754,147,1,585.0,1,,2,"[39, 27864, 27865]"
4755,148,3,585.0,1,,2,"[40, 27865, 27868]"
4756,151,1,585.0,1,,1,"[43, 27868, 27869]"
4757,152,2,585.0,1,,1,"[44, 27869, 27871]"
4758,154,4,585.0,1,,2,"[46, 27871, 27885]"
4759,108,10,586.0,1,,2,"[46, 27871, 27885]"
4760,118,1,586.0,1,,2,"[10, 27885, 27886]"
4761,119,2,586.0,1,,2,"[11, 27886, 27888]"
4762,121,5,586.0,1,,2,"[13, 27888, 27893]"
4763,126,2,586.0,1,,2,"[18, 27893, 27895]"
4764,128,2,586.0,1,,1,"[20, 27895, 27897]"
4765,130,1,586.0,1,,2,"[22, 27897, 27898]"
4766,131,1,586.0,1,,2,"[23, 27898, 27899]"
4767,132,1,586.0,1,,1,"[24, 27899, 27900]"
4768,133,1,586.0,1,,1,"[25, 27900, 27901]"
4769,134,6,586.0,1,,1,"[26, 27901, 27907]"
4770,140,3,586.0,1,,1,"[32, 27907, 27910]"
4771,143,1,586.0,1,,2,"[35, 27910, 27911]"
4772,144,4,586.0,1,,2,"[36, 27911, 27915]"
4773,148,1,586.0,1,,1,"[40, 27915, 27916]"
4774,149,4,586.0,1,,1,"[41, 27916, 27920]"
4775,153,1,586.0,1,,1,"[45, 27920, 27921]"
4776,154,1,586.0,1,,2,"[46, 27921, 27922]"
4777,155,1,586.0,1,,2,"[47, 27922, 27923]"
4778,156,2,586.0,1,,2,"[48, 27923, 27925]"
4779,108,3,587.0,1,,1,"[0, 27925, 27928]"
4780,111,11,587.0,1,,1,"[3, 27928, 27939]"
4781,122,1,587.0,1,,1,"[14, 27939, 27940]"
4782,123,1,587.0,1,,1,"[15, 27940, 27941]"
4783,124,4,587.0,1,,1,"[16, 27941, 27945]"
4784,128,3,587.0,1,,0,"[20, 27945, 27948]"
4785,131,7,587.0,1,,1,"[23, 27948, 27955]"
4786,138,2,587.0,1,,1,"[30, 27956, 27958]"
4787,140,1,587.0,1,,1,"[32, 27958, 27959]"
4788,141,3,587.0,1,,2,"[33, 27959, 27962]"
4789,144,1,587.0,1,,1,"[36, 27962, 27963]"
4790,145,2,587.0,1,,0,"[37, 27963, 27965]"
4791,147,3,587.0,1,,1,"[39, 27965, 27968]"
4792,150,1,587.0,1,,1,"[42, 27968, 27969]"
4793,151,1,587.0,1,,2,"[43, 27969, 27970]"
4794,152,2,587.0,1,,2,"[44, 27970, 27972]"
4795,154,3,587.0,1,,2,"[46, 27972, 27975]"
4796,157,1,587.0,1,,2,"[49, 27975, 27976]"
4797,108,4,588.0,1,,1,"[0, 27976, 27980]"
4798,112,1,588.0,1,,1,"[4, 27980, 27981]"
4799,113,1,588.0,1,,1,"[5, 27981, 27982]"
4800,114,8,588.0,1,,1,"[6, 27982, 27990]"
4801,122,1,588.0,1,,2,"[14, 27990, 27991]"
4802,123,1,588.0,1,,1,"[15, 27991, 27992]"
4803,124,1,588.0,1,,1,"[16, 27992, 27993]"
4804,125,1,588.0,1,,2,"[17, 27993, 27994]"
4805,126,3,588.0,1,,1,"[18, 27994, 27997]"
4806,129,2,588.0,1,,1,"[21, 27997, 27999]"
4807,131,6,588.0,1,,1,"[23, 27999, 28005]"
4808,137,3,588.0,1,,1,"[29, 28020, 28023]"
4809,140,2,588.0,1,,0,"[32, 28023, 28025]"
4810,142,3,588.0,1,,1,"[34, 28025, 28028]"
4811,145,1,588.0,1,,0,"[37, 28028, 28029]"
4812,146,4,588.0,1,,1,"[38, 28029, 28033]"
4813,150,8,588.0,1,,0,"[42, 28033, 28044]"
4814,108,3,589.0,1,,0,"[42, 28033, 28044]"
4815,111,5,589.0,1,,1,"[3, 28044, 28049]"
4816,116,12,589.0,1,,1,"[8, 28049, 28061]"
4817,128,1,589.0,1,,1,"[20, 28061, 28062]"
4818,129,2,589.0,1,,2,"[21, 28062, 28064]"
4819,131,1,589.0,1,,2,"[23, 28064, 28065]"
4820,132,2,589.0,1,,1,"[24, 28065, 28067]"
4821,134,4,589.0,1,,1,"[26, 28067, 28071]"
4822,138,3,589.0,1,,2,"[30, 28071, 28074]"
4823,141,1,589.0,1,,1,"[33, 28074, 28075]"
4824,142,3,589.0,1,,1,"[34, 28075, 28078]"
4825,145,2,589.0,1,,1,"[37, 28078, 28080]"
4826,147,3,589.0,1,,1,"[39, 28080, 28083]"
4827,150,4,589.0,1,,2,"[42, 28083, 28087]"
4828,154,3,589.0,1,,1,"[46, 28087, 28090]"
4829,157,1,589.0,1,,1,"[49, 28090, 28091]"
4830,108,2,590.0,1,,2,"[0, 28091, 28093]"
4831,110,1,590.0,1,,2,"[2, 28093, 28094]"
4832,111,1,590.0,1,,2,"[3, 28094, 28095]"
4833,112,2,590.0,1,,1,"[4, 28095, 28097]"
4834,114,3,590.0,1,,1,"[6, 28097, 28100]"
4835,117,4,590.0,1,,1,"[9, 28100, 28104]"
4836,121,2,590.0,1,,1,"[13, 28104, 28106]"
4837,123,1,590.0,1,,2,"[15, 28106, 28107]"
4838,124,2,590.0,1,,2,"[16, 28107, 28109]"
4839,126,5,590.0,1,,2,"[18, 28109, 28114]"
4840,131,4,590.0,1,,2,"[23, 28114, 28118]"
4841,135,5,590.0,1,,2,"[27, 28118, 28123]"
4842,140,4,590.0,1,,2,"[32, 28123, 28127]"
4843,144,1,590.0,1,,2,"[36, 28127, 28128]"
4844,145,7,590.0,1,,1,"[37, 28128, 28135]"
4845,152,6,590.0,1,,1,"[44, 28135, 28146]"
4846,108,5,591.0,1,,1,"[44, 28135, 28146]"
4847,113,2,591.0,1,,2,"[5, 28146, 28148]"
4848,115,1,591.0,1,,2,"[7, 28148, 28149]"
4849,116,1,591.0,1,,1,"[8, 28149, 28150]"
4850,117,2,591.0,1,,2,"[9, 28150, 28152]"
4851,119,1,591.0,1,,2,"[11, 28152, 28153]"
4852,120,3,591.0,1,,1,"[12, 28153, 28156]"
4853,123,8,591.0,1,,2,"[15, 28156, 28164]"
4854,131,5,591.0,1,,1,"[23, 28164, 28169]"
4855,136,3,591.0,1,,0,"[28, 28169, 28172]"
4856,139,4,591.0,1,,1,"[31, 28172, 28176]"
4857,143,4,591.0,1,,0,"[35, 28176, 28180]"
4858,147,3,591.0,1,,1,"[39, 28180, 28183]"
4859,150,1,591.0,1,,0,"[42, 28183, 28184]"
4860,151,1,591.0,1,,1,"[43, 28184, 28185]"
4861,152,4,591.0,1,,2,"[44, 28185, 28189]"
4862,156,2,591.0,1,,1,"[48, 28189, 28191]"
4863,108,1,592.0,1,,1,"[0, 28205, 28206]"
4864,109,2,592.0,1,,2,"[1, 28206, 28208]"
4865,111,1,592.0,1,,1,"[3, 28208, 28209]"
4866,112,1,592.0,1,,2,"[4, 28209, 28210]"
4867,113,1,592.0,1,,1,"[5, 28210, 28211]"
4868,114,4,592.0,1,,2,"[6, 28211, 28215]"
4869,118,1,592.0,1,,2,"[10, 28215, 28216]"
4870,119,1,592.0,1,,2,"[11, 28216, 28217]"
4871,120,2,592.0,1,,2,"[12, 28217, 28219]"
4872,122,1,592.0,1,,1,"[14, 28219, 28220]"
4873,123,4,592.0,1,,2,"[15, 28220, 28224]"
4874,127,1,592.0,1,,2,"[19, 28224, 28225]"
4875,128,1,592.0,1,,1,"[20, 28225, 28226]"
4876,129,2,592.0,1,,1,"[21, 28226, 28228]"
4877,131,1,592.0,1,,2,"[23, 28228, 28229]"
4878,132,4,592.0,1,,2,"[24, 28229, 28233]"
4879,136,1,592.0,1,,1,"[28, 28233, 28234]"
4880,137,4,592.0,1,,1,"[29, 28234, 28238]"
4881,141,3,592.0,1,,1,"[33, 28238, 28241]"
4882,144,7,592.0,1,,1,"[36, 28241, 28248]"
4883,151,4,592.0,1,,1,"[43, 28248, 28252]"
4884,155,2,592.0,1,,1,"[47, 28252, 28254]"
4885,157,1,592.0,1,,0,"[49, 28254, 28257]"
4886,108,2,593.0,1,,0,"[49, 28254, 28257]"
4887,110,1,593.0,1,,1,"[2, 28257, 28258]"
4888,111,13,593.0,1,,0,"[3, 28258, 28271]"
4889,124,2,593.0,1,,1,"[16, 28271, 28273]"
4890,126,2,593.0,1,,1,"[18, 28273, 28275]"
4891,128,1,593.0,1,,1,"[20, 28275, 28276]"
4892,129,1,593.0,1,,1,"[21, 28276, 28277]"
4893,130,1,593.0,1,,1,"[22, 28277, 28278]"
4894,131,1,593.0,1,,1,"[23, 28278, 28279]"
4895,132,3,593.0,1,,1,"[24, 28279, 28282]"
4896,135,3,593.0,1,,1,"[27, 28282, 28285]"
4897,138,8,593.0,1,,1,"[30, 28285, 28293]"
4898,146,1,593.0,1,,2,"[38, 28293, 28294]"
4899,147,2,593.0,1,,1,"[39, 28294, 28296]"
4900,149,1,593.0,1,,1,"[41, 28296, 28297]"
4901,150,1,593.0,1,,1,"[42, 28297, 28298]"
4902,151,6,593.0,1,,1,"[43, 28298, 28304]"
4903,157,1,593.0,1,,1,"[49, 28309, 28310]"
4904,108,8,594.0,1,,0,"[0, 28310, 28318]"
4905,116,3,594.0,1,,1,"[8, 28318, 28321]"
4906,119,3,594.0,1,,2,"[11, 28321, 28324]"
4907,122,3,594.0,1,,1,"[14, 28324, 28327]"
4908,125,29,594.0,1,,2,"[17, 28327, 28356]"
4909,154,4,594.0,1,,2,"[46, 28356, 28364]"
4910,108,4,595.0,1,,2,"[46, 28356, 28364]"
4911,112,5,595.0,1,,1,"[4, 28364, 28369]"
4912,117,1,595.0,1,,1,"[9, 28369, 28370]"
4913,118,1,595.0,1,,2,"[10, 28370, 28371]"
4914,119,1,595.0,1,,2,"[11, 28371, 28372]"
4915,120,1,595.0,1,,2,"[12, 28372, 28373]"
4916,121,1,595.0,1,,1,"[13, 28373, 28374]"
4917,122,1,595.0,1,,1,"[14, 28374, 28375]"
4918,123,3,595.0,1,,2,"[15, 28375, 28378]"
4919,126,1,595.0,1,,2,"[18, 28378, 28379]"
4920,127,4,595.0,1,,2,"[19, 28379, 28383]"
4921,131,1,595.0,1,,2,"[23, 28383, 28384]"
4922,132,1,595.0,1,,1,"[24, 28384, 28385]"
4923,133,4,595.0,1,,2,"[25, 28385, 28389]"
4924,137,5,595.0,1,,1,"[29, 28389, 28394]"
4925,142,3,595.0,1,,2,"[34, 28394, 28397]"
4926,145,1,595.0,1,,2,"[37, 28397, 28398]"
4927,146,3,595.0,1,,2,"[38, 28398, 28401]"
4928,149,3,595.0,1,,1,"[41, 28401, 28404]"
4929,152,3,595.0,1,,2,"[44, 28404, 28407]"
4930,155,3,595.0,1,,1,"[47, 28407, 28411]"
4931,108,1,596.0,1,,1,"[47, 28407, 28411]"
4932,109,4,596.0,1,,2,"[1, 28411, 28415]"
4933,113,3,596.0,1,,2,"[5, 28415, 28418]"
4934,116,2,596.0,1,,1,"[8, 28418, 28420]"
4935,118,1,596.0,1,,2,"[10, 28420, 28421]"
4936,119,3,596.0,1,,2,"[11, 28421, 28424]"
4937,122,1,596.0,1,,2,"[14, 28424, 28425]"
4938,123,4,596.0,1,,1,"[15, 28425, 28429]"
4939,127,3,596.0,1,,1,"[19, 28429, 28432]"
4940,130,2,596.0,1,,1,"[22, 28432, 28434]"
4941,132,3,596.0,1,,0,"[24, 28434, 28437]"
4942,135,3,596.0,1,,1,"[27, 28437, 28440]"
4943,138,1,596.0,1,,2,"[30, 28440, 28441]"
4944,139,2,596.0,1,,2,"[31, 28441, 28443]"
4945,141,1,596.0,1,,1,"[33, 28463, 28464]"
4946,142,2,596.0,1,,2,"[34, 28464, 28466]"
4947,144,14,596.0,1,,1,"[36, 28466, 28482]"
4948,108,2,597.0,1,,1,"[36, 28466, 28482]"
4949,110,3,597.0,1,,1,"[2, 28482, 28485]"
4950,113,1,597.0,1,,1,"[5, 28485, 28486]"
4951,114,4,597.0,1,,1,"[6, 28486, 28490]"
4952,118,1,597.0,1,,1,"[10, 28490, 28491]"
4953,119,5,597.0,1,,0,"[11, 28491, 28496]"
4954,124,4,597.0,1,,1,"[16, 28496, 28500]"
4955,128,1,597.0,1,,1,"[20, 28505, 28506]"
4956,129,5,597.0,1,,0,"[21, 28506, 28511]"
4957,134,1,597.0,1,,1,"[26, 28511, 28512]"
4958,135,6,597.0,1,,1,"[27, 28512, 28518]"
4959,141,9,597.0,1,,0,"[33, 28518, 28527]"
4960,150,3,597.0,1,,2,"[42, 28527, 28530]"
4961,153,5,597.0,1,,1,"[45, 28530, 28540]"
4962,108,5,598.0,1,,1,"[45, 28530, 28540]"
4963,113,1,598.0,1,,0,"[5, 28540, 28541]"
4964,114,1,598.0,1,,1,"[6, 28541, 28542]"
4965,115,2,598.0,1,,2,"[7, 28542, 28544]"
4966,117,2,598.0,1,,1,"[9, 28544, 28546]"
4967,119,3,598.0,1,,1,"[11, 28550, 28553]"
4968,122,7,598.0,1,,0,"[14, 28553, 28560]"
4969,129,2,598.0,1,,1,"[21, 28560, 28562]"
4970,131,2,598.0,1,,2,"[23, 28562, 28564]"
4971,133,1,598.0,1,,1,"[25, 28564, 28565]"
4972,134,3,598.0,1,,0,"[26, 28565, 28568]"
4973,137,4,598.0,1,,1,"[29, 28568, 28572]"
4974,141,8,598.0,1,,0,"[33, 28572, 28580]"
4975,149,4,598.0,1,,1,"[41, 28580, 28584]"
4976,153,2,598.0,1,,0,"[45, 28584, 28586]"
4977,155,1,598.0,1,,1,"[47, 28586, 28587]"
4978,156,2,598.0,1,,2,"[48, 28587, 28591]"
4979,108,2,599.0,1,,2,"[48, 28587, 28591]"
4980,110,3,599.0,1,,1,"[2, 28591, 28594]"
4981,113,2,599.0,1,,1,"[5, 28600, 28602]"
4982,115,1,599.0,1,,1,"[7, 28602, 28603]"
4983,116,7,599.0,1,,0,"[8, 28603, 28610]"
4984,123,1,599.0,1,,1,"[15, 28610, 28611]"
4985,124,5,599.0,1,,2,"[16, 28611, 28616]"
4986,129,1,599.0,1,,1,"[21, 28616, 28617]"
4987,130,3,599.0,1,,0,"[22, 28617, 28620]"
4988,133,3,599.0,1,,1,"[25, 28620, 28623]"
4989,136,5,599.0,1,,0,"[28, 28623, 28628]"
4990,141,4,599.0,1,,1,"[33, 28628, 28632]"
4991,145,1,599.0,1,,0,"[37, 28632, 28633]"
4992,146,2,599.0,1,,1,"[38, 28633, 28635]"
4993,148,1,599.0,1,,2,"[40, 28635, 28636]"
4994,149,1,599.0,1,,1,"[41, 28636, 28637]"
4995,150,1,599.0,1,,1,"[42, 28637, 28638]"
4996,151,1,599.0,1,,0,"[43, 28638, 28639]"
4997,152,3,599.0,1,,1,"[44, 28639, 28642]"
4998,155,3,599.0,1,,1,"[47, 28642, 28645]"
4999,108,3,600.0,1,,0,"[0, 28645, 28648]"
5000,111,3,600.0,1,,1,"[3, 28648, 28651]"
5001,114,5,600.0,1,,1,"[6, 28651, 28656]"
5002,119,1,600.0,1,,0,"[11, 28656, 28657]"
5003,120,4,600.0,1,,1,"[12, 28657, 28661]"
5004,124,2,600.0,1,,2,"[16, 28661, 28663]"
5005,126,2,600.0,1,,1,"[18, 28663, 28665]"
5006,128,3,600.0,1,,0,"[20, 28665, 28668]"
5007,131,3,600.0,1,,1,"[23, 28668, 28671]"
5008,134,3,600.0,1,,0,"[26, 28671, 28674]"
5009,137,3,600.0,1,,1,"[29, 28674, 28677]"
5010,140,7,600.0,1,,0,"[32, 28677, 28684]"
5011,147,5,600.0,1,,1,"[39, 28684, 28689]"
5012,152,3,600.0,1,,0,"[44, 28689, 28692]"
5013,155,3,600.0,1,,1,"[47, 28692, 28698]"
5014,108,3,601.0,1,,1,"[47, 28692, 28698]"
5015,111,5,601.0,1,,1,"[3, 28703, 28708]"
5016,116,16,601.0,1,,2,"[8, 28708, 28724]"
5017,132,12,601.0,1,,1,"[24, 28724, 28736]"
5018,144,4,601.0,1,,2,"[36, 28736, 28740]"
5019,148,1,601.0,1,,1,"[40, 28740, 28741]"
5020,149,1,601.0,1,,1,"[41, 28757, 28758]"
5021,150,2,601.0,1,,2,"[42, 28758, 28760]"
5022,152,3,601.0,1,,1,"[44, 28760, 28763]"
5023,155,3,601.0,1,,0,"[47, 28763, 28770]"
5024,108,4,602.0,1,,0,"[47, 28763, 28770]"
5025,112,1,602.0,1,,1,"[4, 28770, 28771]"
5026,113,1,602.0,1,,1,"[5, 28771, 28772]"
5027,114,1,602.0,1,,2,"[6, 28772, 28773]"
5028,115,3,602.0,1,,1,"[7, 28773, 28776]"
5029,118,7,602.0,1,,0,"[10, 28776, 28783]"
5030,125,6,602.0,1,,1,"[17, 28783, 28789]"
5031,131,1,602.0,1,,0,"[23, 28789, 28790]"
5032,132,3,602.0,1,,1,"[24, 28790, 28793]"
5033,135,4,602.0,1,,1,"[27, 28804, 28808]"
5034,139,1,602.0,1,,0,"[31, 28808, 28809]"
5035,140,4,602.0,1,,1,"[32, 28809, 28813]"
5036,144,1,602.0,1,,0,"[36, 28813, 28814]"
5037,145,3,602.0,1,,1,"[37, 28814, 28817]"
5038,148,1,602.0,1,,1,"[40, 28817, 28818]"
5039,149,2,602.0,1,,0,"[41, 28818, 28820]"
5040,151,2,602.0,1,,1,"[43, 28820, 28822]"
5041,153,1,602.0,1,,2,"[45, 28822, 28823]"
5042,154,1,602.0,1,,1,"[46, 28823, 28824]"
5043,155,3,602.0,1,,2,"[47, 28824, 28829]"
5044,108,2,603.0,1,,2,"[47, 28824, 28829]"
5045,110,3,603.0,1,,1,"[2, 28829, 28832]"
5046,113,5,603.0,1,,2,"[5, 28832, 28837]"
5047,118,5,603.0,1,,1,"[10, 28837, 28842]"
5048,123,3,603.0,1,,2,"[15, 28842, 28845]"
5049,126,8,603.0,1,,1,"[18, 28845, 28853]"
5050,134,3,603.0,1,,2,"[26, 28853, 28856]"
5051,137,1,603.0,1,,1,"[29, 28856, 28857]"
5052,138,2,603.0,1,,1,"[30, 28857, 28859]"
5053,140,1,603.0,1,,2,"[32, 28859, 28860]"
5054,141,5,603.0,1,,1,"[33, 28860, 28865]"
5055,146,6,603.0,1,,1,"[38, 28865, 28871]"
5056,152,3,603.0,1,,2,"[44, 28871, 28874]"
5057,155,1,603.0,1,,1,"[47, 28874, 28875]"
5058,156,2,603.0,1,,2,"[48, 28875, 28879]"
5059,108,2,604.0,1,,2,"[48, 28875, 28879]"
5060,110,6,604.0,1,,1,"[2, 28879, 28885]"
5061,116,1,604.0,1,,1,"[8, 28885, 28886]"
5062,117,4,604.0,1,,0,"[9, 28886, 28890]"
5063,121,7,604.0,1,,1,"[13, 28890, 28897]"
5064,128,3,604.0,1,,2,"[20, 28897, 28900]"
5065,131,1,604.0,1,,1,"[23, 28900, 28901]"
5066,132,3,604.0,1,,1,"[24, 28901, 28904]"
5067,135,5,604.0,1,,0,"[27, 28904, 28909]"
5068,140,6,604.0,1,,1,"[32, 28909, 28915]"
