row_id,word_1,book_1,book_2,book_3,book_4,book_5,book_6,book_7,book_8,book_9,book_10,book_11,book_12,book_13,book_14,book_15,book_16,book_17,book_18,book_19,book_20,book_21,book_22,book_23,book_24,book_25,book_26,book_27,book_28,book_29,book_30,book_31,book_32,book_33,book_34,book_35,book_36,book_37,book_38,book_39,book_40,book_41,book_42,book_43,book_44,book_45,book_46,cit,book_no,uri_other,word_start,word_end,extend,new_uri
310.311.312.341.345.982.1115.1116.1702,واما,0224QasimIbnSallam.Amwal,0852IbnHajarCasqalani.JawabJalil,0450AbuHasanMawardi.AhkamSultaniyya,0450AbuHasanMawardi.HawiKabir',0600PseudoMascudi.AkhbarZaman,0930IbnIyas.NuzhatUmam,0565AbuHamidGharnati.TuhfatAlbab,0617IbnTuwayr.NuzhatMuqlatayn,0845Maqrizi.MusawwadatMawaciz,0588IbnMamun.AkhbarMisr,0328AbuBakrIbnAnbari.Addad,0328AbuBakrIbnAnbari.ZahirFiMacani',0338AbuJacfarNahhas.MacaniQuran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1172.1515,وامر,0692IbnCabdZahir.RawdaBahiyya,0821Qalqashandi.SubhAcsha,0350MuhammadKindi.WulatMisr,0874IbnTaghribirdi.NujumZahira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
425.426.427,وان,0276IbnQutaybaDinawari.MacaniKabir,0711IbnManzurIfriqi.LisanCarab,0257IbnCabdHakam.FutuhMisr,0997IbnCaliSibahiZadehBursawi.AwdahMasalik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
419,وانا,0200YahyaIbnSalam.Tafsir,0369AbuShaykhIsbahani.Cuzma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151.152.153.154.226.343.926.1356.1357.1399,وانثي,0346Mascudi.MurujDhahab,0367IbnHawqal.SuratArd,0646IbnBaytarAndalusi.JamicLiMufradat,0385IbnNadim.Fihrist,0733Nuwayri.NihayatArab,0845Maqrizi.MusawwadatMawaciz,0310Tabari.Tarikh,0346Mascudi.TanbihWaIshraf,0617IbnTuwayr.NuzhatMuqlatayn,0845Maqrizi.Suluk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.424.780.781.782,وانما,0257IbnCabdHakam.FutuhMisr,0468IbnAhmadWahidiNaysaburi.WasitFiTafsir,0911Suyuti.HusnMuhadara,0346Mascudi.TanbihWaIshraf,0487AbuCubaydBakri.MasalikWaMamalik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
994.995.996.997.1330.1331,واي,0692IbnCabdZahir.RawdaBahiyya,0845Maqrizi.Muqaffa',0845Maqrizi.MusawwadatMawaciz,0845Maqrizi.Muqaffa,0350Balawi.SiratAhmadIbnTulun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
846,وبقعه,0487AbuCubaydBakri.MasalikWaMamalik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
541,وبلغني,0930IbnIyas.NuzhatUmam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1172,وبني,0692IbnCabdZahir.RawdaBahiyya,0821Qalqashandi.SubhAcsha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
640,وبين,0596IbnWasifShah.MukhtasarCajaibDunya,0600PseudoMascudi.AkhbarZaman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1178,وتحول,0588IbnMamun.AkhbarMisr,0845Maqrizi.MusawwadatMawaciz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1328,وتشق,0128IbnAbiHabibMisri.AhadithYazid,0347IbnYunusSadafi.Tarikh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1431.1432,وتفعل,0257IbnCabdHakam.FutuhMisr,0911Suyuti.JamicKabir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1109,وتوجه,0588IbnMamun.AkhbarMisr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,وجدنا,0565AbuHamidGharnati.TuhfatAlbab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1416,وجعل,0347IbnYunusSadafi.Tarikh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1431.1432,وحدثنا,0257IbnCabdHakam.FutuhMisr,0911Suyuti.JamicKabir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
843,وحدثني,0845Maqrizi.ItticazHunafa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
536.1014.1121,وخرج,0900IbnCabdMuncimHimyari.RawdMictar,0588IbnMamun.AkhbarMisr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1177,ودخلت,0845Maqrizi.Suluk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
546,ودفعوه,0845Maqrizi.Muqaffa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1363.1364,ودمرنا,0733Nuwayri.NihayatArab,0544QadiCiyad.TartibMadarik,0845Maqrizi.Muqaffa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,وذلك,0385IbnNadim.Fihrist,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1119.1442,ورايت,0845Maqrizi.MusawwadatMawaciz,0692IbnCabdZahir.RawdaBahiyya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
480.481,وردان,0257IbnCabdHakam.FutuhMisr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1138,ورمضان,0845Maqrizi.ItticazHunafa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374.375.376.377,وروي,0487AbuCubaydBakri.MasalikWaMamalik,0615MuwaffaqDinShafici.MurshidZuwwar,0350MuhammadKindi.FadailMisr,0902Sakhawi.AjwibaMurdiyya,0692IbnCabdZahir.RawdaBahiyya,0930IbnIyas.NuzhatUmam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
648.649.650,وزرا,0257IbnCabdHakam.FutuhMisr,0911Suyuti.HusnMuhadara,0626YaqutHamawi.MucjamBuldan,0845Maqrizi.KhabarCanBashar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
672,وسال,0581AbuQasimSuhayli.RawdUnuf,0804IbnMulaqqin.Tawdih,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1166,وسكنت,0845Maqrizi.MusawwadatMawaciz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
529.530,وسلهم,0204Shafici.AhkamQuran,0204Shafici.TafsirShafici',0845Maqrizi.KhabarCanBashar,0541IbnCatiyyaAndalusi.MuharrarWajiz,0671AbuCabdAllahQurtubi.JamicLiAhkamQuran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1490,وسمعت,0911Suyuti.HusnMuhadara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
753.754.755.756,وشرط,0257IbnCabdHakam.FutuhMisr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
855,وشكره,0845Maqrizi.ItticazHunafa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
842,وصار,0677IbnMuyassar.AkhbarMisr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296.297,وصلت,0230IbnSacd.TabaqatKubra,0450AbuHasanMawardi.AhkamSultaniyya,0733Nuwayri.NihayatArab,0789IbnMuhammadKhuzaci.TakhrijDalalat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1251,وعشر,0257IbnCabdHakam.FutuhMisr,0626YaqutHamawi.MucjamBuldan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1118,وعندما,0588IbnMamun.AkhbarMisr,0845Maqrizi.MusawwadatMawaciz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1589,وغرق,0845Maqrizi.DurarCuqud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1359,وفاه,0845Maqrizi.MusawwadatMawaciz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1553,وفرق,0548Shahrastani.MilalWaNihal,0764Safadi.WafiBiWafayat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214.290.623.624.625.674.723.932.1012.1013.1108.1136.1177.1257.1259.1371.1374,وفي,0363QadiNucman.KitabHimma,0677IbnMuyassar.AkhbarMisr,0930IbnIyas.NuzhatUmam,0845Maqrizi.ItticazHunafa,0596IbnWasifShah.MukhtasarCajaibDunya,0733Nuwayri.NihayatArab,0600PseudoMascudi.AkhbarZaman,0845Maqrizi.KhabarCanBashar,0360HamzaIsfahani.TarikhSini,0588IbnMamun.AkhbarMisr,0617IbnTuwayr.NuzhatMuqlatayn,0845Maqrizi.MusawwadatMawaciz,0845Maqrizi.Suluk,0650JamalDinJawbari.MukhtarFiKashfAsrar,0807IbnFurat.TarikhDuwal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248.249,وقبل,0257IbnCabdHakam.FutuhMisr,0911Suyuti.HusnMuhadara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
536,وقوي,0900IbnCabdMuncimHimyari.RawdMictar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151.152.153.154.428.429.430.431.432.505.506.700,وكانت,0346Mascudi.MurujDhahab,0257IbnCabdHakam.FutuhMisr,0997IbnCaliSibahiZadehBursawi.AwdahMasalik,0487AbuCubaydBakri.MasalikWaMamalik,0440AbuRayhanBiruni.AtharBaqiya,0930IbnIyas.NuzhatUmam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
503.504.780.781.782,وكتب,0257IbnCabdHakam.FutuhMisr,0346Mascudi.TanbihWaIshraf,0487AbuCubaydBakri.MasalikWaMamalik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186.187.188.189,وكثيرا,0375AnonymousTranslator.TarikhCalamUrusiyus,0733Nuwayri.NihayatArab,0911Suyuti.HusnMuhadara,0930IbnIyas.NuzhatUmam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540,وكنت,0930IbnIyas.NuzhatUmam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
724.725,وكنيسه,0257IbnCabdHakam.FutuhMisr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
698.741.742,وكيف,0930IbnIyas.NuzhatUmam,0257IbnCabdHakam.FutuhMisr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
994.995.996.997,ولحفظه,0692IbnCabdZahir.RawdaBahiyya,0845Maqrizi.Muqaffa',0845Maqrizi.MusawwadatMawaciz,0845Maqrizi.Muqaffa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1179,ولعمري,0692IbnCabdZahir.RawdaBahiyya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
474.475.476.541.1109.1177,ولقد,0565AbuHamidGharnati.TuhfatAlbab,0845Maqrizi.KhabarCanBashar,0930IbnIyas.NuzhatUmam,0588IbnMamun.AkhbarMisr,0845Maqrizi.Suluk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66.67.68.474.475.476.1290.1291.1292.1293.1294.1328.1634.1635,ولم,0257IbnCabdHakam.FutuhMisr,0347IbnYunusSadafi.Tarikh,0733Nuwayri.NihayatArab,0565AbuHamidGharnati.TuhfatAlbab,0845Maqrizi.KhabarCanBashar,0930IbnIyas.NuzhatUmam,0626YaqutHamawi.MucjamBuldan,0128IbnAbiHabibMisri.AhadithYazid,0310Tabari.Tarikh,0630IbnAthirCizzDin.Kamil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191.265.266.267.285.286.288.341.813.891.1026.1075.1677,ولما,0930IbnIyas.NuzhatUmam,0257IbnCabdHakam.FutuhMisr,0911Suyuti.HusnMuhadara,0588IbnMamun.AkhbarMisr,0600PseudoMascudi.AkhbarZaman,0350Balawi.SiratAhmadIbnTulun,0845Maqrizi.Muqaffa,0692IbnCabdZahir.RawdaBahiyya,0845Maqrizi.MusawwadatMawaciz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1372,ولو,0692IbnCabdZahir.RawdZahir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
991.1661.1662.1663.1664,وما,0692IbnCabdZahir.RawdaBahiyya,0845Maqrizi.MusawwadatMawaciz,0257IbnCabdHakam.FutuhMisr,0902Sakhawi.AjwibaMurdiyya,0277IbnSufyanFasawi.MacrifaWaTarikh,0256Bukhari.TarikhKabir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1070.1071,ومبلغ,0617IbnTuwayr.NuzhatMuqlatayn,0821Qalqashandi.SubhAcsha,0874IbnTaghribirdi.NujumZahira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
549.1396,ومما,0930IbnIyas.NuzhatUmam,0911Suyuti.HusnMuhadara,0911Suyuti.TawqHamama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
542.656.657.1431.1432,ومن,0930IbnIyas.NuzhatUmam,0257IbnCabdHakam.FutuhMisr,0717CabbasSafadi.NuzhatMalikWaMamluk,0911Suyuti.JamicKabir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1515,ومنع,0350MuhammadKindi.WulatMisr,0874IbnTaghribirdi.NujumZahira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1259,ومهفهف,0650JamalDinJawbari.MukhtarFiKashfAsrar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48.49,ونكح,0449AbuCalaMacarri.RisalatSahilWaShajih,0845Maqrizi.KhabarCanBashar,0930IbnIyas.NuzhatUmam,0874IbnTaghribirdi.NujumZahira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186.187.188.189,ونهر,0375AnonymousTranslator.TarikhCalamUrusiyus,0733Nuwayri.NihayatArab,0911Suyuti.HusnMuhadara,0930IbnIyas.NuzhatUmam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
473,وهب,0845Maqrizi.KhabarCanBashar,0930IbnIyas.NuzhatUmam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
891,وهذا,0692IbnCabdZahir.RawdaBahiyya,0845Maqrizi.MusawwadatMawaciz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,وهل,0257IbnCabdHakam.FutuhMisr,0717CabbasSafadi.NuzhatMalikWaMamluk,0736IbnDawadari.KanzDurar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1416,وهو,0347IbnYunusSadafi.Tarikh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144,وهي,0654SibtIbnJawzi.MiratZaman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
691,ووافق,0538JarAllahZamakhshari.RabicAbrar,0930IbnIyas.NuzhatUmam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
891.969,ووجد,0692IbnCabdZahir.RawdaBahiyya,0845Maqrizi.MusawwadatMawaciz,0460Anonymous.DhakhairTuhaf,0845Maqrizi.ItticazHunafa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
954.955.1074.1119,ووصلت,0588IbnMamun.AkhbarMisr,0845Maqrizi.MusawwadatMawaciz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262.263.264,ويحتمل,0257IbnCabdHakam.FutuhMisr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1679,ويحهن,0889IbnAhmadSakhawi.TuhfatAhbab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
894.895,ويدخل,0617IbnTuwayr.NuzhatMuqlatayn,0845Maqrizi.MusawwadatMawaciz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443.444.445,ويسلونك,0310Tabari.Tarikh,0597IbnJawzi.Muntazam,0732AbuFida.MukhtasarFiAkhbar,0845Maqrizi.KhabarCanBashar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
660.661.1267.1268.1269.1283.1284.1285.1286.1287.1288.1289.1719.1720,ويقال,0257IbnCabdHakam.FutuhMisr,0230IbnSacd.TabaqatKubra,0347IbnYunusSadafi.Tarikh,0470IbnMandaCabdRahman.Mustakhraj,0733Nuwayri.NihayatArab,0360KushajimShacir.Diwan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
513.514.1518.1519.1520,ويلكم,0257IbnCabdHakam.FutuhMisr,0930IbnIyas.NuzhatUmam,0733Nuwayri.NihayatArab,0262CumarIbnShabba.TarikhMadina,0350MuhammadKindi.WulatMisr,0571IbnCasakir.TarikhDimashq,0845Maqrizi.Muqaffa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1396,وينبغي,0911Suyuti.HusnMuhadara,0911Suyuti.TawqHamama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59.60.69.70.80.81.162.163.248.249.293.294.295.374.375.376.377.480.481.496.497.498.507.508.509.698.724.725.852.853.855.882.1000.1158.1163.1202.1219.1256.1365.1366.1367.1370.1431.1432.1433.1434.1435.1460.1527.1616.1634.1635.1636.1637.1638.1657.1658.1660.1713,يا,0257IbnCabdHakam.FutuhMisr,0748Dhahabi.SiyarAclamNubala,0930IbnIyas.NuzhatUmam,0347IbnYunusSadafi.Tarikh,0733Nuwayri.NihayatArab,0874IbnTaghribirdi.NujumZahira,0350MuhammadKindi.FadailMisr,0333IbnMarwanDinawari.MujalasaWaJawahirCilm,0571IbnCasakir.TarikhDimashq,0716NajmDinTufi.Isharat,0911Suyuti.HusnMuhadara,0855BadrDinCayni.CumdatQari,0262CumarIbnShabba.TarikhMadina,0182AbuYusufYacqub.Kharaj,0279Baladhuri.AnsabAshraf,0487AbuCubaydBakri.MasalikWaMamalik,0615MuwaffaqDinShafici.MurshidZuwwar,0902Sakhawi.AjwibaMurdiyya,0692IbnCabdZahir.RawdaBahiyya,0241IbnHanbal.Zuhd,0845Maqrizi.ItticazHunafa,0845Maqrizi.Muqaffa',0845Maqrizi.MusawwadatMawaciz,0157AbuMikhnafAzdi.MaqtalHusayn',0157AbuMikhnafAzdi.WaqcatTaff,0314IbnActhamKufi.Futuh,0413ShaykhMufid.Irshad,0488ZahirDin.DhaylTajaribUmam,0947BamakhramaHimyari.QiladatNahr,0764Safadi.AcyanCasr,0764Safadi.WafiBiWafayat,0350Balawi.SiratAhmadIbnTulun,0544QadiCiyad.TartibMadarik,0748Dhahabi.TarikhIslam,0845Maqrizi.Muqaffa,0911Suyuti.JamicKabir,0385Daraqutni.MutalifWaMukhtalif,0181IbnMubarak.Zuhd,0310Tabari.Tarikh,0630IbnAthirCizzDin.Kamil,0341AbuNasrBukhari.SirrSilsilaCalawiyya,0001CantaraIbnShaddad.Diwan,0463KhatibBaghdadi.TarikhBaghdad,0855BadrDinCayni.CiqdJuman,,,,,,,,,
1182.1272.1273.1722.1723.1726,ياقوت,0617IbnTuwayr.NuzhatMuqlatayn,0845Maqrizi.MusawwadatMawaciz,0677IbnMuyassar.AkhbarMisr,0845Maqrizi.ItticazHunafa,0388Shabushti.Diyarat,0732AbuFida.TaqwimBuldan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1423.1424,يبعث,0257IbnCabdHakam.FutuhMisr,0852IbnHajarCasqalani.RafcIsr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1074,يجلس,0588IbnMamun.AkhbarMisr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
959,يحسب,0460Anonymous.DhakhairTuhaf,0845Maqrizi.ItticazHunafa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.200.262.263.264.574.575.576.584.770.771.772.773,يحيي,0257IbnCabdHakam.FutuhMisr,0930IbnIyas.NuzhatUmam,0626YaqutHamawi.MucjamBuldan,0739SafiDinHanbali.Marasid,0588IbnMamun.AkhbarMisr,0845Maqrizi.ItticazHunafa,0350MuhammadKindi.FadailMisr,0350MuhammadKindi.WulatMisr,0251IbnZanjawayh.Amwal,0227IbnMansurKhurasani.Sunan,0227IbnMansurKhurasani.TafsirMinSunanSacid',0911Suyuti.HusnMuhadara,0224QasimIbnSallam.Amwal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1036,يخاطب,0617IbnTuwayr.NuzhatMuqlatayn,0845Maqrizi.MusawwadatMawaciz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
840.841,يخربهما,0432Mustaghfiri.DalailNubuwwa,0383IbnCabbasKhwarizmi.MufidCulum,0444AbuCamrDani.SunanWarida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
824,يرثيه,0350MuhammadKindi.WulatMisr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1676,يركب,0350Balawi.SiratAhmadIbnTulun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,يطلبك,0930IbnIyas.NuzhatUmam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
655.673,يعقوب,0257IbnCabdHakam.FutuhMisr,0456IbnHazm.FisalFiMilal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
793,يغفر,0350MuhammadKindi.WulatMisr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368.369,يقضي,0837IbnHijjaHamawi.DhaylThamaratAwraq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1660,يقول,0310Tabari.Tarikh,0615MuwaffaqDinShafici.MurshidZuwwar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
959,يكتب,0460Anonymous.DhakhairTuhaf,0845Maqrizi.ItticazHunafa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74.75.76,يكفونكم,0257IbnCabdHakam.FutuhMisr,0783IbnHadida.MisbahMudi,0911Suyuti.HusnMuhadara,0736IbnDawadari.KanzDurar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
783.784,يكون,0276IbnQutaybaDinawari.GharibHadith,0406IbnFurakIsbahani.MushkilHadith,0626YaqutHamawi.MucjamBuldan,0821Qalqashandi.SubhAcsha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
667,يلقحن,0600PseudoMascudi.AkhbarZaman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
648.649.650.1630.1631.1632.1633.1697,يوسف,0257IbnCabdHakam.FutuhMisr,0911Suyuti.HusnMuhadara,0626YaqutHamawi.MucjamBuldan,0845Maqrizi.KhabarCanBashar,0279Baladhuri.AnsabAshraf,0630IbnAthirCizzDin.Kamil,0310Tabari.Tarikh,0400IbnTahirMaqdisi.BadWaTarikh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,يونس,0367IbnHawqal.SuratArd,0646IbnBaytarAndalusi.JamicLiMufradat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
840.841,ييبس,0432Mustaghfiri.DalailNubuwwa,0383IbnCabbasKhwarizmi.MufidCulum,0444AbuCamrDani.SunanWarida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
