,uri,start,end,ms,text_uri
0,0420Musabbihi.AkhbarMisr,255,268,940,0808IbnKhaldun.Tarikh
1,0375AnonymousTranslator.TarikhCalamUrusiyus,505,517,940,0808IbnKhaldun.Tarikh
2,0375AnonymousTranslator.TarikhCalamUrusiyus,1076,1089,940,0808IbnKhaldun.Tarikh
0,0375AnonymousTranslator.TarikhCalamUrusiyus,26,39,941,0808IbnKhaldun.Tarikh
1,0375AnonymousTranslator.TarikhCalamUrusiyus,217,229,941,0808IbnKhaldun.Tarikh
2,0375AnonymousTranslator.TarikhCalamUrusiyus,1062,1075,941,0808IbnKhaldun.Tarikh
0,0420Musabbihi.AkhbarMisr,804,817,942,0808IbnKhaldun.Tarikh
1,0375AnonymousTranslator.TarikhCalamUrusiyus,603,616,942,0808IbnKhaldun.Tarikh
2,0375AnonymousTranslator.TarikhCalamUrusiyus,750,763,942,0808IbnKhaldun.Tarikh
0,0420Musabbihi.AkhbarMisr,603,615,943,0808IbnKhaldun.Tarikh
1,0420Musabbihi.AkhbarMisr,1428,1441,943,0808IbnKhaldun.Tarikh
2,0375AnonymousTranslator.TarikhCalamUrusiyus,405,418,943,0808IbnKhaldun.Tarikh
3,0375AnonymousTranslator.TarikhCalamUrusiyus,615,628,943,0808IbnKhaldun.Tarikh
4,0375AnonymousTranslator.TarikhCalamUrusiyus,1086,1099,943,0808IbnKhaldun.Tarikh
0,0420Musabbihi.AkhbarMisr,187,200,944,0808IbnKhaldun.Tarikh
1,0420Musabbihi.AkhbarMisr,1507,1520,944,0808IbnKhaldun.Tarikh
2,0375AnonymousTranslator.TarikhCalamUrusiyus,68,81,944,0808IbnKhaldun.Tarikh
0,0375AnonymousTranslator.TarikhCalamUrusiyus,880,893,949,0808IbnKhaldun.Tarikh
1,0375AnonymousTranslator.TarikhCalamUrusiyus,1071,1084,949,0808IbnKhaldun.Tarikh
2,0375AnonymousTranslator.TarikhCalamUrusiyus,1148,1160,949,0808IbnKhaldun.Tarikh
0,0420Musabbihi.AkhbarMisr,386,399,956,0808IbnKhaldun.Tarikh
1,0420Musabbihi.AkhbarMisr,1448,1461,956,0808IbnKhaldun.Tarikh
2,0375AnonymousTranslator.TarikhCalamUrusiyus,368,381,956,0808IbnKhaldun.Tarikh
0,0204IbnKalbi,575,591,992,0808IbnKhaldun.Tarikh
1,0685IbnSacidMaghribi,659,672,992,0808IbnKhaldun.Tarikh
2,0685IbnSacidMaghribi,765,778,992,0808IbnKhaldun.Tarikh
0,0458Bayhaqi,397,410,998,0808IbnKhaldun.Tarikh
1,0685IbnSacidMaghribi,603,616,998,0808IbnKhaldun.Tarikh
0,0685IbnSacidMaghribi,187,200,1001,0808IbnKhaldun.Tarikh
1,0685IbnSacidMaghribi,364,377,1001,0808IbnKhaldun.Tarikh
0,0209AbuCubayda,745,759,1007,0808IbnKhaldun.Tarikh
1,0209AbuCubayda,935,949,1007,0808IbnKhaldun.Tarikh
0,0346Mascudi,293,306,1030,0808IbnKhaldun.Tarikh
1,0685IbnSacidMaghribi,687,700,1030,0808IbnKhaldun.Tarikh
0,0346Mascudi,288,302,1031,0808IbnKhaldun.Tarikh
1,0204IbnKalbi,685,700,1031,0808IbnKhaldun.Tarikh
0,0276IbnQutaybaDinawari,1005,1019,1033,0808IbnKhaldun.Tarikh
1,0685IbnSacidMaghribi,708,722,1033,0808IbnKhaldun.Tarikh
0,0346Mascudi,100,113,1035,0808IbnKhaldun.Tarikh
1,0685IbnSacidMaghribi,570,584,1035,0808IbnKhaldun.Tarikh
2,0685IbnSacidMaghribi,708,721,1035,0808IbnKhaldun.Tarikh
0,0346Mascudi,735,748,1036,0808IbnKhaldun.Tarikh
1,0685IbnSacidMaghribi,1422,1435,1036,0808IbnKhaldun.Tarikh
0,0276IbnQutaybaDinawari,1139,1154,1040,0808IbnKhaldun.Tarikh
1,0151IbnIshaq.Sira,1007,1021,1040,0808IbnKhaldun.Tarikh
0,0685IbnSacidMaghribi,229,243,1062,0808IbnKhaldun.Tarikh
1,0685IbnSacidMaghribi,376,389,1062,0808IbnKhaldun.Tarikh
2,0685IbnSacidMaghribi,999,1012,1062,0808IbnKhaldun.Tarikh
0,0276IbnQutaybaDinawari,1311,1326,1068,0808IbnKhaldun.Tarikh
1,0685IbnSacidMaghribi,1043,1056,1068,0808IbnKhaldun.Tarikh
2,0685IbnSacidMaghribi,1387,1400,1068,0808IbnKhaldun.Tarikh
0,0685IbnSacidMaghribi,129,142,1069,0808IbnKhaldun.Tarikh
1,0685IbnSacidMaghribi,543,556,1069,0808IbnKhaldun.Tarikh
0,0151IbnIshaq.Sira,1561,1576,1090,0808IbnKhaldun.Tarikh
1,0487Bakri,1581,1593,1090,0808IbnKhaldun.Tarikh
0,0588IbnMamun.AkhbarMisr,982,994,1670,0808IbnKhaldun.Tarikh
1,0588IbnMamun.AkhbarMisr,1317,1330,1670,0808IbnKhaldun.Tarikh
0,0458Bayhaqi,532,544,2346,0808IbnKhaldun.Tarikh
1,0458Bayhaqi,985,997,2346,0808IbnKhaldun.Tarikh
0,0487Bakri,1098,1109,2347,0808IbnKhaldun.Tarikh
1,0458Bayhaqi,647,659,2347,0808IbnKhaldun.Tarikh
0,0458Bayhaqi,316,328,2349,0808IbnKhaldun.Tarikh
1,0458Bayhaqi,906,918,2349,0808IbnKhaldun.Tarikh
2,0458Bayhaqi,1576,1588,2349,0808IbnKhaldun.Tarikh
0,0685IbnSacidMaghribi,12,26,2587,0808IbnKhaldun.Tarikh
1,0685IbnSacidMaghribi,225,238,2587,0808IbnKhaldun.Tarikh
0,0257IbnCabdHakam.FutuhMisr,375,393,48,0808MuhammadDamiri.HayatHayawanKubra
1,0257IbnCabdHakam.FutuhMisr,640,658,48,0808MuhammadDamiri.HayatHayawanKubra
0,0276IbnQutaybaDinawari,488,502,96,0808MuhammadDamiri.HayatHayawanKubra
1,0681IbnKhallikan.WafayatAcyan,1592,1607,96,0808MuhammadDamiri.HayatHayawanKubra
0,0241IbnHanbal,184,202,150,0808MuhammadDamiri.HayatHayawanKubra
1,0681IbnKhallikan.WafayatAcyan,803,818,150,0808MuhammadDamiri.HayatHayawanKubra
0,0681IbnKhallikan.WafayatAcyan,1251,1265,243,0808MuhammadDamiri.HayatHayawanKubra
1,0681IbnKhallikan.WafayatAcyan,1425,1439,243,0808MuhammadDamiri.HayatHayawanKubra
0,0588IbnMamun.AkhbarMisr,857,870,261,0808MuhammadDamiri.HayatHayawanKubra
1,0588IbnMamun.AkhbarMisr,1031,1044,261,0808MuhammadDamiri.HayatHayawanKubra
2,0681IbnKhallikan.WafayatAcyan,371,385,261,0808MuhammadDamiri.HayatHayawanKubra
0,0346Mascudi,853,867,276,0808MuhammadDamiri.HayatHayawanKubra
1,0255Jahiz.Hayawan,120,131,276,0808MuhammadDamiri.HayatHayawanKubra
0,0633IbnDihyaJumayyilKalbi,177,190,296,0808MuhammadDamiri.HayatHayawanKubra
1,0633IbnDihyaJumayyilKalbi,603,616,296,0808MuhammadDamiri.HayatHayawanKubra
0,0588IbnMamun.AkhbarMisr,43,56,300,0808MuhammadDamiri.HayatHayawanKubra
1,0588IbnMamun.AkhbarMisr,650,663,300,0808MuhammadDamiri.HayatHayawanKubra
0,0231IbnZiyadAcrabi,430,447,355,0808MuhammadDamiri.HayatHayawanKubra
1,0428IbnSina,785,799,355,0808MuhammadDamiri.HayatHayawanKubra
0,0255Jahiz.Hayawan,728,739,356,0808MuhammadDamiri.HayatHayawanKubra
1,0255Jahiz.Hayawan,1311,1322,356,0808MuhammadDamiri.HayatHayawanKubra
0,0458IbnSidaMursi.MuhkamWaMuhit,1378,1392,361,0808MuhammadDamiri.HayatHayawanKubra
1,0255Jahiz.Hayawan,712,723,361,0808MuhammadDamiri.HayatHayawanKubra
0,0681IbnKhallikan.WafayatAcyan,500,515,370,0808MuhammadDamiri.HayatHayawanKubra
1,0633IbnDihyaJumayyilKalbi,1128,1141,370,0808MuhammadDamiri.HayatHayawanKubra
0,0255Jahiz.Hayawan,745,757,379,0808MuhammadDamiri.HayatHayawanKubra
1,0180Sibawayhi,569,580,379,0808MuhammadDamiri.HayatHayawanKubra
2,0180Sibawayhi,724,735,379,0808MuhammadDamiri.HayatHayawanKubra
0,0428IbnSina,1298,1311,447,0808MuhammadDamiri.HayatHayawanKubra
1,0180Sibawayhi,317,329,447,0808MuhammadDamiri.HayatHayawanKubra
0,0255Jahiz.Hayawan,1034,1046,482,0808MuhammadDamiri.HayatHayawanKubra
1,0681IbnKhallikan.WafayatAcyan,112,127,482,0808MuhammadDamiri.HayatHayawanKubra
2,0681IbnKhallikan.WafayatAcyan,431,445,482,0808MuhammadDamiri.HayatHayawanKubra
0,0458IbnSidaMursi.MuhkamWaMuhit,280,293,488,0808MuhammadDamiri.HayatHayawanKubra
1,0255Jahiz.Hayawan,1392,1403,488,0808MuhammadDamiri.HayatHayawanKubra
0,0000AnonymousPlural,11,26,496,0808MuhammadDamiri.HayatHayawanKubra
1,0000AnonymousPlural,445,460,496,0808MuhammadDamiri.HayatHayawanKubra
0,0276IbnQutaybaDinawari,663,678,547,0808MuhammadDamiri.HayatHayawanKubra
1,0255Jahiz.Hayawan,1371,1382,547,0808MuhammadDamiri.HayatHayawanKubra
0,0458Bayhaqi,1063,1075,558,0808MuhammadDamiri.HayatHayawanKubra
1,0458Bayhaqi,1265,1277,558,0808MuhammadDamiri.HayatHayawanKubra
0,0255Jahiz.Hayawan,731,743,561,0808MuhammadDamiri.HayatHayawanKubra
1,0000AnonymousPlural,1503,1520,561,0808MuhammadDamiri.HayatHayawanKubra
0,0255Jahiz.Hayawan,428,439,564,0808MuhammadDamiri.HayatHayawanKubra
1,0000AnonymousPlural,1260,1278,564,0808MuhammadDamiri.HayatHayawanKubra
0,0209AbuCubayda,413,428,586,0808MuhammadDamiri.HayatHayawanKubra
1,0209AbuCubayda,560,575,586,0808MuhammadDamiri.HayatHayawanKubra
0,0458IbnSidaMursi.MuhkamWaMuhit,1001,1015,636,0808MuhammadDamiri.HayatHayawanKubra
1,0255Jahiz.Hayawan,1479,1490,636,0808MuhammadDamiri.HayatHayawanKubra
2,0180Sibawayhi,951,963,636,0808MuhammadDamiri.HayatHayawanKubra
0,0000Aristutulis,1469,1484,637,0808MuhammadDamiri.HayatHayawanKubra
1,0428IbnSina,177,190,637,0808MuhammadDamiri.HayatHayawanKubra
0,0209AbuCubayda,1491,1506,686,0808MuhammadDamiri.HayatHayawanKubra
1,0231IbnZiyadAcrabi,1052,1069,686,0808MuhammadDamiri.HayatHayawanKubra
0,0276IbnQutaybaDinawari,451,466,694,0808MuhammadDamiri.HayatHayawanKubra
1,0255Jahiz.Hayawan,1615,1627,694,0808MuhammadDamiri.HayatHayawanKubra
0,0276IbnQutaybaDinawari,309,324,728,0808MuhammadDamiri.HayatHayawanKubra
1,0255Jahiz.Hayawan,434,446,728,0808MuhammadDamiri.HayatHayawanKubra
0,0209AbuCubayda,1076,1090,732,0808MuhammadDamiri.HayatHayawanKubra
1,0231IbnZiyadAcrabi,1201,1219,732,0808MuhammadDamiri.HayatHayawanKubra
2,0180Sibawayhi,767,779,732,0808MuhammadDamiri.HayatHayawanKubra
0,0255Jahiz.Hayawan,64,75,749,0808MuhammadDamiri.HayatHayawanKubra
1,0255Jahiz.Hayawan,1362,1373,749,0808MuhammadDamiri.HayatHayawanKubra
0,0458IbnSidaMursi.MuhkamWaMuhit,1269,1283,813,0808MuhammadDamiri.HayatHayawanKubra
1,0180Sibawayhi,1357,1368,813,0808MuhammadDamiri.HayatHayawanKubra
0,0276IbnQutaybaDinawari,604,618,873,0808MuhammadDamiri.HayatHayawanKubra
1,0209AbuCubayda,907,921,873,0808MuhammadDamiri.HayatHayawanKubra
0,0681IbnKhallikan.WafayatAcyan,1226,1240,893,0808MuhammadDamiri.HayatHayawanKubra
1,0180Sibawayhi,1037,1048,893,0808MuhammadDamiri.HayatHayawanKubra
0,0458IbnSidaMursi.MuhkamWaMuhit,675,689,980,0808MuhammadDamiri.HayatHayawanKubra
1,0209AbuCubayda,172,186,980,0808MuhammadDamiri.HayatHayawanKubra
0,0000Aristutulis,838,854,1003,0808MuhammadDamiri.HayatHayawanKubra
1,0255Jahiz.Hayawan,539,550,1003,0808MuhammadDamiri.HayatHayawanKubra
0,0000Aristutulis,698,714,1007,0808MuhammadDamiri.HayatHayawanKubra
1,0255Jahiz.Hayawan,568,579,1007,0808MuhammadDamiri.HayatHayawanKubra
2,0255Jahiz.Hayawan,1561,1572,1007,0808MuhammadDamiri.HayatHayawanKubra
0,0276IbnQutaybaDinawari,913,928,1008,0808MuhammadDamiri.HayatHayawanKubra
1,0255Jahiz.Hayawan,1333,1344,1008,0808MuhammadDamiri.HayatHayawanKubra
0,0000Aristutulis,1452,1468,1010,0808MuhammadDamiri.HayatHayawanKubra
1,0255Jahiz.Hayawan,550,562,1010,0808MuhammadDamiri.HayatHayawanKubra
0,0629CabdLatifBaghdadi,1552,1577,1106,0808MuhammadDamiri.HayatHayawanKubra
1,0180Sibawayhi,733,744,1106,0808MuhammadDamiri.HayatHayawanKubra
0,0458IbnSidaMursi.MuhkamWaMuhit,638,652,1127,0808MuhammadDamiri.HayatHayawanKubra
1,0231IbnZiyadAcrabi,190,207,1127,0808MuhammadDamiri.HayatHayawanKubra
0,0255Jahiz.Hayawan,775,787,1164,0808MuhammadDamiri.HayatHayawanKubra
1,0255Jahiz.Hayawan,1263,1275,1164,0808MuhammadDamiri.HayatHayawanKubra
0,0633IbnDihyaJumayyilKalbi,163,176,1174,0808MuhammadDamiri.HayatHayawanKubra
1,0633IbnDihyaJumayyilKalbi,430,443,1174,0808MuhammadDamiri.HayatHayawanKubra
0,0458Bayhaqi,785,797,1176,0808MuhammadDamiri.HayatHayawanKubra
1,0458Bayhaqi,1425,1437,1176,0808MuhammadDamiri.HayatHayawanKubra
0,0458IbnSidaMursi.MuhkamWaMuhit,505,518,1199,0808MuhammadDamiri.HayatHayawanKubra
1,0255Jahiz.Hayawan,204,216,1199,0808MuhammadDamiri.HayatHayawanKubra
0,0458Bayhaqi,314,326,1205,0808MuhammadDamiri.HayatHayawanKubra
1,0681IbnKhallikan.WafayatAcyan,966,981,1205,0808MuhammadDamiri.HayatHayawanKubra
0,0276IbnQutaybaDinawari,40,55,1294,0808MuhammadDamiri.HayatHayawanKubra
1,0255Jahiz.Hayawan,1162,1173,1294,0808MuhammadDamiri.HayatHayawanKubra
0,0151IbnIshaq.Sira,1038,1052,1339,0808MuhammadDamiri.HayatHayawanKubra
1,0346Mascudi,679,693,1339,0808MuhammadDamiri.HayatHayawanKubra
2,0458IbnSidaMursi.MuhkamWaMuhit,1365,1378,1339,0808MuhammadDamiri.HayatHayawanKubra
3,0346Mascudi.MurujDhahab,679,707,1339,0808MuhammadDamiri.HayatHayawanKubra
0,0276IbnQutaybaDinawari,818,833,1361,0808MuhammadDamiri.HayatHayawanKubra
1,0255Jahiz.Hayawan,679,691,1361,0808MuhammadDamiri.HayatHayawanKubra
0,0458IbnSidaMursi.MuhkamWaMuhit,384,398,1372,0808MuhammadDamiri.HayatHayawanKubra
1,0209AbuCubayda,1305,1319,1372,0808MuhammadDamiri.HayatHayawanKubra
0,0487Bakri,691,702,1407,0808MuhammadDamiri.HayatHayawanKubra
1,0685IbnSacidMaghribi,5,19,1407,0808MuhammadDamiri.HayatHayawanKubra
0,0209AbuCubayda,72,87,1439,0808MuhammadDamiri.HayatHayawanKubra
1,0255Jahiz.Hayawan,977,988,1439,0808MuhammadDamiri.HayatHayawanKubra
2,0255Jahiz.Hayawan,1376,1387,1439,0808MuhammadDamiri.HayatHayawanKubra
0,0681IbnKhallikan.WafayatAcyan,1403,1418,1443,0808MuhammadDamiri.HayatHayawanKubra
1,0000AnonymousPlural,598,614,1443,0808MuhammadDamiri.HayatHayawanKubra
0,0458IbnSidaMursi.MuhkamWaMuhit,903,917,504,0808MuhammadDamiri.NajmWahhaj
1,0180Sibawayhi,860,872,504,0808MuhammadDamiri.NajmWahhaj
0,0487Bakri,795,806,949,0808MuhammadDamiri.NajmWahhaj
1,0633IbnDihyaJumayyilKalbi,1148,1162,949,0808MuhammadDamiri.NajmWahhaj
0,0276IbnQutaybaDinawari,1300,1315,3372,0808MuhammadDamiri.NajmWahhaj
1,0346Mascudi,1155,1169,3372,0808MuhammadDamiri.NajmWahhaj
2,0000Aristutulis,1419,1434,3372,0808MuhammadDamiri.NajmWahhaj
0,0347IbnYunusSadafi.Tarikh,31,44,79,0814IbnNahhas.MasharicAshwaq
1,0347IbnYunusSadafi.Tarikh,90,104,79,0814IbnNahhas.MasharicAshwaq
2,0347IbnYunusSadafi.Tarikh,349,362,79,0814IbnNahhas.MasharicAshwaq
0,0241IbnHanbal,1045,1063,715,0814IbnNahhas.MasharicAshwaq
1,0458Bayhaqi,173,185,715,0814IbnNahhas.MasharicAshwaq
0,0151IbnIshaq.Sira,191,205,735,0814IbnNahhas.MasharicAshwaq
1,0230IbnSacd.TabaqatKubra,555,567,735,0814IbnNahhas.MasharicAshwaq
0,0151IbnIshaq.Sira,126,140,738,0814IbnNahhas.MasharicAshwaq
1,0151IbnIshaq.Sira,963,977,738,0814IbnNahhas.MasharicAshwaq
0,0151IbnIshaq.Sira,123,137,740,0814IbnNahhas.MasharicAshwaq
1,0151IbnIshaq.Sira,714,728,740,0814IbnNahhas.MasharicAshwaq
0,0151IbnIshaq.Sira,580,594,745,0814IbnNahhas.MasharicAshwaq
1,0151IbnIshaq.Sira,998,1012,745,0814IbnNahhas.MasharicAshwaq
2,0458Bayhaqi,838,851,745,0814IbnNahhas.MasharicAshwaq
3,0207Waqidi,1291,1303,745,0814IbnNahhas.MasharicAshwaq
0,0230IbnSacd.TabaqatKubra,595,607,746,0814IbnNahhas.MasharicAshwaq
1,0230IbnSacd.TabaqatKubra,837,849,746,0814IbnNahhas.MasharicAshwaq
2,0207Waqidi,770,783,746,0814IbnNahhas.MasharicAshwaq
0,0151IbnIshaq.Sira,439,453,749,0814IbnNahhas.MasharicAshwaq
1,0151IbnIshaq.Sira,723,737,749,0814IbnNahhas.MasharicAshwaq
2,0230IbnSacd.TabaqatKubra,1415,1427,749,0814IbnNahhas.MasharicAshwaq
0,0151IbnIshaq.Sira,662,676,750,0814IbnNahhas.MasharicAshwaq
1,0230IbnSacd.TabaqatKubra,1020,1032,750,0814IbnNahhas.MasharicAshwaq
0,0151IbnIshaq.Sira,394,408,753,0814IbnNahhas.MasharicAshwaq
1,0230IbnSacd.TabaqatKubra,878,890,753,0814IbnNahhas.MasharicAshwaq
0,0151IbnIshaq.Sira,682,696,763,0814IbnNahhas.MasharicAshwaq
1,0151IbnIshaq.Sira,1273,1287,763,0814IbnNahhas.MasharicAshwaq
2,0207Waqidi,205,217,763,0814IbnNahhas.MasharicAshwaq
0,0151IbnIshaq.Sira,1024,1039,765,0814IbnNahhas.MasharicAshwaq
1,0151IbnIshaq.Sira,1188,1202,765,0814IbnNahhas.MasharicAshwaq
0,0151IbnIshaq.Sira,463,478,766,0814IbnNahhas.MasharicAshwaq
1,0230IbnSacd.TabaqatKubra,251,263,766,0814IbnNahhas.MasharicAshwaq
2,0230IbnSacd.TabaqatKubra,825,837,766,0814IbnNahhas.MasharicAshwaq
0,0151IbnIshaq.Sira,1344,1358,768,0814IbnNahhas.MasharicAshwaq
1,0230IbnSacd.TabaqatKubra,829,841,768,0814IbnNahhas.MasharicAshwaq
0,0151IbnIshaq.Sira,970,984,776,0814IbnNahhas.MasharicAshwaq
1,0230IbnSacd.TabaqatKubra,417,430,776,0814IbnNahhas.MasharicAshwaq
0,0454Qudaci,1439,1451,6,0814IbnZayyat.KawakibSayyara
1,0207Waqidi,1065,1077,6,0814IbnZayyat.KawakibSayyara
2,0207Waqidi,1310,1322,6,0814IbnZayyat.KawakibSayyara
0,0454Qudaci,1027,1039,7,0814IbnZayyat.KawakibSayyara
1,0454Qudaci,1277,1289,7,0814IbnZayyat.KawakibSayyara
0,0350MuhammadKindi.WulatMisr,263,274,9,0814IbnZayyat.KawakibSayyara
1,0207Waqidi,982,994,9,0814IbnZayyat.KawakibSayyara
0,0454Qudaci,161,173,10,0814IbnZayyat.KawakibSayyara
1,0454Qudaci,599,611,10,0814IbnZayyat.KawakibSayyara
0,0454Qudaci,1352,1364,11,0814IbnZayyat.KawakibSayyara
1,0387IbnZulaq,0,14,11,0814IbnZayyat.KawakibSayyara
2,0207Waqidi,52,65,11,0814IbnZayyat.KawakibSayyara
0,0454Qudaci,762,774,14,0814IbnZayyat.KawakibSayyara
1,0454Qudaci,860,872,14,0814IbnZayyat.KawakibSayyara
2,0454Qudaci,1144,1156,14,0814IbnZayyat.KawakibSayyara
3,0454Qudaci,1320,1332,14,0814IbnZayyat.KawakibSayyara
0,0350MuhammadKindi.WulatMisr,971,982,23,0814IbnZayyat.KawakibSayyara
1,0387IbnZulaq,1121,1136,23,0814IbnZayyat.KawakibSayyara
2,0207Waqidi,581,594,23,0814IbnZayyat.KawakibSayyara
0,0350MuhammadKindi.WulatMisr,423,434,27,0814IbnZayyat.KawakibSayyara
1,0454Qudaci,292,304,27,0814IbnZayyat.KawakibSayyara
0,0677IbnMuyassar.AkhbarMisr,1140,1153,54,0814IbnZayyat.KawakibSayyara
1,0677IbnMuyassar.AkhbarMisr,1140,1154,54,0814IbnZayyat.KawakibSayyara
0,0588IbnMamun.AkhbarMisr,494,507,70,0814IbnZayyat.KawakibSayyara
1,0588IbnMamun.AkhbarMisr,821,833,70,0814IbnZayyat.KawakibSayyara
0,0454Qudaci,396,408,175,0814IbnZayyat.KawakibSayyara
1,0633IbnDihyaJumayyilKalbi,1573,1586,175,0814IbnZayyat.KawakibSayyara
0,0350MuhammadKindi.WulatMisr,1013,1024,220,0814IbnZayyat.KawakibSayyara
1,0350MuhammadKindi.WulatMisr,1241,1252,220,0814IbnZayyat.KawakibSayyara
0,0617IbnTuwayr.NuzhatMuqlatayn,856,871,233,0814IbnZayyat.KawakibSayyara
1,0633IbnDihyaJumayyilKalbi,572,585,233,0814IbnZayyat.KawakibSayyara
0,0207Waqidi,639,651,357,0814IbnZayyat.KawakibSayyara
1,0207Waqidi,1482,1494,357,0814IbnZayyat.KawakibSayyara
0,0207Waqidi,102,114,358,0814IbnZayyat.KawakibSayyara
1,0207Waqidi,868,880,358,0814IbnZayyat.KawakibSayyara
0,0695SarrajDinWaraq,55,74,20,0815Ghuzuli.MatalicBudur
1,0695SarrajDinWaraq,601,620,20,0815Ghuzuli.MatalicBudur
0,0000Aristutulis,1246,1262,118,0815Ghuzuli.MatalicBudur
1,0255Jahiz.Hayawan,1472,1484,118,0815Ghuzuli.MatalicBudur
0,0588IbnMamun.AkhbarMisr,410,423,155,0815Ghuzuli.MatalicBudur
1,0000AnonymousPlural,828,844,155,0815Ghuzuli.MatalicBudur
0,0588IbnMamun.AkhbarMisr,1186,1199,184,0815Ghuzuli.MatalicBudur
1,0588IbnMamun.AkhbarMisr,1402,1415,184,0815Ghuzuli.MatalicBudur
0,0646IbnBaytarAndalusi.JamicLiMufradat,957,973,291,0815Ghuzuli.MatalicBudur
1,0000Aristutulis,394,410,291,0815Ghuzuli.MatalicBudur
0,0588IbnMamun.AkhbarMisr,544,557,300,0815Ghuzuli.MatalicBudur
1,0588IbnMamun.AkhbarMisr,644,657,300,0815Ghuzuli.MatalicBudur
0,0000Aristutulis,1000,1016,400,0815Ghuzuli.MatalicBudur
1,0000Aristutulis,1467,1483,400,0815Ghuzuli.MatalicBudur
0,0350MuhammadKindi.WulatMisr,1161,1173,417,0815Ghuzuli.MatalicBudur
1,0000Aristutulis,1267,1283,417,0815Ghuzuli.MatalicBudur
0,0588IbnMamun.AkhbarMisr,1289,1301,529,0815Ghuzuli.MatalicBudur
1,0346Mascudi,884,898,529,0815Ghuzuli.MatalicBudur
0,0255Jahiz.Hayawan,720,731,533,0815Ghuzuli.MatalicBudur
1,0255Jahiz.Hayawan,1413,1425,533,0815Ghuzuli.MatalicBudur
2,0204IbnKalbi,1320,1336,533,0815Ghuzuli.MatalicBudur
0,0588IbnMamun.AkhbarMisr,1398,1411,536,0815Ghuzuli.MatalicBudur
1,0588IbnMamun.AkhbarMisr,1450,1463,536,0815Ghuzuli.MatalicBudur
0,0255Jahiz.Hayawan,983,995,568,0815Ghuzuli.MatalicBudur
1,0255Jahiz.Hayawan,1270,1282,568,0815Ghuzuli.MatalicBudur
0,0209AbuCubayda,654,669,9,0815IbnMuhammadShihabDinIbnHaim.TibyanFiTafsirGharib
1,0180Sibawayhi,1292,1303,9,0815IbnMuhammadShihabDinIbnHaim.TibyanFiTafsirGharib
0,0276IbnQutaybaDinawari,591,606,11,0815IbnMuhammadShihabDinIbnHaim.TibyanFiTafsirGharib
1,0231IbnZiyadAcrabi,1485,1502,11,0815IbnMuhammadShihabDinIbnHaim.TibyanFiTafsirGharib
0,0458Bayhaqi,432,444,78,0816AbuBakrMaraghi.TahqiqNusra
1,0458Bayhaqi,605,617,78,0816AbuBakrMaraghi.TahqiqNusra
0,0151IbnIshaq.Sira,446,465,111,0816AbuBakrMaraghi.TahqiqNusra
1,0151IbnIshaq.Sira,998,1012,111,0816AbuBakrMaraghi.TahqiqNusra
2,0151IbnIshaq.Sira,1156,1170,111,0816AbuBakrMaraghi.TahqiqNusra
3,0487AbuCubaydBakri.MucjamMaIstacjama,1468,1488,111,0816AbuBakrMaraghi.TahqiqNusra
0,0209AbuCubayda,985,999,1567,0816IbnMuhammadSharifJurjani.SharhMawaqif
1,0209AbuCubayda,1339,1353,1567,0816IbnMuhammadSharifJurjani.SharhMawaqif
0,0428IbnSina,19,33,2289,0816IbnMuhammadSharifJurjani.SharhMawaqif
1,0428IbnSina,62,75,2289,0816IbnMuhammadSharifJurjani.SharhMawaqif
0,0276IbnQutaybaDinawari,1298,1313,312,0817MajdDinFiruzabadi.BasairDhawiTamyiz
1,0180Sibawayhi,1280,1292,312,0817MajdDinFiruzabadi.BasairDhawiTamyiz
0,0209AbuCubayda,726,741,566,0817MajdDinFiruzabadi.BasairDhawiTamyiz
1,0000AnonymousPlural,804,822,566,0817MajdDinFiruzabadi.BasairDhawiTamyiz
0,0209AbuCubayda,1099,1114,653,0817MajdDinFiruzabadi.BasairDhawiTamyiz
1,0209AbuCubayda,1332,1346,653,0817MajdDinFiruzabadi.BasairDhawiTamyiz
0,0209AbuCubayda,189,204,929,0817MajdDinFiruzabadi.BasairDhawiTamyiz
1,0209AbuCubayda,375,389,929,0817MajdDinFiruzabadi.BasairDhawiTamyiz
0,0209AbuCubayda,917,931,1043,0817MajdDinFiruzabadi.BasairDhawiTamyiz
1,0000AnonymousPlural,1529,1547,1043,0817MajdDinFiruzabadi.BasairDhawiTamyiz
0,0231IbnZiyadAcrabi,374,391,1051,0817MajdDinFiruzabadi.BasairDhawiTamyiz
1,0231IbnZiyadAcrabi,807,824,1051,0817MajdDinFiruzabadi.BasairDhawiTamyiz
0,0350MuhammadKindi.WulatMisr,884,904,54,0821Qalqashandi.Maathir
1,0255Jahiz.Hayawan,770,782,54,0821Qalqashandi.Maathir
0,0588IbnMamun.AkhbarMisr,339,352,461,0821Qalqashandi.Maathir
1,0588IbnMamun.AkhbarMisr,440,453,461,0821Qalqashandi.Maathir
0,0255Jahiz.Hayawan,140,151,128,0821Qalqashandi.SubhAcsha
1,0255Jahiz.Hayawan,1212,1223,128,0821Qalqashandi.SubhAcsha
0,0209AbuCubayda,752,766,185,0821Qalqashandi.SubhAcsha
1,0209AbuCubayda,1100,1114,185,0821Qalqashandi.SubhAcsha
0,0204IbnKalbi,1502,1517,240,0821Qalqashandi.SubhAcsha
1,0685IbnSacidMaghribi,311,324,240,0821Qalqashandi.SubhAcsha
